rcid,country,country_code,vote
4738,Liberia,LR,yes
5362,Central African Republic,CF,yes
4219,Italy,IT,abstain
3990,Antigua & Barbuda,AG,yes
2648,Japan,JP,abstain
1454,El Salvador,SV,yes
3594,Venezuela,VE,yes
6047,Australia,AU,yes
1570,Laos,LA,yes
5058,Malawi,MW,yes
1249,Kuwait,KW,yes
4118,Morocco,MA,yes
4048,Brazil,BR,yes
3564,Madagascar,MG,yes
4437,Denmark,DK,abstain
1510,Costa Rica,CR,yes
6025,Solomon Islands,SB,yes
5204,Lithuania,LT,yes
2192,Spain,ES,yes
4125,Russia,RU,abstain
673,United States,US,abstain
1182,Philippines,PH,yes
3737,Honduras,HN,yes
612,South Africa,ZA,no
9060,Monaco,MC,yes
5369,Malaysia,MY,yes
780,France,FR,abstain
4427,Azerbaijan,AZ,yes
1003,Tanzania,TZ,yes
1700,Belarus,BY,yes
4739,Mexico,MX,yes
4479,Central African Republic,CF,yes
3990,Honduras,HN,yes
692,Nicaragua,NI,abstain
4473,Gabon,GA,yes
5639,Syria,SY,yes
4547,Botswana,BW,yes
5450,Eritrea,ER,yes
3682,Trinidad & Tobago,TT,yes
3272,Antigua & Barbuda,AG,yes
4704,Netherlands,NL,yes
1722,Benin,BJ,yes
4465,United States,US,yes
2521,Thailand,TH,yes
3295,Bolivia,BO,yes
6098,Paraguay,PY,yes
5713,China,CN,no
5425,Afghanistan,AF,yes
2392,Mauritius,MU,yes
4796,Estonia,EE,yes
3661,Central African Republic,CF,yes
3144,Barbados,BB,yes
3362,Pakistan,PK,yes
2473,Chile,CL,yes
5818,Myanmar (Burma),MM,yes
5972,Belize,BZ,no
5231,Nigeria,NG,yes
5465,Montenegro,ME,yes
5552,Venezuela,VE,yes
4265,Paraguay,PY,yes
4299,Russia,RU,yes
2978,Belgium,BE,abstain
4411,Latvia,LV,yes
1758,Turkey,TR,yes
3418,Czechoslovakia,CS,yes
1454,Colombia,CO,yes
5462,Colombia,CO,yes
5519,St. Lucia,LC,yes
3812,Senegal,SN,yes
4052,Algeria,DZ,yes
3943,Guyana,GY,yes
1204,Ecuador,EC,yes
1368,Ethiopia,ET,yes
5706,Sweden,SE,yes
1513,Tunisia,TN,yes
1194,Jamaica,JM,yes
640,Niger,NE,no
9099,Finland,FI,yes
3797,Brazil,BR,yes
3075,Belarus,BY,no
3547,United Kingdom,GB,no
2753,Costa Rica,CR,yes
4334,Argentina,AR,yes
5074,France,FR,no
5112,Peru,PE,yes
2677,Ukraine,UA,yes
3680,Congo - Kinshasa,CD,yes
121,Argentina,AR,abstain
1229,Singapore,SG,yes
2134,Afghanistan,AF,yes
2562,Syria,SY,yes
5516,North Macedonia,MK,yes
5415,Jamaica,JM,yes
1882,Burkina Faso,BF,yes
6025,Armenia,AM,yes
5496,Jamaica,JM,yes
5295,Benin,BJ,yes
370,Chile,CL,no
2065,Mongolia,MN,no
6091,Israel,IL,no
3074,Côte d’Ivoire,CI,abstain
4576,Liberia,LR,yes
2689,Bahamas,BS,abstain
6053,Tanzania,TZ,abstain
2007,Afghanistan,AF,yes
3428,Afghanistan,AF,yes
476,Czechoslovakia,CS,yes
4455,Poland,PL,yes
236,Dominican Republic,DO,abstain
9122,Austria,AT,yes
4014,Sudan,SD,yes
3677,Mexico,MX,yes
5644,Brunei,BN,yes
1823,El Salvador,SV,yes
1222,Saudi Arabia,SA,yes
963,Yemen Arab Republic,,yes
4489,Denmark,DK,yes
4294,Netherlands,NL,yes
2368,Egypt,EG,yes
2650,Sierra Leone,SL,yes
4670,Estonia,EE,yes
9146,Mongolia,MN,yes
5380,Maldives,MV,yes
4582,Bolivia,BO,yes
3805,Albania,AL,yes
1168,Gabon,GA,yes
3148,Bahrain,BH,yes
2167,Brazil,BR,yes
1620,New Zealand,NZ,abstain
2888,Denmark,DK,yes
2630,Pakistan,PK,yes
4623,Samoa,WS,yes
1877,United Arab Emirates,AE,yes
4669,Belarus,BY,yes
1060,Trinidad & Tobago,TT,abstain
5618,Bolivia,BO,yes
5224,Afghanistan,AF,yes
4172,Venezuela,VE,yes
4754,Germany,DE,yes
2838,Bangladesh,BD,yes
3201,Burkina Faso,BF,yes
4851,Mexico,MX,yes
1709,Argentina,AR,yes
9081,Rwanda,RW,yes
2453,Yemen Arab Republic,,yes
1604,Egypt,EG,yes
2970,El Salvador,SV,yes
5039,Bahamas,BS,yes
3199,Eswatini,SZ,yes
3856,Congo - Brazzaville,CG,yes
9046,Mauritania,MR,yes
666,Congo - Brazzaville,CG,yes
1828,Romania,RO,yes
2052,Philippines,PH,yes
4407,Syria,SY,yes
4805,Botswana,BW,yes
5801,Lesotho,LS,yes
5218,Guyana,GY,yes
6001,Tunisia,TN,yes
4861,Iran,IR,yes
2740,Malta,MT,yes
4269,Uruguay,UY,yes
5372,Botswana,BW,yes
512,Liberia,LR,yes
1670,Romania,RO,yes
993,Colombia,CO,abstain
4354,Eritrea,ER,yes
4998,Spain,ES,yes
3638,Libya,LY,yes
3803,Brazil,BR,yes
4061,San Marino,SM,abstain
5211,Japan,JP,yes
5160,Gabon,GA,yes
3027,Fiji,FJ,yes
4570,Ecuador,EC,yes
4979,Fiji,FJ,yes
2100,Russia,RU,yes
97,Bolivia,BO,no
3909,Uruguay,UY,yes
1936,Ecuador,EC,yes
3701,Namibia,,yes
1923,Trinidad & Tobago,TT,yes
9041,Israel,IL,yes
4455,Fiji,FJ,abstain
3017,Czechoslovakia,CS,yes
4382,Bosnia & Herzegovina,BA,abstain
1449,German Democratic Republic,DD,yes
267,Turkey,TR,yes
2731,Cuba,CU,yes
4376,Malta,MT,no
5665,Lebanon,LB,yes
5200,Slovakia,SK,yes
9091,Norway,NO,yes
5961,Kiribati,KI,yes
5814,Ecuador,EC,yes
3849,Malawi,MW,yes
818,Jordan,JO,yes
3607,Latvia,LV,abstain
5091,Guinea-Bissau,GW,yes
2747,Luxembourg,LU,yes
602,Argentina,AR,yes
4662,Cameroon,CM,abstain
3642,Gambia,GM,yes
3644,Brazil,BR,yes
6138,Congo - Kinshasa,CD,abstain
1925,Iceland,IS,yes
5530,Spain,ES,yes
1656,Peru,PE,yes
5892,Malaysia,MY,yes
2995,Papua New Guinea,PG,yes
5064,Russia,RU,yes
1696,Egypt,EG,yes
2725,Paraguay,PY,abstain
2564,Congo - Kinshasa,CD,yes
1640,Sweden,SE,yes
2649,Albania,AL,yes
2146,Iraq,IQ,yes
3996,India,IN,yes
4891,Lesotho,LS,yes
896,Kenya,KE,yes
5021,Lebanon,LB,yes
3595,Qatar,QA,yes
1314,Portugal,PT,no
5233,Slovakia,SK,no
3196,Belgium,BE,no
3721,South Korea,KR,yes
3800,Papua New Guinea,PG,yes
1966,Czechoslovakia,CS,no
2968,Venezuela,VE,yes
2370,Mauritius,MU,yes
4495,Grenada,GD,yes
2496,Syria,SY,yes
3218,Singapore,SG,yes
2884,India,IN,yes
5446,Togo,TG,yes
1310,Central African Republic,CF,yes
1227,Denmark,DK,abstain
3138,Mauritania,MR,yes
4213,St. Lucia,LC,yes
1676,Tunisia,TN,yes
3331,Vanuatu,VU,yes
2114,Costa Rica,CR,abstain
5889,Malaysia,MY,no
5426,Luxembourg,LU,yes
349,Ukraine,UA,no
2923,Mauritius,MU,yes
5382,Brunei,BN,yes
2110,China,CN,yes
2294,Hungary,HU,yes
4045,Spain,ES,no
4040,North Korea,KP,no
3124,Togo,TG,yes
1163,Taiwan,TW,yes
4982,Dominican Republic,DO,yes
4740,Poland,PL,abstain
662,Taiwan,TW,no
9075,Marshall Islands,MH,yes
5910,Belize,BZ,yes
5513,Finland,FI,yes
3103,Iraq,IQ,yes
1195,Sweden,SE,yes
4371,Australia,AU,abstain
1435,Libya,LY,abstain
6112,Guyana,GY,yes
3293,Guinea-Bissau,GW,yes
2874,Antigua & Barbuda,AG,yes
2766,Uruguay,UY,yes
2208,Singapore,SG,yes
5214,Malawi,MW,yes
2887,France,FR,no
5656,Cameroon,CM,yes
4612,Brunei,BN,yes
3027,St. Kitts & Nevis,KN,yes
921,Peru,PE,yes
4662,Trinidad & Tobago,TT,yes
2145,Iran,IR,yes
5359,Liberia,LR,yes
2397,Morocco,MA,yes
5587,Sudan,SD,yes
705,Togo,TG,yes
4866,Cyprus,CY,no
2169,Chile,CL,no
1768,El Salvador,SV,yes
2279,Egypt,EG,yes
3728,Czechoslovakia,CS,yes
4849,Benin,BJ,yes
1438,Côte d’Ivoire,CI,abstain
3096,Suriname,SR,yes
5382,Dominican Republic,DO,yes
3115,Barbados,BB,yes
6069,Switzerland,CH,no
3643,Zimbabwe,ZW,yes
5510,Georgia,GE,abstain
5644,Mozambique,MZ,yes
4816,Oman,OM,yes
5461,Guinea,GN,yes
5934,Uruguay,UY,yes
2007,Burundi,BI,yes
5557,Turkmenistan,TM,yes
4238,Kyrgyzstan,KG,abstain
2514,Ethiopia,ET,yes
1706,Eswatini,SZ,abstain
4367,Papua New Guinea,PG,abstain
3778,Mexico,MX,abstain
3531,Benin,BJ,yes
847,United States,US,yes
2467,Netherlands,NL,yes
2776,Vanuatu,VU,yes
3522,Central African Republic,CF,yes
2992,Solomon Islands,SB,yes
3630,South Korea,KR,abstain
3038,Thailand,TH,yes
1153,Gabon,GA,no
5787,Dominica,DM,yes
6074,Sweden,SE,yes
1252,New Zealand,NZ,abstain
6123,Czechia,CZ,no
1752,Romania,RO,yes
2081,Botswana,BW,yes
537,Luxembourg,LU,yes
290,Brazil,BR,abstain
3366,Belarus,BY,abstain
1761,Botswana,BW,yes
3378,Central African Republic,CF,yes
3525,Fiji,FJ,yes
3587,Malaysia,MY,yes
2082,São Tomé & Príncipe,ST,yes
3273,Venezuela,VE,yes
5895,Panama,PA,yes
2432,Suriname,SR,yes
318,Iceland,IS,abstain
5619,Brazil,BR,yes
646,Cyprus,CY,abstain
5192,Samoa,WS,yes
5197,Micronesia (Federated States of),FM,no
2849,Vanuatu,VU,abstain
9057,Cambodia,KH,yes
489,Sudan,SD,yes
4627,Madagascar,MG,yes
3457,United States,US,yes
723,Greece,GR,yes
9058,Ghana,GH,yes
5175,New Zealand,NZ,yes
3164,Algeria,DZ,yes
1174,Colombia,CO,yes
5829,Germany,DE,yes
2617,Angola,AO,yes
2009,Jamaica,JM,yes
5404,Uruguay,UY,yes
1813,Dominican Republic,DO,yes
1727,Netherlands,NL,yes
2815,Czechoslovakia,CS,yes
3486,Libya,LY,yes
5224,Saudi Arabia,SA,yes
4831,Czechia,CZ,abstain
5204,St. Lucia,LC,yes
5348,Kenya,KE,yes
3577,Japan,JP,yes
2804,Mali,ML,yes
1974,United Kingdom,GB,no
6141,Philippines,PH,yes
2597,Jamaica,JM,yes
5018,Gambia,GM,yes
933,Thailand,TH,no
5083,Paraguay,PY,yes
1575,Japan,JP,yes
2235,Maldives,MV,yes
4343,Belgium,BE,yes
2056,Mexico,MX,yes
3104,Tanzania,TZ,yes
3007,Dominican Republic,DO,yes
4869,Qatar,QA,yes
5604,New Zealand,NZ,yes
3961,Cape Verde,CV,abstain
2584,Austria,AT,abstain
2494,India,IN,yes
5596,Ethiopia,ET,yes
735,Colombia,CO,yes
1526,United Kingdom,GB,abstain
5725,Kenya,KE,yes
4308,Mozambique,MZ,yes
9123,Kenya,KE,yes
5687,Panama,PA,yes
4336,Latvia,LV,yes
4443,Thailand,TH,yes
3801,Japan,JP,yes
5252,Brunei,BN,yes
1356,Oman,OM,abstain
2988,Denmark,DK,no
5128,India,IN,yes
728,Philippines,PH,yes
485,Dominican Republic,DO,yes
9116,Antigua & Barbuda,AG,yes
2875,Peru,PE,yes
5096,Bahamas,BS,yes
1992,Yemen People's Republic,YD,yes
3436,Ecuador,EC,yes
4686,Bahrain,BH,yes
1447,Ecuador,EC,yes
5217,Palau,PW,no
9053,Afghanistan,AF,yes
3816,Bangladesh,BD,yes
5016,Benin,BJ,yes
5845,Moldova,MD,yes
5793,Burundi,BI,yes
3569,Belgium,BE,yes
634,Iran,IR,yes
2050,Hungary,HU,yes
4220,Kazakhstan,KZ,yes
3760,Latvia,LV,yes
488,Iraq,IQ,yes
5102,Moldova,MD,no
5014,Greece,GR,yes
1217,Albania,AL,yes
3038,Seychelles,SC,yes
1710,United States,US,no
355,Ukraine,UA,abstain
3619,Belgium,BE,yes
3027,New Zealand,NZ,no
1323,Cuba,CU,yes
9129,Lebanon,LB,yes
2515,Mauritius,MU,yes
284,Liberia,LR,yes
4163,Denmark,DK,yes
4562,Belize,BZ,yes
4133,Croatia,HR,yes
1020,Netherlands,NL,no
3352,Congo - Brazzaville,CG,yes
6068,Bhutan,BT,yes
486,Honduras,HN,abstain
2036,Tunisia,TN,yes
2089,Nepal,NP,yes
1565,Botswana,BW,yes
2384,United States,US,abstain
704,Bulgaria,BG,abstain
4238,Nigeria,NG,yes
3542,Burkina Faso,BF,yes
3817,Morocco,MA,yes
4851,Indonesia,ID,yes
5499,Oman,OM,yes
5106,Hungary,HU,no
3629,Hungary,HU,yes
2840,El Salvador,SV,abstain
1553,Sierra Leone,SL,yes
3002,Sierra Leone,SL,yes
1053,Afghanistan,AF,abstain
2766,Equatorial Guinea,GQ,yes
3616,Botswana,BW,yes
5991,Myanmar (Burma),MM,yes
9061,Italy,IT,yes
3839,Venezuela,VE,yes
5120,Ethiopia,ET,yes
2805,Niger,NE,yes
1341,Austria,AT,no
1835,Guyana,GY,yes
1067,Greece,GR,yes
4445,India,IN,yes
2161,Qatar,QA,yes
3219,Comoros,KM,yes
9083,Canada,CA,abstain
684,Iran,IR,yes
1183,Mexico,MX,yes
3117,Angola,AO,yes
1002,Sri Lanka,LK,yes
5139,Peru,PE,yes
815,Hungary,HU,yes
1581,Nigeria,NG,yes
1595,Afghanistan,AF,yes
5842,Yemen,YE,abstain
4024,Monaco,MC,yes
4741,Nepal,NP,yes
722,Egypt,EG,yes
303,Haiti,HT,yes
3686,Burundi,BI,yes
4804,St. Kitts & Nevis,KN,yes
3603,Cuba,CU,yes
6086,Togo,TG,yes
3305,Mexico,MX,yes
4855,Ecuador,EC,yes
2124,Honduras,HN,yes
3966,Sri Lanka,LK,yes
2615,Kenya,KE,yes
615,Italy,IT,no
3884,Bangladesh,BD,yes
3909,Slovenia,SI,yes
4763,Sudan,SD,yes
5469,Israel,IL,no
471,Yemen Arab Republic,,abstain
5570,Vietnam,VN,yes
3423,Rwanda,RW,yes
3169,El Salvador,SV,yes
195,Thailand,TH,yes
4990,Belgium,BE,abstain
1602,Mauritania,MR,abstain
2733,Belarus,BY,yes
3050,Myanmar (Burma),MM,yes
4408,United Arab Emirates,AE,yes
3458,Guatemala,GT,yes
5681,Mali,ML,yes
3095,Jamaica,JM,yes
4558,Thailand,TH,yes
29,Taiwan,TW,yes
4269,Chad,TD,yes
3303,Sweden,SE,yes
4027,Sweden,SE,no
1773,Jordan,JO,yes
3827,Bangladesh,BD,yes
755,Finland,FI,no
5913,Switzerland,CH,yes
3440,Cyprus,CY,yes
3740,Myanmar (Burma),MM,yes
6006,Hungary,HU,yes
1993,Benin,BJ,yes
2907,Nigeria,NG,yes
5071,Zambia,ZM,yes
1079,Netherlands,NL,yes
643,Turkey,TR,no
5248,Togo,TG,yes
752,Syria,SY,yes
462,Iran,IR,yes
3087,Liberia,LR,yes
350,Taiwan,TW,yes
5931,Slovenia,SI,yes
2529,Peru,PE,abstain
2490,Ghana,GH,yes
4576,Honduras,HN,yes
3662,Austria,AT,yes
2471,Botswana,BW,yes
4363,Ethiopia,ET,yes
4553,Fiji,FJ,yes
4322,Zambia,ZM,yes
4234,Oman,OM,yes
561,Afghanistan,AF,yes
2796,Madagascar,MG,yes
4100,Bahrain,BH,abstain
2170,Myanmar (Burma),MM,abstain
853,Mexico,MX,yes
1626,Uganda,UG,yes
3975,Japan,JP,yes
3005,Zambia,ZM,yes
2218,Yugoslavia,YU,yes
717,Liberia,LR,yes
3267,Turkey,TR,abstain
9101,Japan,JP,abstain
4734,Kazakhstan,KZ,yes
4385,United States,US,yes
5179,Albania,AL,no
3559,India,IN,yes
1993,Ireland,IE,abstain
3254,France,FR,yes
1799,Comoros,KM,yes
3860,Paraguay,PY,yes
102,Denmark,DK,yes
1022,Pakistan,PK,yes
4163,Sweden,SE,yes
4620,Romania,RO,abstain
4717,Maldives,MV,yes
3599,Indonesia,ID,yes
4358,Estonia,EE,yes
4639,Georgia,GE,no
5972,Andorra,AD,no
4038,Honduras,HN,yes
1255,Costa Rica,CR,yes
2199,Nepal,NP,abstain
3721,Angola,AO,yes
2084,Ecuador,EC,yes
6056,Brunei,BN,yes
3233,Sweden,SE,yes
4888,Brazil,BR,yes
5593,Laos,LA,no
1266,Bolivia,BO,yes
3205,Solomon Islands,SB,yes
2286,Indonesia,ID,yes
2601,United Arab Emirates,AE,yes
3277,Argentina,AR,yes
5569,Bulgaria,BG,yes
4633,Bulgaria,BG,no
3402,Eswatini,SZ,yes
1740,Zambia,ZM,yes
6142,Belgium,BE,yes
1931,Burkina Faso,BF,yes
4030,Madagascar,MG,yes
9029,Uruguay,UY,yes
2585,Yemen Arab Republic,,yes
2305,Mali,ML,yes
3110,Honduras,HN,yes
5557,Mauritania,MR,yes
2083,Ethiopia,ET,yes
4406,Slovakia,SK,yes
696,Jordan,JO,yes
3702,Poland,PL,yes
2665,Chad,TD,yes
5938,Djibouti,DJ,yes
1807,Federal Republic of Germany,,yes
1234,Congo - Kinshasa,CD,abstain
4334,Ecuador,EC,yes
2787,Norway,NO,yes
3095,Zambia,ZM,yes
3111,Central African Republic,CF,yes
2120,Zambia,ZM,yes
5846,Congo - Brazzaville,CG,yes
5344,Austria,AT,yes
4461,Sudan,SD,yes
6148,Uganda,UG,yes
3835,Greece,GR,yes
4809,Greece,GR,no
1640,Cyprus,CY,yes
3218,Eswatini,SZ,yes
3041,Fiji,FJ,yes
4529,Ecuador,EC,abstain
1303,Nigeria,NG,yes
385,Egypt,EG,abstain
5916,Laos,LA,yes
1890,Zambia,ZM,yes
2928,Gabon,GA,yes
6047,North Korea,KP,no
568,Netherlands,NL,abstain
5789,Venezuela,VE,yes
1743,Australia,AU,yes
4002,El Salvador,SV,yes
2647,Nepal,NP,yes
3650,Bhutan,BT,yes
1637,Bahamas,BS,yes
3408,Nigeria,NG,yes
713,Madagascar,MG,yes
5966,Saudi Arabia,SA,yes
4789,Benin,BJ,yes
2713,Poland,PL,yes
3599,Poland,PL,yes
5853,Switzerland,CH,yes
5231,Central African Republic,CF,yes
3870,Samoa,WS,yes
5451,Botswana,BW,yes
5017,Croatia,HR,yes
3815,China,CN,yes
3779,Azerbaijan,AZ,yes
4091,Albania,AL,abstain
3525,Niger,NE,abstain
2831,Maldives,MV,yes
2397,Romania,RO,yes
5840,Cape Verde,CV,abstain
2785,Togo,TG,yes
2688,Iraq,IQ,yes
726,Senegal,SN,yes
5557,Pakistan,PK,yes
2676,United Kingdom,GB,yes
4007,United States,US,yes
5102,Niger,NE,yes
885,Netherlands,NL,abstain
1080,Yemen Arab Republic,,yes
1423,Belarus,BY,abstain
6048,Haiti,HT,yes
5264,Uganda,UG,yes
5456,Sierra Leone,SL,yes
4294,Greece,GR,yes
5106,Bhutan,BT,yes
3177,Antigua & Barbuda,AG,yes
4409,North Korea,KP,yes
6007,Israel,IL,no
4845,Zimbabwe,ZW,yes
2268,Tanzania,TZ,yes
1759,Chad,TD,yes
4318,Austria,AT,yes
3070,Lebanon,LB,yes
2103,Cameroon,CM,abstain
1138,Guyana,GY,yes
5810,Belgium,BE,yes
2670,Egypt,EG,yes
3982,Botswana,BW,yes
773,Philippines,PH,abstain
3337,Portugal,PT,abstain
1448,Indonesia,ID,yes
941,Canada,CA,yes
2905,Dominican Republic,DO,yes
5221,Denmark,DK,yes
1857,Albania,AL,yes
3936,Argentina,AR,yes
6020,Congo - Kinshasa,CD,yes
3047,Bahrain,BH,yes
2372,Luxembourg,LU,abstain
5858,Japan,JP,yes
2202,Myanmar (Burma),MM,yes
2411,Hungary,HU,yes
5752,Timor-Leste,TL,yes
952,Denmark,DK,yes
3922,Venezuela,VE,yes
4367,Nicaragua,NI,yes
4763,Djibouti,DJ,yes
2912,Bahrain,BH,yes
1580,Costa Rica,CR,no
1988,Thailand,TH,yes
4551,Antigua & Barbuda,AG,yes
760,Libya,LY,no
3017,Israel,IL,no
4512,Cyprus,CY,yes
2695,Poland,PL,yes
9083,Singapore,SG,yes
4179,Azerbaijan,AZ,abstain
1944,German Democratic Republic,DD,abstain
5612,Samoa,WS,yes
1338,Bhutan,BT,no
6131,Kazakhstan,KZ,yes
1402,Singapore,SG,yes
3056,Gambia,GM,yes
1662,Sri Lanka,LK,yes
854,Italy,IT,yes
5164,Armenia,AM,yes
4308,New Zealand,NZ,yes
2512,Australia,AU,abstain
2743,Bangladesh,BD,yes
1707,Sweden,SE,yes
5052,Senegal,SN,yes
4152,Japan,JP,abstain
4026,Belgium,BE,yes
3540,Iceland,IS,abstain
4557,Croatia,HR,yes
3246,Syria,SY,yes
2392,Uruguay,UY,yes
984,India,IN,no
1209,Oman,OM,yes
6006,Azerbaijan,AZ,yes
5594,Somalia,SO,yes
5137,Montenegro,ME,abstain
9067,Namibia,,yes
4137,Chad,TD,yes
1570,Sri Lanka,LK,yes
5608,Burundi,BI,yes
683,Lebanon,LB,abstain
2116,Bangladesh,BD,yes
594,Lebanon,LB,yes
3078,Bulgaria,BG,yes
1752,Poland,PL,yes
3739,Togo,TG,yes
3353,Bahrain,BH,yes
5585,Solomon Islands,SB,yes
3155,Kuwait,KW,yes
3864,Norway,NO,yes
3849,Morocco,MA,yes
1064,Czechoslovakia,CS,yes
4734,Belgium,BE,abstain
5093,Cuba,CU,yes
6135,South Africa,ZA,yes
3925,Venezuela,VE,yes
6097,Uganda,UG,yes
2815,Malawi,MW,abstain
3461,Dominica,DM,yes
666,Ecuador,EC,abstain
3104,Panama,PA,yes
1629,Somalia,SO,yes
5587,Kazakhstan,KZ,yes
3505,Belize,BZ,yes
5865,United Kingdom,GB,abstain
1808,Fiji,FJ,yes
2681,Samoa,WS,yes
1879,Sweden,SE,yes
358,Ethiopia,ET,yes
4592,Madagascar,MG,yes
5278,Czechia,CZ,yes
1544,Romania,RO,yes
821,Congo - Brazzaville,CG,no
3304,Zimbabwe,ZW,yes
5645,Bosnia & Herzegovina,BA,yes
4990,Yemen,YE,yes
5843,Cameroon,CM,yes
1389,Qatar,QA,yes
2883,Togo,TG,yes
1426,Zambia,ZM,yes
3170,Afghanistan,AF,yes
353,Poland,PL,yes
6109,China,CN,yes
5430,Kyrgyzstan,KG,yes
5249,Austria,AT,yes
6091,Cameroon,CM,yes
5071,Paraguay,PY,yes
2452,Iraq,IQ,yes
2790,Liberia,LR,yes
5727,Eswatini,SZ,yes
6049,Mozambique,MZ,yes
1861,Maldives,MV,yes
2992,Bahamas,BS,yes
4527,Australia,AU,yes
6025,Honduras,HN,yes
6072,St. Lucia,LC,yes
1415,Venezuela,VE,yes
961,Chad,TD,yes
5716,Romania,RO,yes
5908,Grenada,GD,yes
2322,Djibouti,DJ,yes
3825,Moldova,MD,yes
4193,Barbados,BB,yes
3523,Zambia,ZM,yes
1155,Netherlands,NL,abstain
1952,Togo,TG,yes
989,Ecuador,EC,no
1726,Albania,AL,no
1896,Mozambique,MZ,yes
4131,Belgium,BE,yes
5764,Niger,NE,yes
4858,Austria,AT,no
2653,Bolivia,BO,yes
1105,Netherlands,NL,yes
5879,Nicaragua,NI,yes
5645,Turkmenistan,TM,yes
3049,Iran,IR,yes
3668,Sri Lanka,LK,yes
4119,San Marino,SM,yes
3518,St. Lucia,LC,yes
1892,Australia,AU,yes
2488,Uganda,UG,yes
2056,Cyprus,CY,yes
9143,Libya,LY,yes
10,Egypt,EG,yes
2470,Sierra Leone,SL,yes
4214,Antigua & Barbuda,AG,yes
2629,Spain,ES,abstain
1360,Argentina,AR,yes
1398,Niger,NE,yes
4817,Panama,PA,yes
2778,Sri Lanka,LK,yes
4133,Madagascar,MG,yes
5726,Antigua & Barbuda,AG,yes
4412,Seychelles,SC,yes
4759,Bahamas,BS,yes
5823,Ghana,GH,abstain
2404,Belgium,BE,yes
5119,Myanmar (Burma),MM,yes
1101,Iceland,IS,yes
2843,Italy,IT,yes
5278,Ireland,IE,yes
1633,Colombia,CO,yes
4626,Kazakhstan,KZ,yes
4280,Kyrgyzstan,KG,abstain
952,Cuba,CU,yes
2801,Kenya,KE,yes
1525,Greece,GR,yes
615,Romania,RO,yes
1053,Iran,IR,yes
5115,Nepal,NP,yes
3521,Japan,JP,yes
4268,Austria,AT,yes
5537,Belarus,BY,yes
291,Thailand,TH,yes
5370,Denmark,DK,no
4857,Iraq,IQ,yes
2586,Yugoslavia,YU,yes
962,Malawi,MW,yes
741,Uruguay,UY,abstain
1550,Cyprus,CY,yes
4458,El Salvador,SV,yes
5722,Burkina Faso,BF,yes
2437,Russia,RU,no
3656,Brazil,BR,yes
6030,Myanmar (Burma),MM,yes
5122,Guinea,GN,yes
4354,Australia,AU,no
4207,Belarus,BY,yes
4805,Lebanon,LB,yes
3615,Iraq,IQ,yes
4242,Syria,SY,yes
2054,Guinea-Bissau,GW,yes
5647,Japan,JP,yes
986,Australia,AU,no
9123,United States,US,no
3558,New Zealand,NZ,yes
4522,Uzbekistan,UZ,yes
2254,United Kingdom,GB,yes
9118,Bhutan,BT,yes
1523,Chile,CL,yes
1397,India,IN,yes
5971,Kazakhstan,KZ,abstain
3854,Samoa,WS,yes
3524,Côte d’Ivoire,CI,yes
4539,El Salvador,SV,yes
4176,Peru,PE,yes
1691,Malaysia,MY,yes
571,Tunisia,TN,abstain
1361,Burkina Faso,BF,yes
4175,Mozambique,MZ,yes
5215,Cameroon,CM,abstain
2096,Ukraine,UA,no
4789,Turkmenistan,TM,yes
2711,Saudi Arabia,SA,abstain
4112,Poland,PL,yes
4803,Slovenia,SI,no
4672,Ethiopia,ET,yes
2635,Guyana,GY,yes
3324,France,FR,abstain
4505,Turkmenistan,TM,yes
4840,Burkina Faso,BF,yes
3350,Albania,AL,yes
4753,Estonia,EE,yes
3793,Dominica,DM,yes
5349,Denmark,DK,yes
5813,Rwanda,RW,yes
3522,Indonesia,ID,yes
261,Mexico,MX,yes
1368,Chad,TD,yes
2935,Afghanistan,AF,no
5661,Malaysia,MY,yes
732,Afghanistan,AF,yes
5255,Chad,TD,yes
1425,Uruguay,UY,yes
383,Lebanon,LB,yes
1271,Burundi,BI,yes
9126,Jordan,JO,yes
5566,Guyana,GY,yes
9144,Ecuador,EC,yes
5889,Belarus,BY,abstain
3017,Kenya,KE,yes
5342,Tuvalu,TV,yes
1252,Egypt,EG,yes
5289,Tuvalu,TV,yes
4157,Suriname,SR,yes
4843,Chile,CL,yes
4662,Slovakia,SK,abstain
455,Afghanistan,AF,no
2918,Pakistan,PK,yes
5376,Lebanon,LB,abstain
4308,Indonesia,ID,yes
9070,Vietnam,VN,yes
2777,France,FR,abstain
2473,Argentina,AR,yes
5737,Thailand,TH,yes
2758,Sierra Leone,SL,yes
6141,Ecuador,EC,yes
4486,China,CN,yes
2089,Madagascar,MG,yes
3085,Equatorial Guinea,GQ,yes
1858,Djibouti,DJ,yes
5501,France,FR,abstain
1372,Brazil,BR,abstain
3999,Bulgaria,BG,yes
2010,Romania,RO,yes
4258,Jordan,JO,yes
1239,Lesotho,LS,abstain
9048,Dominican Republic,DO,no
4049,St. Kitts & Nevis,KN,yes
5369,Brazil,BR,yes
3870,Kazakhstan,KZ,yes
5227,Ireland,IE,abstain
2624,Burkina Faso,BF,yes
5499,Belarus,BY,yes
4178,United Kingdom,GB,no
5306,Uruguay,UY,yes
3991,United Arab Emirates,AE,yes
1793,Philippines,PH,yes
5612,Switzerland,CH,yes
4022,Brazil,BR,yes
3855,Cameroon,CM,yes
5980,Andorra,AD,abstain
