Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Bolivia,BOL,1986,,,6088253.0,1986
Bolivia,BOL,1987,,,6223523.0,1987
Bolivia,BOL,1988,,,6363470.0,1988
Bolivia,BOL,1989,,,6508417.0,1989
Bolivia,BOL,1990,,3707.24493024301,6658462.0,1990
Bolivia,BOL,1991,,3826.43254919418,6813834.0,1991
Bolivia,BOL,1992,,3813.52647052397,6974168.0,1992
Bolivia,BOL,1993,,3898.64634391863,7138204.0,1993
Bolivia,BOL,1994,,4000.83235384513,7304230.0,1994
Bolivia,BOL,1995,,4106.16896154224,7470925.0,1995
Bolivia,BOL,1996,,4201.55800924018,7637622.0,1996
Bolivia,BOL,1997,,4323.76161478576,7804333.0,1997
Bolivia,BOL,1998,,4453.29475747229,7971237.0,1998
Bolivia,BOL,1999,,4386.79244425246,8138802.0,1999
Bolivia,BOL,2000,,4412.25556637269,8307248.0,2000
Bolivia,BOL,2001,,4403.71695188211,8476709.0,2001
Bolivia,BOL,2002,,4431.30608787595,8646659.0,2002
Bolivia,BOL,2003,,4470.30911054358,8815911.0,2003
Bolivia,BOL,2004,,4575.17286838242,8982917.0,2004
Bolivia,BOL,2005,,4694.91660601699,9146655.0,2005
Bolivia,BOL,2006,,4836.43252875394,9306660.0,2006
Bolivia,BOL,2007,,4972.49627024362,9463497.0,2007
Bolivia,BOL,2008,,5191.13190436962,9618466.0,2008
Bolivia,BOL,2009,,5278.03826758065,9773441.0,2009
Bolivia,BOL,2010,,5407.47022023569,9929849.0,2010
Bolivia,BOL,2011,,5598.50844451487,10088108.0,2011
Bolivia,BOL,2012,,5792.93305144957,10248042.0,2012
Bolivia,BOL,2013,,6090.69557009272,10409761.0,2013
Bolivia,BOL,2014,,6324.82725807651,,2014
Bolivia,BOL,2015,,6531.51939817124,,2015
Bolivia,BOL,2016,,6707.95618414272,,2016
Bolivia,BOL,2017,,6885.82857742035,,2017
Bosnia and Herzegovina,BIH,1800,,,851806.0,1800
Bosnia and Herzegovina,BIH,1820,,,851806.0,1820
Bosnia and Herzegovina,BIH,1950,,,2661293.0,1950
Bosnia and Herzegovina,BIH,1951,,,2720515.0,1951
Bosnia and Herzegovina,BIH,1952,,,2779107.0,1952
Bosnia and Herzegovina,BIH,1953,,,2836208.0,1953
Bosnia and Herzegovina,BIH,1954,,,2891241.0,1954
Bosnia and Herzegovina,BIH,1955,,,2943905.0,1955
Bosnia and Herzegovina,BIH,1956,,,2994194.0,1956
Bosnia and Herzegovina,BIH,1957,,,3042383.0,1957
Bosnia and Herzegovina,BIH,1958,,,3088980.0,1958
Bosnia and Herzegovina,BIH,1959,,,3134654.0,1959
Bosnia and Herzegovina,BIH,1960,,,3180020.0,1960
Bosnia and Herzegovina,BIH,1961,,,3225391.0,1961
Bosnia and Herzegovina,BIH,1962,,,3270585.0,1962
Bosnia and Herzegovina,BIH,1963,,,3314827.0,1963
Bosnia and Herzegovina,BIH,1964,,,3357005.0,1964
Bosnia and Herzegovina,BIH,1965,,,3396402.0,1965
Bosnia and Herzegovina,BIH,1966,,,3432671.0,1966
Bosnia and Herzegovina,BIH,1967,,,3466307.0,1967
Bosnia and Herzegovina,BIH,1968,,,3498470.0,1968
Bosnia and Herzegovina,BIH,1969,,,3530780.0,1969
Bosnia and Herzegovina,BIH,1970,,,3564389.0,1970
Bosnia and Herzegovina,BIH,1971,,,3599885.0,1971
Bosnia and Herzegovina,BIH,1972,,,3636930.0,1972
Bosnia and Herzegovina,BIH,1973,,,3674638.0,1973
Bosnia and Herzegovina,BIH,1974,,,3711662.0,1974
Bosnia and Herzegovina,BIH,1975,,,3747109.0,1975
Bosnia and Herzegovina,BIH,1976,,,3780559.0,1976
Bosnia and Herzegovina,BIH,1977,,,3812557.0,1977
Bosnia and Herzegovina,BIH,1978,,,3844329.0,1978
Bosnia and Herzegovina,BIH,1979,,,3877598.0,1979
Bosnia and Herzegovina,BIH,1980,,,3913536.0,1980
Bosnia and Herzegovina,BIH,1981,,,3949509.0,1981
Bosnia and Herzegovina,BIH,1982,,,3984259.0,1982
Bosnia and Herzegovina,BIH,1983,,,4021590.0,1983
Bosnia and Herzegovina,BIH,1984,,,4066739.0,1984
Bosnia and Herzegovina,BIH,1985,,,4121595.0,1985
Bosnia and Herzegovina,BIH,1986,,,4194370.0,1986
Bosnia and Herzegovina,BIH,1987,,,4279632.0,1987
Bosnia and Herzegovina,BIH,1988,,,4349682.0,1988
Bosnia and Herzegovina,BIH,1989,,,4367069.0,1989
Bosnia and Herzegovina,BIH,1990,,,4308197.0,1990
Bosnia and Herzegovina,BIH,1991,,,4157485.0,1991
Bosnia and Herzegovina,BIH,1992,,,3931372.0,1992
Bosnia and Herzegovina,BIH,1993,,,3677379.0,1993
Bosnia and Herzegovina,BIH,1994,,1471.40531373452,3462032.0,1994
Bosnia and Herzegovina,BIH,1995,,1826.06114015451,3332098.0,1995
Bosnia and Herzegovina,BIH,1996,,3508.28963294121,3305672.0,1996
Bosnia and Herzegovina,BIH,1997,,4749.88977139315,3365616.0,1997
Bosnia and Herzegovina,BIH,1998,,5493.72143124854,3480285.0,1998
Bosnia and Herzegovina,BIH,1999,,6007.29088120533,3601438.0,1999
Bosnia and Herzegovina,BIH,2000,,6324.92467470179,3693698.0,2000
Bosnia and Herzegovina,BIH,2001,,6595.20561166194,3748370.0,2001
Bosnia and Herzegovina,BIH,2002,,6936.4324809606,3775883.0,2002
Bosnia and Herzegovina,BIH,2003,,7207.32345528631,3782717.0,2003
Bosnia and Herzegovina,BIH,2004,,7642.8446379287,3781358.0,2004
Bosnia and Herzegovina,BIH,2005,,8311.68843452059,3781001.0,2005
Bosnia and Herzegovina,BIH,2006,,8763.50925372467,3781588.0,2006
Bosnia and Herzegovina,BIH,2007,,9278.97388549683,3779034.0,2007
Bosnia and Herzegovina,BIH,2008,,9824.10569696296,3774164.0,2008
Bosnia and Herzegovina,BIH,2009,,9573.73887363665,3767683.0,2009
Bosnia and Herzegovina,BIH,2010,0.061,9720.34217718095,3760149.0,2010
Bosnia and Herzegovina,BIH,2011,,9901.61020154702,3752228.0,2011
Bosnia and Herzegovina,BIH,2012,,9929.70728327081,3744235.0,2012
Bosnia and Herzegovina,BIH,2013,,10284.7845506136,3735880.0,2013
Bosnia and Herzegovina,BIH,2014,,10516.7864355965,,2014
Bosnia and Herzegovina,BIH,2015,,10932.4594822386,,2015
Bosnia and Herzegovina,BIH,2016,,11337.5702648861,,2016
Bosnia and Herzegovina,BIH,2017,,11713.8947839235,,2017
Botswana,BWA,1800,,,121000.0,1800
Botswana,BWA,1904,,,121000.0,1904
Botswana,BWA,1911,,,125000.0,1911
Botswana,BWA,1921,,,153000.0,1921
Botswana,BWA,1936,,,266000.0,1936
Botswana,BWA,1946,,,296000.0,1946
Botswana,BWA,1950,,,412533.0,1950
Botswana,BWA,1951,,,425268.0,1951
Botswana,BWA,1952,,,437177.0,1952
Botswana,BWA,1953,,,448428.0,1953
Botswana,BWA,1954,,,459195.0,1954
Botswana,BWA,1955,,,469656.0,1955
Botswana,BWA,1956,,,479998.0,1956
Botswana,BWA,1957,,,490411.0,1957
Botswana,BWA,1958,,,501090.0,1958
Botswana,BWA,1959,,,512228.0,1959
Botswana,BWA,1960,,,523997.0,1960
Botswana,BWA,1961,,,536540.0,1961
Botswana,BWA,1962,,,549953.0,1962
Botswana,BWA,1963,,,564277.0,1963
Botswana,BWA,1964,,,579518.0,1964
Botswana,BWA,1965,,,595697.0,1965
Botswana,BWA,1966,,,612903.0,1966
Botswana,BWA,1967,,,631226.0,1967
Botswana,BWA,1968,,,650676.0,1968
Botswana,BWA,1969,,,671247.0,1969
Botswana,BWA,1970,,,692959.0,1970
Botswana,BWA,1971,,,715745.0,1971
Botswana,BWA,1972,,,739683.0,1972
Botswana,BWA,1973,,,765101.0,1973
Botswana,BWA,1974,,,792432.0,1974
Botswana,BWA,1975,,,821942.0,1975
Botswana,BWA,1976,,,853774.0,1976
Botswana,BWA,1977,,,887716.0,1977
Botswana,BWA,1978,,,923234.0,1978
Botswana,BWA,1979,,,959584.0,1979
Botswana,BWA,1980,,,996211.0,1980
Botswana,BWA,1981,,,1032889.0,1981
Botswana,BWA,1982,,,1069707.0,1982
Botswana,BWA,1983,,,1106802.0,1983
Botswana,BWA,1984,,,1144442.0,1984
Botswana,BWA,1985,,,1182803.0,1985
Botswana,BWA,1986,,,1221790.0,1986
Botswana,BWA,1987,,,1261235.0,1987
Botswana,BWA,1988,,,1301146.0,1988
Botswana,BWA,1989,,,1341540.0,1989
Botswana,BWA,1990,,8110.44046511801,1382371.0,1990
Botswana,BWA,1991,,8476.56985216693,1423570.0,1991
Botswana,BWA,1992,,8489.52511647583,1464924.0,1992
Botswana,BWA,1993,,8427.24816359058,1506037.0,1993
Botswana,BWA,1994,,8516.85969609395,1546414.0,1994
Botswana,BWA,1995,,8903.74629489617,1585637.0,1995
Botswana,BWA,1996,,9217.41422776574,1623704.0,1996
Botswana,BWA,1997,,9753.10960795733,1660538.0,1997
Botswana,BWA,1998,,9635.30771432846,1695587.0,1998
Botswana,BWA,1999,,10378.8151968105,1728179.0,1999
Botswana,BWA,2000,,10410.7026764195,1757925.0,2000
Botswana,BWA,2001,,10278.6258212434,1784449.0,2001
Botswana,BWA,2002,,10749.2510299364,1808103.0,2002
Botswana,BWA,2003,,11094.5013909952,1830127.0,2003
Botswana,BWA,2004,,11239.0325837069,1852243.0,2004
Botswana,BWA,2005,,11583.2195902436,1875673.0,2005
Botswana,BWA,2006,,12362.9291865381,1900905.0,2006
Botswana,BWA,2007,,13175.1796318967,1927540.0,2007
Botswana,BWA,2008,,13768.3384387427,1954822.0,2008
Botswana,BWA,2009,,12499.4074012934,1981576.0,2009
Botswana,BWA,2010,,13334.1987970857,2006945.0,2010
Botswana,BWA,2011,,13889.2704704923,2030738.0,2011
Botswana,BWA,2012,,14244.4943119099,2053237.0,2012
Botswana,BWA,2013,,15568.2733737967,2074616.0,2013
Botswana,BWA,2014,,15914.6702328332,,2014
Botswana,BWA,2015,,15356.770924722,,2015
Botswana,BWA,2016,,15727.167803336,,2016
Botswana,BWA,2017,,15807.3735945626,,2017
Brazil,BRA,1700,,,1250000.0,1700
Brazil,BRA,1800,,,3639636.0,1800
Brazil,BRA,1820,,,4507000.0,1820
Brazil,BRA,1850,,,7234000.0,1850
Brazil,BRA,1870,,,9797000.0,1870
Brazil,BRA,1871,,,9980000.0,1871
Brazil,BRA,1872,,,10167000.0,1872
Brazil,BRA,1873,,,10358000.0,1873
Brazil,BRA,1874,,,10552000.0,1874
Brazil,BRA,1875,,,10749000.0,1875
Brazil,BRA,1876,,,10951000.0,1876
Brazil,BRA,1877,,,11156000.0,1877
Brazil,BRA,1878,,,11365000.0,1878
Brazil,BRA,1879,,,11578000.0,1879
Brazil,BRA,1880,,,11794000.0,1880
Brazil,BRA,1881,,,12015000.0,1881
Brazil,BRA,1882,,,12240000.0,1882
Brazil,BRA,1883,,,12470000.0,1883
Brazil,BRA,1884,,,12703000.0,1884
Brazil,BRA,1885,,,12941000.0,1885
Brazil,BRA,1886,,,13183000.0,1886
Brazil,BRA,1887,,,13430000.0,1887
Brazil,BRA,1888,,,13682000.0,1888
Brazil,BRA,1889,,,13938000.0,1889
Brazil,BRA,1890,,,14199000.0,1890
Brazil,BRA,1891,,,14539000.0,1891
Brazil,BRA,1892,,,14886000.0,1892
Brazil,BRA,1893,,,15242000.0,1893
Brazil,BRA,1894,,,15607000.0,1894
Brazil,BRA,1895,,,15980000.0,1895
Brazil,BRA,1896,,,16362000.0,1896
Brazil,BRA,1897,,,16753000.0,1897
Brazil,BRA,1898,,,17154000.0,1898
Brazil,BRA,1899,,,17564000.0,1899
Brazil,BRA,1900,,,17984000.0,1900
Brazil,BRA,1901,,,18392000.0,1901
Brazil,BRA,1902,,,18782000.0,1902
Brazil,BRA,1903,,,19180000.0,1903
Brazil,BRA,1904,,,19587000.0,1904
Brazil,BRA,1905,,,20003000.0,1905
Brazil,BRA,1906,,,20427000.0,1906
Brazil,BRA,1907,,,20860000.0,1907
Brazil,BRA,1908,,,21303000.0,1908
Brazil,BRA,1909,,,21754000.0,1909
Brazil,BRA,1910,,,22216000.0,1910
Brazil,BRA,1911,,,22687000.0,1911
Brazil,BRA,1912,,,23168000.0,1912
Brazil,BRA,1913,,,23660000.0,1913
Brazil,BRA,1914,,,24161000.0,1914
Brazil,BRA,1915,,,24674000.0,1915
Brazil,BRA,1916,,,25197000.0,1916
Brazil,BRA,1917,,,25732000.0,1917
Brazil,BRA,1918,,,26277000.0,1918
Brazil,BRA,1919,,,26835000.0,1919
Brazil,BRA,1920,,,27404000.0,1920
Brazil,BRA,1921,,,27969000.0,1921
Brazil,BRA,1922,,,28542000.0,1922
Brazil,BRA,1923,,,29126000.0,1923
Brazil,BRA,1924,,,29723000.0,1924
Brazil,BRA,1925,,,30332000.0,1925
Brazil,BRA,1926,,,30953000.0,1926
Brazil,BRA,1927,,,31587000.0,1927
Brazil,BRA,1928,,,32234000.0,1928
Brazil,BRA,1929,,,32894000.0,1929
Brazil,BRA,1930,,,33568000.0,1930
Brazil,BRA,1931,,,34256000.0,1931
Brazil,BRA,1932,,,34957000.0,1932
Brazil,BRA,1933,,,35673000.0,1933
Brazil,BRA,1934,,,36404000.0,1934
Brazil,BRA,1935,,,37150000.0,1935
Brazil,BRA,1936,,,37911000.0,1936
Brazil,BRA,1937,,,38687000.0,1937
Brazil,BRA,1938,,,39480000.0,1938
Brazil,BRA,1939,,,40289000.0,1939
Brazil,BRA,1940,,,41114000.0,1940
Brazil,BRA,1941,,,42069000.0,1941
Brazil,BRA,1942,,,43069000.0,1942
Brazil,BRA,1943,,,44093000.0,1943
Brazil,BRA,1944,,,45141000.0,1944
Brazil,BRA,1945,,,46215000.0,1945
Brazil,BRA,1946,,,47313000.0,1946
Brazil,BRA,1947,,,48438000.0,1947
Brazil,BRA,1948,,,49590000.0,1948
Brazil,BRA,1949,,,50769000.0,1949
Brazil,BRA,1950,,,53974725.0,1950
Brazil,BRA,1951,,,55669001.0,1951
Brazil,BRA,1952,,,57422674.0,1952
Brazil,BRA,1953,,,59215974.0,1953
Brazil,BRA,1954,,,61036582.0,1954
Brazil,BRA,1955,,,62879616.0,1955
Brazil,BRA,1956,,,64748101.0,1956
Brazil,BRA,1957,,,66652501.0,1957
Brazil,BRA,1958,,,68609363.0,1958
Brazil,BRA,1959,,,70639029.0,1959
Brazil,BRA,1960,,,72758801.0,1960
Brazil,BRA,1961,,,74975656.0,1961
Brazil,BRA,1962,,,77279855.0,1962
Brazil,BRA,1963,,,79642214.0,1963
Brazil,BRA,1964,,,82021855.0,1964
Brazil,BRA,1965,,,84388983.0,1965
Brazil,BRA,1966,,,86735163.0,1966
Brazil,BRA,1967,,,89068235.0,1967
Brazil,BRA,1968,,,91394916.0,1968
Brazil,BRA,1969,,,93727990.0,1969
Brazil,BRA,1970,,,96078304.0,1970
Brazil,BRA,1971,,,98445131.0,1971
Brazil,BRA,1972,,,100828667.0,1972
Brazil,BRA,1973,,,103242395.0,1973
Brazil,BRA,1974,,,105703409.0,1974
Brazil,BRA,1975,,,108224080.0,1975
Brazil,BRA,1976,,,110804816.0,1976
Brazil,BRA,1977,,,113442106.0,1977
Brazil,BRA,1978,,,116138507.0,1978
Brazil,BRA,1979,,,118895875.0,1979
Brazil,BRA,1980,,,121711864.0,1980
Brazil,BRA,1981,,,124588432.0,1981
Brazil,BRA,1982,,,127514673.0,1982
Brazil,BRA,1983,,,130459023.0,1983
Brazil,BRA,1984,,,133380123.0,1984
Brazil,BRA,1985,,,136246764.0,1985
Brazil,BRA,1986,,,139049440.0,1986
Brazil,BRA,1987,,,141791325.0,1987
Brazil,BRA,1988,,,144470377.0,1988
Brazil,BRA,1989,,,147088677.0,1989
Brazil,BRA,1990,,10344.8643896104,149650206.0,1990
Brazil,BRA,1991,,10319.9293352146,152146887.0,1991
Brazil,BRA,1992,,10099.7756199842,154582103.0,1992
Brazil,BRA,1993,,10398.160357612,156985824.0,1993
Brazil,BRA,1994,,10776.4331121153,159398558.0,1994
Brazil,BRA,1995,,11072.7252903522,161848162.0,1995
Brazil,BRA,1996,,11137.5892630004,164342524.0,1996
Brazil,BRA,1997,,11334.8207534073,166869168.0,1997
Brazil,BRA,1998,,11197.7019378884,169409713.0,1998
Brazil,BRA,1999,,11081.6546205381,171936271.0,1999
Brazil,BRA,2000,,11370.970939251,174425387.0,2000
Brazil,BRA,2001,,11368.466449571,176877135.0,2001
Brazil,BRA,2002,,11559.5605966069,179289227.0,2002
Brazil,BRA,2003,,11541.9750323446,181633074.0,2003
Brazil,BRA,2004,,12058.2077119511,183873377.0,2004
Brazil,BRA,2005,,12298.5879484653,185986964.0,2005
Brazil,BRA,2006,,12643.5650089807,187958211.0,2006
Brazil,BRA,2007,,13268.41390244,189798070.0,2007
Brazil,BRA,2008,,13802.8179924238,191543237.0,2008
Brazil,BRA,2009,,13649.8658402957,193246610.0,2009
Brazil,BRA,2010,0.017,14537.5671930903,194946470.0,2010
Brazil,BRA,2011,,14973.0984736747,196655014.0,2011
Brazil,BRA,2012,,15119.9121381768,198360943.0,2012
Brazil,BRA,2013,,15432.8936308141,200050487.0,2013
Brazil,BRA,2014,,15374.2615071807,,2014
Brazil,BRA,2015,,14702.5912680317,,2015
Brazil,BRA,2016,,14077.1214085544,,2016
Brazil,BRA,2017,,14103.4515313404,,2017
British Virgin Islands,VGB,1800,,,6700.0,1800
British Virgin Islands,VGB,1841,,,6700.0,1841
British Virgin Islands,VGB,1871,,,6700.0,1871
British Virgin Islands,VGB,1881,,,5300.0,1881
British Virgin Islands,VGB,1891,,,4600.0,1891
British Virgin Islands,VGB,1901,,,4900.0,1901
British Virgin Islands,VGB,1911,,,5600.0,1911
British Virgin Islands,VGB,1921,,,5100.0,1921
British Virgin Islands,VGB,1946,,,6500.0,1946
British Virgin Islands,VGB,1950,,,7441.0,1950
British Virgin Islands,VGB,1951,,,7501.0,1951
British Virgin Islands,VGB,1952,,,7548.0,1952
British Virgin Islands,VGB,1953,,,7586.0,1953
British Virgin Islands,VGB,1954,,,7623.0,1954
British Virgin Islands,VGB,1955,,,7661.0,1955
British Virgin Islands,VGB,1956,,,7706.0,1956
British Virgin Islands,VGB,1957,,,7759.0,1957
British Virgin Islands,VGB,1958,,,7828.0,1958
British Virgin Islands,VGB,1959,,,7911.0,1959
British Virgin Islands,VGB,1960,,,8015.0,1960
British Virgin Islands,VGB,1961,,,8139.0,1961
British Virgin Islands,VGB,1962,,,8283.0,1962
British Virgin Islands,VGB,1963,,,8444.0,1963
British Virgin Islands,VGB,1964,,,8621.0,1964
British Virgin Islands,VGB,1965,,,8808.0,1965
British Virgin Islands,VGB,1966,,,9007.0,1966
British Virgin Islands,VGB,1967,,,9216.0,1967
British Virgin Islands,VGB,1968,,,9426.0,1968
British Virgin Islands,VGB,1969,,,9626.0,1969
British Virgin Islands,VGB,1970,,,9810.0,1970
British Virgin Islands,VGB,1971,,,9978.0,1971
British Virgin Islands,VGB,1972,,,10134.0,1972
British Virgin Islands,VGB,1973,,,10272.0,1973
British Virgin Islands,VGB,1974,,,10389.0,1974
British Virgin Islands,VGB,1975,,,10484.0,1975
British Virgin Islands,VGB,1976,,,10552.0,1976
British Virgin Islands,VGB,1977,,,10604.0,1977
British Virgin Islands,VGB,1978,,,10671.0,1978
British Virgin Islands,VGB,1979,,,10798.0,1979
British Virgin Islands,VGB,1980,,,11013.0,1980
British Virgin Islands,VGB,1981,,,11326.0,1981
British Virgin Islands,VGB,1982,,,11727.0,1982
British Virgin Islands,VGB,1983,,,12205.0,1983
British Virgin Islands,VGB,1984,,,12743.0,1984
British Virgin Islands,VGB,1985,,,13324.0,1985
British Virgin Islands,VGB,1986,,,13951.0,1986
British Virgin Islands,VGB,1987,,,14618.0,1987
British Virgin Islands,VGB,1988,,,15290.0,1988
British Virgin Islands,VGB,1989,,,15926.0,1989
British Virgin Islands,VGB,1990,,,16491.0,1990
British Virgin Islands,VGB,1991,,,16970.0,1991
British Virgin Islands,VGB,1992,,,17371.0,1992
British Virgin Islands,VGB,1993,,,17724.0,1993
British Virgin Islands,VGB,1994,,,18070.0,1994
British Virgin Islands,VGB,1995,,,18440.0,1995
British Virgin Islands,VGB,1996,,,18844.0,1996
British Virgin Islands,VGB,1997,,,19270.0,1997
British Virgin Islands,VGB,1998,,,19702.0,1998
British Virgin Islands,VGB,1999,,,20117.0,1999
British Virgin Islands,VGB,2000,,,20499.0,2000
British Virgin Islands,VGB,2001,,,20844.0,2001
British Virgin Islands,VGB,2002,,,21156.0,2002
British Virgin Islands,VGB,2003,,,21446.0,2003
British Virgin Islands,VGB,2004,,,21721.0,2004
British Virgin Islands,VGB,2005,,,21990.0,2005
British Virgin Islands,VGB,2006,,,22253.0,2006
British Virgin Islands,VGB,2007,,,22511.0,2007
British Virgin Islands,VGB,2008,,,22762.0,2008
British Virgin Islands,VGB,2009,,,23007.0,2009
British Virgin Islands,VGB,2010,0.005,,23245.0,2010
British Virgin Islands,VGB,2011,,,23478.0,2011
British Virgin Islands,VGB,2012,,,23705.0,2012
British Virgin Islands,VGB,2013,,,23928.0,2013
Brunei,BRN,1800,,,2128.0,1800
Brunei,BRN,1820,,,2128.0,1820
Brunei,BRN,1870,,,5931.0,1870
Brunei,BRN,1911,,,22000.0,1911
Brunei,BRN,1921,,,26000.0,1921
Brunei,BRN,1931,,,30000.0,1931
Brunei,BRN,1947,,,41000.0,1947
Brunei,BRN,1950,,,48001.0,1950
Brunei,BRN,1951,,,51070.0,1951
Brunei,BRN,1952,,,54083.0,1952
Brunei,BRN,1953,,,57085.0,1953
Brunei,BRN,1954,,,60113.0,1954
Brunei,BRN,1955,,,63194.0,1955
Brunei,BRN,1956,,,66348.0,1956
Brunei,BRN,1957,,,69587.0,1957
Brunei,BRN,1958,,,72916.0,1958
Brunei,BRN,1959,,,76335.0,1959
Brunei,BRN,1960,,,79846.0,1960
Brunei,BRN,1961,,,83458.0,1961
Brunei,BRN,1962,,,87192.0,1962
Brunei,BRN,1963,,,91088.0,1963
Brunei,BRN,1964,,,95191.0,1964
Brunei,BRN,1965,,,99536.0,1965
Brunei,BRN,1966,,,104130.0,1966
Brunei,BRN,1967,,,108968.0,1967
Brunei,BRN,1968,,,114068.0,1968
Brunei,BRN,1969,,,119440.0,1969
Brunei,BRN,1970,,,125088.0,1970
Brunei,BRN,1971,,,131010.0,1971
Brunei,BRN,1972,,,137181.0,1972
Brunei,BRN,1973,,,143548.0,1973
Brunei,BRN,1974,,,150039.0,1974
Brunei,BRN,1975,,,156595.0,1975
Brunei,BRN,1976,,,163208.0,1976
Brunei,BRN,1977,,,169865.0,1977
Brunei,BRN,1978,,,176488.0,1978
Brunei,BRN,1979,,,182986.0,1979
Brunei,BRN,1980,,,189300.0,1980
Brunei,BRN,1981,,,195394.0,1981
Brunei,BRN,1982,,,201301.0,1982
Brunei,BRN,1983,,,207122.0,1983
Brunei,BRN,1984,,,213002.0,1984
Brunei,BRN,1985,,,219050.0,1985
Brunei,BRN,1986,,,225288.0,1986
Brunei,BRN,1987,,,231700.0,1987
Brunei,BRN,1988,,,238305.0,1988
Brunei,BRN,1989,,,245112.0,1989
Brunei,BRN,1990,,84672.3914994667,252125.0,1990
Brunei,BRN,1991,,84879.7921309364,259357.0,1991
Brunei,BRN,1992,,86423.2835638991,266794.0,1992
Brunei,BRN,1993,,84290.3666377931,274371.0,1993
Brunei,BRN,1994,,84607.1745727311,282000.0,1994
Brunei,BRN,1995,,86116.0177289558,289614.0,1995
Brunei,BRN,1996,,86411.9644582628,297188.0,1996
Brunei,BRN,1997,,83138.2235244123,304726.0,1997
Brunei,BRN,1998,,80813.3369073958,312216.0,1998
Brunei,BRN,1999,,81476.1517217496,319654.0,1999
Brunei,BRN,2000,,82049.5808598868,327036.0,2000
Brunei,BRN,2001,,82596.776218302,334348.0,2001
Brunei,BRN,2002,,84125.4405877487,341585.0,2002
Brunei,BRN,2003,,84970.735531184,348771.0,2003
Brunei,BRN,2004,,83942.2194070735,355943.0,2004
Brunei,BRN,2005,,82967.1127639163,363123.0,2005
Brunei,BRN,2006,,85424.5583581664,370317.0,2006
Brunei,BRN,2007,,84503.538755155,377513.0,2007
Brunei,BRN,2008,,81905.6581289731,384695.0,2008
Brunei,BRN,2009,,79512.7550128728,391837.0,2009
Brunei,BRN,2010,0.001,80552.8644713138,398920.0,2010
Brunei,BRN,2011,,82434.8830910215,405938.0,2011
Brunei,BRN,2012,,81993.9320766154,412892.0,2012
Brunei,BRN,2013,,79070.2459316149,419772.0,2013
Brunei,BRN,2014,,76089.2865740815,,2014
Brunei,BRN,2015,,74600.1642971982,,2015
Brunei,BRN,2016,,71788.7833914688,,2016
Brunei,BRN,2017,,71809.250580867,,2017
Bulgaria,BGR,1700,,,1250000.0,1700
Bulgaria,BGR,1800,,,1992320.0,1800
Bulgaria,BGR,1820,,,2187000.0,1820
Bulgaria,BGR,1850,,,2500000.0,1850
Bulgaria,BGR,1870,,,2586000.0,1870
Bulgaria,BGR,1890,,,3445000.0,1890
Bulgaria,BGR,1900,,,4000000.0,1900
Bulgaria,BGR,1910,,,4520000.0,1910
Bulgaria,BGR,1913,,,4720000.0,1913
Bulgaria,BGR,1920,,,5072000.0,1920
Bulgaria,BGR,1921,,,5148000.0,1921
Bulgaria,BGR,1922,,,5255000.0,1922
Bulgaria,BGR,1923,,,5365000.0,1923
Bulgaria,BGR,1924,,,5476000.0,1924
Bulgaria,BGR,1925,,,5590000.0,1925
Bulgaria,BGR,1926,,,5705000.0,1926
Bulgaria,BGR,1927,,,5798000.0,1927
Bulgaria,BGR,1928,,,5873000.0,1928
Bulgaria,BGR,1929,,,5950000.0,1929
Bulgaria,BGR,1930,,,6027000.0,1930
Bulgaria,BGR,1931,,,6106000.0,1931
Bulgaria,BGR,1932,,,6186000.0,1932
Bulgaria,BGR,1933,,,6267000.0,1933
Bulgaria,BGR,1934,,,6349000.0,1934
Bulgaria,BGR,1935,,,6415000.0,1935
Bulgaria,BGR,1936,,,6469000.0,1936
Bulgaria,BGR,1937,,,6514000.0,1937
Bulgaria,BGR,1938,,,6564000.0,1938
Bulgaria,BGR,1939,,,6614000.0,1939
Bulgaria,BGR,1940,,,6666000.0,1940
Bulgaria,BGR,1941,,,6715000.0,1941
Bulgaria,BGR,1942,,,6771000.0,1942
Bulgaria,BGR,1943,,,6828000.0,1943
Bulgaria,BGR,1944,,,6885000.0,1944
Bulgaria,BGR,1945,,,6942000.0,1945
Bulgaria,BGR,1946,,,7000000.0,1946
Bulgaria,BGR,1947,,,7064000.0,1947
Bulgaria,BGR,1948,,,7130000.0,1948
Bulgaria,BGR,1949,,,7195000.0,1949
Bulgaria,BGR,1950,,,7250999.0,1950
Bulgaria,BGR,1951,,,7282560.0,1951
Bulgaria,BGR,1952,,,7324411.0,1952
Bulgaria,BGR,1953,,,7375320.0,1953
Bulgaria,BGR,1954,,,7433978.0,1954
Bulgaria,BGR,1955,,,7499009.0,1955
Bulgaria,BGR,1956,,,7568951.0,1956
Bulgaria,BGR,1957,,,7642268.0,1957
Bulgaria,BGR,1958,,,7717389.0,1958
Bulgaria,BGR,1959,,,7792759.0,1959
Bulgaria,BGR,1960,,,7867008.0,1960
Bulgaria,BGR,1961,,,7939132.0,1961
Bulgaria,BGR,1962,,,8008652.0,1962
Bulgaria,BGR,1963,,,8075674.0,1963
Bulgaria,BGR,1964,,,8140705.0,1964
Bulgaria,BGR,1965,,,8204095.0,1965
Bulgaria,BGR,1966,,,8265527.0,1966
