RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
1905518.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/18/2016,10:31:00,,45.5209424,-122.6798774,10/18/2016,10:41:00,,6334.0,0253 BIKETOWN,1.01,00:10:05,keypad,False,10.083333333333334,2016
2847322.0,Casual,,45.5106886,-122.6843287,5/12/2017,16:49:00,,45.5191933,-122.6999983,5/12/2017,17:03:00,,6596.0,0857 BIKETOWN,1.28,00:14:20,keypad,False,14.333333333333334,2017
2542544.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,13:22:00,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,13:29:00,,6199.0,0437 BIKETOWN,0.78,00:06:51,keypad,False,6.85,2017
3786124.0,Casual,,45.521542,-122.706764,7/27/2017,10:25:00,SW Stark at Burnside,45.52279251,-122.6840124,7/27/2017,11:01:00,,7117.0,0762 BIKETOWN,1.69,00:35:16,keypad,True,35.266666666666666,2017
4762355.0,Casual,SE Alder at 6th,45.5179,-122.6601,10/6/2017,22:36:00,NW Couch at 2nd,45.52389,-122.6722,10/6/2017,22:52:00,,6385.0,0443 BIKETOWN,2.03,00:15:16,keypad,True,15.266666666666667,2017
4614670.0,Casual,SE 9th at Belmont,45.51633,-122.6566,9/25/2017,16:10:00,N Vancouver at Alberta,45.55941,-122.6685,9/25/2017,16:41:00,,6806.0,0761 BIKETOWN,3.54,00:30:43,keypad,False,30.716666666666665,2017
1882152.0,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,10/13/2016,19:14:00,NW Couch at 11th,45.52374151,-122.6818129,10/13/2016,19:28:00,,5995.0,0916 BIKETOWN,1.37,00:13:35,keypad,False,13.583333333333334,2016
1613793.0,Casual,NE 15th at Broadway,45.53508224,-122.6505639,9/5/2016,19:18:00,NW Flanders at 14th,45.52579919,-122.6855063,9/5/2016,19:51:00,,6436.0,0925 BIKETOWN,2.22,00:32:43,keypad,False,32.71666666666667,2016
4409344.0,Subscriber,,45.53012,-122.6814,9/10/2017,00:13:00,NW Johnson at Jamison Square,45.52864,-122.682,9/10/2017,00:35:00,,6250.0,0277 BIKETOWN,0.41,00:22:24,keypad,False,22.4,2017
2688227.0,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/21/2017,07:05:00,NW 8th at Everett - Disabled,45.524986,-122.678461,4/21/2017,07:08:00,,6067.0,0298 BIKETOWN,0.57,NA:NA:NANA,keypad,False,,2017
5883564.0,Subscriber,NW 18th at Northrup,45.53143,-122.6896,3/5/2018,13:53:00,,45.52634,-122.6924,3/5/2018,13:57:00,,7372.0,0942 BETRUE MAX,0.46,00:03:34,keypad,False,3.5666666666666664,2018
5350637.0,Subscriber,,45.52793,-122.6485,12/9/2017,19:05:00,,45.55187,-122.6504,12/9/2017,20:28:00,,7143.0,0763 BIKETOWN,4.29,01:22:54,mobile,False,82.9,2017
3593751.0,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/13/2017,21:36:00,SE 30th at Division,45.50468892,-122.6345551,7/13/2017,21:43:00,,6421.0,0118 BIKETOWN,1.05,00:07:37,keypad,False,7.616666666666667,2017
3927446.0,Casual,NW Thurman at 24th,45.5355,-122.7007,8/6/2017,17:55:00,NW Raleigh at 21st,45.53409,-122.6949,8/6/2017,18:55:00,,7201.0,0027 BIKETOWN,8.0,01:00:40,keypad,False,60.666666666666664,2017
1718607.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/19/2016,18:53:00,SW 5th at Oak,45.5211726,-122.6763654,9/19/2016,19:02:00,,6422.0,0725 BIKETOWN,1.25,00:09:14,keypad,False,9.233333333333333,2016
2746604.0,Casual,SE Clay at Water,45.51147657,-122.6662856,4/29/2017,13:27:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/29/2017,13:35:00,,6249.0,0300 BIKETOWN,0.58,NA:NA:NANA,keypad,False,,2017
3762012.0,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/25/2017,19:48:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/25/2017,19:53:00,,7270.0,0104 BIKETOWN,0.56,00:05:55,keypad_rfid_card,False,5.916666666666667,2017
1335258.0,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/27/2016,14:29:00,NW 10th at Everett,45.52500056,-122.6811048,7/27/2016,14:44:00,,6461.0,0166 BIKETOWN,2.09,00:14:43,keypad,False,14.716666666666667,2016
3441666.0,Casual,NW Thurman at 24th,45.53550403,-122.7006608,7/2/2017,12:40:00,SW 5th at Main,45.51609691,-122.6790771,7/2/2017,13:23:00,,6377.0,0110 BIKETOWN,2.9,00:43:06,keypad,False,43.1,2017
2955762.0,Casual,NW Thurman at 24th,45.53550403,-122.7006608,5/23/2017,20:06:00,NW 8th at Everett - Disabled,45.524986,-122.678461,5/23/2017,20:25:00,,6352.0,0119 BIKETOWN,2.55,00:18:56,keypad,False,18.933333333333334,2017
3747264.0,Subscriber,,45.5208017,-122.6617888,7/24/2017,20:23:00,,45.519382,-122.6637877,7/24/2017,20:25:00,,7179.0,0431 BIKETOWN,0.1,00:01:41,keypad,False,1.6833333333333333,2017
2934329.0,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,5/21/2017,22:07:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,5/21/2017,22:16:00,,7211.0,0004 BIKETOWN,1.52,00:09:08,keypad,False,9.133333333333333,2017
3710746.0,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/21/2017,23:34:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/21/2017,23:55:00,,6274.0,0819 BIKETOWN,1.3,00:21:15,keypad_rfid_card,True,21.25,2017
5225199.0,Subscriber,,45.52053,-122.6755,11/21/2017,18:28:00,SW 3rd at Morrison,45.51804,-122.6756,11/21/2017,18:31:00,,6088.0,0048 BIKETOWN,0.3,00:03:08,keypad,False,3.1333333333333333,2017
4064575.0,Casual,SW 5th at Morrison,45.51889,-122.6774,8/16/2017,18:05:00,SW 5th at Morrison,45.51889,-122.6774,8/16/2017,18:48:00,,6564.0,0903 BIKETOWN,3.49,00:43:06,keypad,False,43.1,2017
1329013.0,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,7/26/2016,14:16:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/26/2016,14:42:00,,7248.0,0542 BIKETOWN,0.96,00:25:53,keypad,False,25.883333333333333,2016
1426200.0,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/11/2016,13:50:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/11/2016,14:26:00,,6360.0,0844 BIKETOWN,2.05,00:35:58,keypad,False,35.96666666666667,2016
3489037.0,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,7/5/2017,19:18:00,,45.5591291,-122.6615157,7/5/2017,20:07:00,,6780.0,0269 BIKETOWN,4.92,00:48:45,keypad,False,48.75,2017
3431002.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2017,13:37:00,SW River at Montgomery,45.50910258,-122.6735169,7/1/2017,14:14:00,,6305.0,0111 BIKETOWN,4.3,00:37:00,keypad,False,37.0,2017
3470663.0,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/4/2017,13:38:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,14:02:00,,6496.0,0657 BIKETOWN,1.68,00:24:21,keypad,False,24.35,2017
2748863.0,Casual,,45.5408393,-122.7000576,4/29/2017,17:50:00,NW 13th at Marshall,45.53080401,-122.6844227,4/29/2017,17:59:00,,6357.0,0122 BIKETOWN,1.36,NA:NA:NANA,keypad,False,,2017
3571469.0,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,7/12/2017,08:04:00,,45.516663,-122.6752883,7/12/2017,08:08:00,,6062.0,0767 BIKETOWN,0.88,00:04:28,keypad,False,4.466666666666667,2017
4236957.0,Subscriber,,45.52359,-122.6622,8/28/2017,15:59:00,NE Couch at MLK,45.52359,-122.6619,8/28/2017,16:00:00,,6623.0,0079 BIKETOWN,0.05,00:01:12,keypad,False,1.2,2017
2133127.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/29/2016,15:10:00,NW 20th at Burnside,45.52331306,-122.6932633,11/29/2016,15:17:00,,7381.0,0937 AIR MAX,0.76,00:07:29,keypad,False,7.483333333333333,2016
1922363.0,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/20/2016,17:58:00,NW 21st at Johnson,45.52826831,-122.6945615,10/20/2016,18:03:00,,6319.0,0655 BIKETOWN,0.56,00:05:11,keypad,False,5.183333333333334,2016
1628069.0,Casual,SE Taylor at Chavez,45.514975,-122.623157,9/7/2016,18:30:00,SE 14th at Stark,45.51844688,-122.651685,9/7/2016,18:54:00,,6059.0,0816 BIKETOWN,1.81,00:23:36,keypad,False,23.6,2016
1612808.0,Casual,NW 23rd at Overton,45.53211645,-122.6986304,9/5/2016,17:21:00,NW 23rd at Overton,45.53211645,-122.6986304,9/5/2016,17:48:00,,6238.0,0774 BIKETOWN,2.49,00:27:33,keypad,True,27.55,2016
3446704.0,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/2/2017,20:26:00,NW Naito at Ironside,45.52871176,-122.674166,7/2/2017,20:44:00,,7311.0,0991 BETRUE TRAINER,1.7,00:17:19,keypad,False,17.316666666666666,2017
1665742.0,Casual,,45.5300616,-122.6844243,9/12/2016,15:09:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/12/2016,16:34:00,,6240.0,0216 BIKETOWN,4.37,01:24:56,keypad,False,84.93333333333334,2016
6103143.0,Casual,NE 22nd at Burnside,45.52297,-122.6434,3/28/2018,08:14:00,,45.52793,-122.6495,3/28/2018,08:20:00,,7297.0,0973 BETRUE TRAINER,0.69,00:06:07,keypad,False,6.116666666666666,2018
1634559.0,Casual,NW 20th at Burnside,45.52331306,-122.6932633,9/8/2016,15:24:00,SW 2nd at Pine,45.52142066,-122.6726291,9/8/2016,15:34:00,,6079.0,0062 BIKETOWN,1.31,00:10:20,keypad,False,10.333333333333334,2016
1684475.0,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,9/14/2016,19:29:00,NW Couch at 11th,45.52374151,-122.6818129,9/14/2016,19:35:00,,6220.0,0659 BIKETOWN,0.67,00:06:24,keypad,False,6.4,2016
4271151.0,Casual,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,8/30/2017,18:29:00,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,8/30/2017,19:22:00,,6543.0,0344 BIKETOWN,3.88,00:53:24,keypad,False,53.4,2017
3386710.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,6/28/2017,08:24:00,SW Morrison at 18th,45.52196048,-122.6896772,6/28/2017,08:28:00,,6036.0,0135 BIKETOWN,0.47,00:03:43,keypad,False,3.716666666666667,2017
2726513.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,4/26/2017,15:30:00,NW Station at Irving,45.5282777,-122.6766282,4/26/2017,15:36:00,,6184.0,0896 BIKETOWN,0.86,NA:NA:NANA,keypad,False,,2017
5390031.0,Casual,SW Naito at Morrison,45.51783,-122.6725,12/16/2017,16:39:00,SW Naito at Morrison,45.51783,-122.6725,12/16/2017,17:07:00,,6376.0,0490 BIKETOWN,1.58,00:27:54,keypad,False,27.9,2017
4146782.0,Subscriber,SE 30th at Division,45.50469,-122.6346,8/22/2017,14:15:00,SE 2nd Pl at Tilikum Way,45.50624,-122.6633,8/22/2017,14:25:00,,6894.0,0252 BIKETOWN,1.56,00:09:34,keypad,False,9.566666666666666,2017
1738172.0,Casual,SW 5th at Morrison,45.51889487,-122.6774061,9/22/2016,09:48:00,SW 5th at Morrison,45.51889487,-122.6774061,9/22/2016,11:42:00,,7199.0,0523 BIKETOWN,7.63,01:53:10,keypad,True,113.16666666666667,2016
2588508.0,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/5/2017,16:06:00,NW Raleigh at 21st,45.53409115,-122.6949424,4/5/2017,16:15:00,,7398.0,0271 BIKETOWN,0.99,NA:NA:NANA,mobile,False,,2017
3266674.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,6/19/2017,15:19:00,NW 20th at Burnside,45.52331306,-122.6932633,6/19/2017,15:25:00,,6269.0,0595 BIKETOWN,0.74,00:05:51,keypad,False,5.85,2017
2705050.0,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/23/2017,12:52:00,SW 5th at Morrison,45.51889487,-122.6774061,4/23/2017,13:24:00,,7381.0,0937 BETRUE MAX,2.62,NA:NA:NANA,keypad,False,,2017
3955322.0,Casual,,45.5128,-122.6751,8/8/2017,20:47:00,SW Salmon at Waterfront Park,45.51557,-122.6739,8/8/2017,20:57:00,,7104.0,0824 BIKETOWN,0.58,00:09:38,keypad_rfid_card,True,9.633333333333333,2017
1296401.0,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/21/2016,13:22:00,NE 22nd at Burnside,45.52297292,-122.6434118,7/21/2016,13:43:00,,6670.0,0563 BIKETOWN,2.26,00:20:20,keypad,False,20.333333333333332,2016
4588498.0,Casual,N Mississippi at Beech,45.54999,-122.6757,9/23/2017,14:52:00,N Prescott at Interstate,45.55522,-122.6819,9/23/2017,15:02:00,,6041.0,0369 BIKETOWN,0.73,00:09:37,keypad_rfid_card,False,9.616666666666667,2017
5285662.0,Casual,SE 2nd Pl at Tilikum Way,45.50624,-122.6633,11/30/2017,13:05:00,Tilikum West at SW Moody,45.50277,-122.6714,11/30/2017,13:12:00,,6616.0,0721 BIKETOWN,0.5,00:06:48,keypad,False,6.8,2017
3269223.0,Subscriber,,45.5264782,-122.5950924,6/19/2017,20:30:00,,45.5280084,-122.5790465,6/19/2017,22:51:00,,6858.0,0287 BIKETOWN,3.13,02:21:20,keypad,False,141.33333333333334,2017
1717046.0,Subscriber,,45.514664,-122.6763653,9/19/2016,15:47:00,SE Water at Taylor,45.51515295,-122.665776,9/19/2016,15:55:00,,6051.0,0054 BIKETOWN,1.04,00:07:29,keypad,False,7.483333333333333,2016
2914976.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,5/19/2017,19:36:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,5/19/2017,21:26:00,,6114.0,0516 BIKETOWN,6.64,01:50:25,keypad,False,110.41666666666667,2017
5407451.0,Subscriber,,45.51213,-122.6755,12/20/2017,12:57:00,SW 5th at Morrison,45.51889,-122.6774,12/20/2017,13:01:00,,6446.0,0258 BIKETOWN,0.58,00:04:29,keypad,False,4.483333333333333,2017
2717611.0,Casual,,45.5007121,-122.6714719,4/25/2017,10:25:00,SE 29th at Hawthorne,45.51202353,-122.6363119,4/25/2017,10:50:00,,7303.0,0970 BETRUE TRAINER,2.89,NA:NA:NANA,keypad,False,,2017
2620326.0,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/10/2017,18:34:00,NW 19th at Johnson,45.52862062,-122.6905073,4/10/2017,18:38:00,,7182.0,0327 BIKETOWN,0.56,NA:NA:NANA,keypad,False,,2017
1480665.0,Casual,NW 18th at Flanders,45.52556242,-122.6892561,8/19/2016,10:44:00,NW Couch at 11th,45.52374151,-122.6818129,8/19/2016,11:09:00,,6546.0,0719 BIKETOWN,2.23,00:25:46,keypad,False,25.766666666666666,2016
1360059.0,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/31/2016,10:52:00,NW Glisan at 21st,45.52634601,-122.6941484,7/31/2016,12:06:00,,7193.0,0513 BIKETOWN,3.97,01:14:29,mobile,False,74.48333333333333,2016
1589676.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/2/2016,13:00:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/2/2016,13:23:00,,7119.0,0291 BIKETOWN,1.17,00:23:31,keypad,False,23.516666666666666,2016
3686727.0,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/20/2017,09:55:00,NW 18th at Northrup,45.53142501,-122.6895659,7/20/2017,10:04:00,,7257.0,0792 BIKETOWN,0.91,00:08:41,keypad,False,8.683333333333334,2017
4562085.0,Casual,NW Glisan at 21st,45.52635,-122.6941,9/21/2017,12:11:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,9/21/2017,12:59:00,,6219.0,0477 BIKETOWN,4.13,00:47:35,mobile,False,47.583333333333336,2017
6014072.0,Subscriber,NW Everett at 22nd,45.52488,-122.6965,3/19/2018,08:52:00,NW Broadway at Everett,45.52508,-122.6776,3/19/2018,08:56:00,,7392.0,0954 BETRUE MAX,0.98,00:04:56,mobile,False,4.933333333333334,2018
1770056.0,Casual,,45.520426,-122.6807929,9/26/2016,19:50:00,NW Raleigh at 21st,45.53409115,-122.6949424,9/26/2016,20:00:00,,6064.0,0732 BIKETOWN,1.76,00:10:25,keypad,False,10.416666666666666,2016
2201235.0,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/20/2016,17:47:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2016,17:52:00,,6440.0,0491 BIKETOWN,0.58,00:05:38,keypad,False,5.633333333333333,2016
3162823.0,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,6/10/2017,15:06:00,NW 18th at Flanders,45.52556242,-122.6892561,6/10/2017,15:12:00,,6332.0,0109 BIKETOWN,0.88,00:06:00,keypad,False,6.0,2017
2573395.0,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,4/3/2017,08:08:00,NW 18th at Northrup,45.53142501,-122.6895659,4/3/2017,08:24:00,,6361.0,0421 BIKETOWN,2.13,NA:NA:NANA,keypad_rfid_card,False,,2017
1487854.0,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/20/2016,12:17:00,NW 19th at Johnson,45.52862062,-122.6905073,8/20/2016,12:24:00,,6827.0,0440 BIKETOWN,0.7,00:07:26,keypad,False,7.433333333333334,2016
3410312.0,Casual,NW Flanders at 14th,45.52579919,-122.6855063,6/29/2017,20:11:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,6/29/2017,20:30:00,,7245.0,0551 BIKETOWN,0.96,00:18:52,keypad,False,18.866666666666667,2017
4981783.0,Subscriber,NW Station at Irving,45.52828,-122.6766,10/26/2017,11:47:00,NE MLK at Knott,45.5418,-122.6615,10/26/2017,11:58:00,,6839.0,0410 BIKETOWN,1.6,00:11:26,keypad_rfid_card,False,11.433333333333334,2017
2914685.0,Casual,NE Holladay at MLK,45.52990305,-122.6628363,5/19/2017,18:50:00,SW 5th at Morrison,45.51889487,-122.6774061,5/19/2017,19:10:00,,6876.0,0701 BIKETOWN,2.08,00:20:34,keypad,False,20.566666666666666,2017
2895010.0,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,5/18/2017,08:14:00,NE Multnomah at 9th,45.53140997,-122.6574612,5/18/2017,08:32:00,,6809.0,0103 BIKETOWN,2.2,00:18:09,keypad,False,18.15,2017
3064169.0,Casual,,45.5315127,-122.6824564,6/2/2017,11:10:00,NW Kearney at 23rd,45.52914205,-122.6987028,6/2/2017,11:23:00,,7343.0,1011 AIR SAFARI,1.25,00:13:01,keypad,False,13.016666666666667,2017
4952543.0,Subscriber,,45.51154,-122.6659,10/24/2017,07:10:00,NW 2nd at Everett,45.52537,-122.6725,10/24/2017,07:18:00,,6796.0,0203 BIKETOWN,1.46,00:08:10,keypad,False,8.166666666666666,2017
3822859.0,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/29/2017,21:09:00,N Prescott at Interstate,45.55522233,-122.6818612,7/29/2017,21:14:00,,6465.0,0802 BIKETOWN,0.66,00:05:29,keypad,False,5.483333333333333,2017
4853410.0,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453,-122.6305,10/15/2017,11:32:00,NE Alberta at NE 29th/30th - Community Corral,45.55902,-122.6355,10/15/2017,11:42:00,,6885.0,0682 BIKETOWN,0.61,00:10:44,keypad,False,10.733333333333333,2017
2829186.0,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,5/10/2017,13:07:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,5/10/2017,13:15:00,,6545.0,0633 BIKETOWN,0.17,00:08:06,keypad,False,8.1,2017
3847896.0,Subscriber,SW 18th at Jefferson,45.51817,-122.6925,7/31/2017,17:43:00,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,7/31/2017,19:30:00,,7197.0,0014 BIKETOWN,10.01,01:47:50,keypad,True,107.83333333333333,2017
1651540.0,Casual,N Russell at Interstate,45.54107815,-122.6769716,9/10/2016,15:42:00,NW Couch at 1st,45.52395667,-122.67169,9/10/2016,16:06:00,,6483.0,0606 BIKETOWN,1.98,00:24:12,keypad,False,24.2,2016
1989609.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,18:03:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/1/2016,18:37:00,,7356.0,0963 AIR MAX,3.35,00:33:09,keypad,False,33.15,2016
1471161.0,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/18/2016,06:29:00,SW Morrison at 18th,45.52196048,-122.6896772,8/18/2016,06:32:00,,6457.0,0285 BIKETOWN,0.53,00:03:10,keypad,False,3.1666666666666665,2016
1907751.0,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/18/2016,14:41:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/18/2016,14:54:00,,6379.0,0225 BIKETOWN,1.58,00:13:13,keypad,False,13.216666666666667,2016
4813454.0,Subscriber,,45.52262,-122.6778,10/11/2017,16:32:00,NW Couch at 2nd,45.52389,-122.6722,10/11/2017,16:36:00,,6884.0,0086 BIKETOWN,0.38,00:04:41,keypad,False,4.683333333333334,2017
3783492.0,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,7/27/2017,08:05:00,NW Naito at Ironside,45.52871176,-122.674166,7/27/2017,08:22:00,,6426.0,0582 BIKETOWN,3.18,00:16:26,keypad,False,16.433333333333334,2017
3019207.0,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,5/29/2017,15:58:00,Tilikum West at SW Moody,45.5027677,-122.6714408,5/29/2017,16:50:00,,6292.0,0328 BIKETOWN,2.92,00:52:12,keypad,False,52.2,2017
1590616.0,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,9/2/2016,15:02:00,NW Flanders at 14th,45.52579919,-122.6855063,9/2/2016,15:29:00,,6840.0,0080 BIKETOWN,1.18,00:27:01,keypad,False,27.016666666666666,2016
1437001.0,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/13/2016,09:34:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/13/2016,11:04:00,,6530.0,0039 BIKETOWN,5.0,01:30:43,keypad,False,90.71666666666667,2016
2803342.0,Casual,SW 10th at Columbia,45.51544427,-122.6846749,5/7/2017,13:55:00,SW Yamhill at Director Park,45.51898132,-122.6812685,5/7/2017,14:02:00,,7321.0,0976 BETRUE TRAINER,0.42,00:06:09,keypad,False,6.15,2017
1445466.0,Casual,SE Clay at Water,45.51147657,-122.6662856,8/14/2016,14:36:00,SW 2nd at Pine,45.52142066,-122.6726291,8/14/2016,15:01:00,,6534.0,0922 BIKETOWN,2.55,00:24:55,keypad,False,24.916666666666668,2016
1444329.0,Casual,NW 11th at The Fields,45.53232501,-122.6824299,8/14/2016,12:15:00,NW 11th at The Fields,45.53232501,-122.6824299,8/14/2016,13:26:00,,6449.0,0347 BIKETOWN,4.49,01:10:15,keypad,True,70.25,2016
3101264.0,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,6/5/2017,16:30:00,SE Elliott at Division,45.50512504,-122.6533681,6/5/2017,16:49:00,,6625.0,0713 BIKETOWN,2.03,00:19:42,mobile,False,19.7,2017
2961087.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,5/24/2017,11:55:00,,45.523086,-122.6754201,5/24/2017,12:00:00,,6864.0,0294 BIKETOWN,0.7,00:04:52,mobile,False,4.866666666666667,2017
4314815.0,Subscriber,NW Everett at 22nd,45.52488,-122.6965,9/2/2017,19:08:00,NW 11th at The Fields,45.53233,-122.6824,9/2/2017,19:14:00,,7167.0,0090 BIKETOWN,1.18,00:06:06,keypad,False,6.1,2017
3871579.0,Subscriber,NW 2nd at Everett,45.52537,-122.6725,8/2/2017,10:15:00,NW 2nd at Everett,45.52537,-122.6725,8/2/2017,10:16:00,,6338.0,0046 BIKETOWN,0.03,00:01:12,keypad,True,1.2,2017
4945593.0,Subscriber,NW Thurman at 24th,45.5355,-122.7007,10/23/2017,12:40:00,NW 22nd at LoveJoy,45.52976,-122.6966,10/23/2017,12:44:00,,7393.0,0932 AIR MAX,0.57,00:03:55,keypad,False,3.9166666666666665,2017
3592835.0,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,7/13/2017,19:00:00,NW Couch at 11th,45.52374151,-122.6818129,7/13/2017,19:07:00,,6299.0,0711 BIKETOWN,0.63,00:06:58,keypad,False,6.966666666666667,2017
1663513.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,9/12/2016,11:50:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/12/2016,11:59:00,,6390.0,0107 BIKETOWN,1.21,00:08:24,keypad,False,8.4,2016
5025205.0,Casual,NW Couch at 11th,45.52374,-122.6818,10/30/2017,17:43:00,SW Broadway at Smith Memorial Student Union,45.51184,-122.6837,10/30/2017,18:06:00,,6537.0,0860 BIKETOWN,1.98,00:22:35,keypad,False,22.583333333333332,2017
4034960.0,Subscriber,SW 5th at Oak,45.52117,-122.6764,8/14/2017,21:44:00,,45.49711,-122.6345,8/14/2017,22:18:00,,6216.0,0864 BIKETOWN,3.56,00:34:13,keypad,False,34.21666666666667,2017
1306195.0,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/22/2016,23:19:00,SE Water at Taylor,45.51515295,-122.665776,7/22/2016,23:35:00,,7140.0,0228 BIKETOWN,1.56,00:15:53,keypad,False,15.883333333333333,2016
4560927.0,Subscriber,NW Everett at 22nd,45.52488,-122.6965,9/21/2017,10:41:00,NW Flanders at 14th,45.5258,-122.6855,9/21/2017,10:45:00,,6367.0,0908 BIKETOWN,0.58,00:04:14,keypad,False,4.233333333333333,2017
1805880.0,Casual,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,16:45:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,17:27:00,,7116.0,0399 BIKETOWN,3.09,00:41:09,keypad,False,41.15,2016
3980981.0,Casual,SE 2nd Pl at Tilikum Way,45.50624,-122.6633,8/10/2017,13:48:00,SE 2nd Pl at Tilikum Way,45.50624,-122.6633,8/10/2017,14:22:00,,7490.0,0815 BIKETOWN,4.23,00:33:26,keypad,True,33.43333333333333,2017
2870604.0,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,5/15/2017,18:22:00,NE 15th at Broadway,45.53508224,-122.6505639,5/15/2017,18:27:00,,7154.0,0850 BIKETOWN,0.67,00:05:03,keypad,False,5.05,2017
1666541.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/12/2016,16:24:00,SE 34th at Division,45.5048393,-122.6296306,9/12/2016,18:25:00,,6348.0,0586 BIKETOWN,6.22,02:01:15,keypad,False,121.25,2016
4999878.0,Casual,,45.52135,-122.6814,10/27/2017,20:30:00,NW Couch at 2nd,45.52389,-122.6722,10/27/2017,20:46:00,,6269.0,0595 BIKETOWN,1.12,00:16:24,keypad,False,16.4,2017
