country,code,year,life_expectancy,_art_year
Bolivia,BOL,1996,58.423,1996
Bolivia,BOL,1997,58.987,1997
Bolivia,BOL,1998,59.554001,1998
Bolivia,BOL,1999,60.122002,1999
Bolivia,BOL,2000,60.689999,2000
Bolivia,BOL,2001,61.259998,2001
Bolivia,BOL,2002,61.828999,2002
Bolivia,BOL,2003,62.398998,2003
Bolivia,BOL,2004,62.967999,2004
Bolivia,BOL,2005,63.537998,2005
Bolivia,BOL,2006,64.112999,2006
Bolivia,BOL,2007,64.692001,2007
Bolivia,BOL,2008,65.272003,2008
Bolivia,BOL,2009,65.847,2009
Bolivia,BOL,2010,66.407997,2010
Bolivia,BOL,2011,66.945,2011
Bolivia,BOL,2012,67.450996,2012
Bolivia,BOL,2013,67.921997,2013
Bolivia,BOL,2014,68.357002,2014
Bolivia,BOL,2015,68.755997,2015
Bosnia and Herzegovina,BIH,1950,51.421001,1950
Bosnia and Herzegovina,BIH,1951,52.012001,1951
Bosnia and Herzegovina,BIH,1952,53.164001,1952
Bosnia and Herzegovina,BIH,1953,54.259998,1953
Bosnia and Herzegovina,BIH,1954,55.298,1954
Bosnia and Herzegovina,BIH,1955,56.278,1955
Bosnia and Herzegovina,BIH,1956,57.202,1956
Bosnia and Herzegovina,BIH,1957,58.069,1957
Bosnia and Herzegovina,BIH,1958,58.882,1958
Bosnia and Herzegovina,BIH,1959,59.641998,1959
Bosnia and Herzegovina,BIH,1960,60.353001,1960
Bosnia and Herzegovina,BIH,1961,61.019001,1961
Bosnia and Herzegovina,BIH,1962,61.646,1962
Bosnia and Herzegovina,BIH,1963,62.243,1963
Bosnia and Herzegovina,BIH,1964,62.818001,1964
Bosnia and Herzegovina,BIH,1965,63.381001,1965
Bosnia and Herzegovina,BIH,1966,63.939999,1966
Bosnia and Herzegovina,BIH,1967,64.499001,1967
Bosnia and Herzegovina,BIH,1968,65.058998,1968
Bosnia and Herzegovina,BIH,1969,65.621002,1969
Bosnia and Herzegovina,BIH,1970,66.186996,1970
Bosnia and Herzegovina,BIH,1971,66.755997,1971
Bosnia and Herzegovina,BIH,1972,67.32,1972
Bosnia and Herzegovina,BIH,1973,67.866997,1973
Bosnia and Herzegovina,BIH,1974,68.389999,1974
Bosnia and Herzegovina,BIH,1975,68.872002,1975
Bosnia and Herzegovina,BIH,1976,69.295998,1976
Bosnia and Herzegovina,BIH,1977,69.656998,1977
Bosnia and Herzegovina,BIH,1978,69.954002,1978
Bosnia and Herzegovina,BIH,1979,70.193001,1979
Bosnia and Herzegovina,BIH,1980,70.399002,1980
Bosnia and Herzegovina,BIH,1981,70.600998,1981
Bosnia and Herzegovina,BIH,1982,70.82,1982
Bosnia and Herzegovina,BIH,1983,71.060997,1983
Bosnia and Herzegovina,BIH,1984,71.315002,1984
Bosnia and Herzegovina,BIH,1985,71.533997,1985
Bosnia and Herzegovina,BIH,1986,71.650002,1986
Bosnia and Herzegovina,BIH,1987,71.625999,1987
Bosnia and Herzegovina,BIH,1988,71.460999,1988
Bosnia and Herzegovina,BIH,1989,71.184998,1989
Bosnia and Herzegovina,BIH,1990,70.876999,1990
Bosnia and Herzegovina,BIH,1991,70.644997,1991
Bosnia and Herzegovina,BIH,1992,70.577003,1992
Bosnia and Herzegovina,BIH,1993,70.723999,1993
Bosnia and Herzegovina,BIH,1994,71.091003,1994
Bosnia and Herzegovina,BIH,1995,71.642998,1995
Bosnia and Herzegovina,BIH,1996,72.306,1996
Bosnia and Herzegovina,BIH,1997,72.976997,1997
Bosnia and Herzegovina,BIH,1998,73.571999,1998
Bosnia and Herzegovina,BIH,1999,74.056999,1999
Bosnia and Herzegovina,BIH,2000,74.413002,2000
Bosnia and Herzegovina,BIH,2001,74.653,2001
Bosnia and Herzegovina,BIH,2002,74.823997,2002
Bosnia and Herzegovina,BIH,2003,74.967003,2003
Bosnia and Herzegovina,BIH,2004,75.096001,2004
Bosnia and Herzegovina,BIH,2005,75.223,2005
Bosnia and Herzegovina,BIH,2006,75.352997,2006
Bosnia and Herzegovina,BIH,2007,75.486,2007
Bosnia and Herzegovina,BIH,2008,75.619003,2008
Bosnia and Herzegovina,BIH,2009,75.758003,2009
Bosnia and Herzegovina,BIH,2010,75.904999,2010
Bosnia and Herzegovina,BIH,2011,76.059998,2011
Bosnia and Herzegovina,BIH,2012,76.223,2012
Bosnia and Herzegovina,BIH,2013,76.389999,2013
Bosnia and Herzegovina,BIH,2014,76.560997,2014
Bosnia and Herzegovina,BIH,2015,76.735001,2015
Botswana,BWA,1950,46.834,1950
Botswana,BWA,1951,47.042999,1951
Botswana,BWA,1952,47.458,1952
Botswana,BWA,1953,47.870998,1953
Botswana,BWA,1954,48.282001,1954
Botswana,BWA,1955,48.691002,1955
Botswana,BWA,1956,49.096001,1956
Botswana,BWA,1957,49.498001,1957
Botswana,BWA,1958,49.895,1958
Botswana,BWA,1959,50.283001,1959
Botswana,BWA,1960,50.660999,1960
Botswana,BWA,1961,51.028,1961
Botswana,BWA,1962,51.381001,1962
Botswana,BWA,1963,51.726002,1963
Botswana,BWA,1964,52.068001,1964
Botswana,BWA,1965,52.417999,1965
Botswana,BWA,1966,52.786999,1966
Botswana,BWA,1967,53.183998,1967
Botswana,BWA,1968,53.617001,1968
Botswana,BWA,1969,54.09,1969
Botswana,BWA,1970,54.609001,1970
Botswana,BWA,1971,55.175999,1971
Botswana,BWA,1972,55.782001,1972
Botswana,BWA,1973,56.415001,1973
Botswana,BWA,1974,57.064999,1974
Botswana,BWA,1975,57.721001,1975
Botswana,BWA,1976,58.375,1976
Botswana,BWA,1977,59.015999,1977
Botswana,BWA,1978,59.630001,1978
Botswana,BWA,1979,60.203999,1979
Botswana,BWA,1980,60.733002,1980
Botswana,BWA,1981,61.215,1981
Botswana,BWA,1982,61.650002,1982
Botswana,BWA,1983,62.028999,1983
Botswana,BWA,1984,62.334,1984
Botswana,BWA,1985,62.556,1985
Botswana,BWA,1986,62.688,1986
Botswana,BWA,1987,62.716,1987
Botswana,BWA,1988,62.619999,1988
Botswana,BWA,1989,62.372002,1989
Botswana,BWA,1990,61.904999,1990
Botswana,BWA,1991,61.146,1991
Botswana,BWA,1992,60.083,1992
Botswana,BWA,1993,58.748001,1993
Botswana,BWA,1994,57.202999,1994
Botswana,BWA,1995,55.529999,1995
Botswana,BWA,1996,53.826,1996
Botswana,BWA,1997,52.210999,1997
Botswana,BWA,1998,50.807999,1998
Botswana,BWA,1999,49.712002,1999
Botswana,BWA,2000,49.029999,2000
Botswana,BWA,2001,48.838001,2001
Botswana,BWA,2002,49.108002,2002
Botswana,BWA,2003,49.787998,2003
Botswana,BWA,2004,50.832001,2004
Botswana,BWA,2005,52.165001,2005
Botswana,BWA,2006,53.695,2006
Botswana,BWA,2007,55.312,2007
Botswana,BWA,2008,56.918999,2008
Botswana,BWA,2009,58.450001,2009
Botswana,BWA,2010,59.868,2010
Botswana,BWA,2011,61.179001,2011
Botswana,BWA,2012,62.424999,2012
Botswana,BWA,2013,63.630001,2013
Botswana,BWA,2014,64.779999,2014
Botswana,BWA,2015,65.846001,2015
Brazil,BRA,1900,29.0,1900
Brazil,BRA,1910,31.0,1910
Brazil,BRA,1920,32.0,1920
Brazil,BRA,1930,34.0,1930
Brazil,BRA,1940,37.0,1940
Brazil,BRA,1945,42.299999,1945
Brazil,BRA,1950,50.057999,1950
Brazil,BRA,1951,50.241001,1951
Brazil,BRA,1952,50.615002,1952
Brazil,BRA,1953,51.007999,1953
Brazil,BRA,1954,51.418999,1954
Brazil,BRA,1955,51.848,1955
Brazil,BRA,1956,52.296001,1956
Brazil,BRA,1957,52.761002,1957
Brazil,BRA,1958,53.241001,1958
Brazil,BRA,1959,53.736,1959
Brazil,BRA,1960,54.241001,1960
Brazil,BRA,1961,54.754002,1961
Brazil,BRA,1962,55.27,1962
Brazil,BRA,1963,55.785,1963
Brazil,BRA,1964,56.292999,1964
Brazil,BRA,1965,56.793999,1965
Brazil,BRA,1966,57.289001,1966
Brazil,BRA,1967,57.776001,1967
Brazil,BRA,1968,58.254002,1968
Brazil,BRA,1969,58.716999,1969
Brazil,BRA,1970,59.153999,1970
Brazil,BRA,1971,59.556999,1971
Brazil,BRA,1972,59.918999,1972
Brazil,BRA,1973,60.241001,1973
Brazil,BRA,1974,60.527,1974
Brazil,BRA,1975,60.782001,1975
Brazil,BRA,1976,61.016998,1976
Brazil,BRA,1977,61.243999,1977
Brazil,BRA,1978,61.476002,1978
Brazil,BRA,1979,61.721001,1979
Brazil,BRA,1980,61.983002,1980
Brazil,BRA,1981,62.264,1981
Brazil,BRA,1982,62.558998,1982
Brazil,BRA,1983,62.866001,1983
Brazil,BRA,1984,63.185001,1984
Brazil,BRA,1985,63.514,1985
Brazil,BRA,1986,63.852001,1986
Brazil,BRA,1987,64.196999,1987
Brazil,BRA,1988,64.552002,1988
Brazil,BRA,1989,64.917,1989
Brazil,BRA,1990,65.300003,1990
Brazil,BRA,1991,65.708,1991
Brazil,BRA,1992,66.143997,1992
Brazil,BRA,1993,66.607002,1993
Brazil,BRA,1994,67.095001,1994
Brazil,BRA,1995,67.599998,1995
Brazil,BRA,1996,68.112,1996
Brazil,BRA,1997,68.622002,1997
Brazil,BRA,1998,69.120003,1998
Brazil,BRA,1999,69.598999,1999
Brazil,BRA,2000,70.055,2000
Brazil,BRA,2001,70.486,2001
Brazil,BRA,2002,70.896004,2002
Brazil,BRA,2003,71.290001,2003
Brazil,BRA,2004,71.669998,2004
Brazil,BRA,2005,72.040001,2005
Brazil,BRA,2006,72.404999,2006
Brazil,BRA,2007,72.767998,2007
Brazil,BRA,2008,73.128998,2008
Brazil,BRA,2009,73.487999,2009
Brazil,BRA,2010,73.837997,2010
Brazil,BRA,2011,74.174004,2011
Brazil,BRA,2012,74.487999,2012
Brazil,BRA,2013,74.777,2013
Brazil,BRA,2014,75.042,2014
Brazil,BRA,2015,75.283997,2015
Brunei,BRN,1950,57.245998,1950
Brunei,BRN,1951,57.500999,1951
Brunei,BRN,1952,58.015999,1952
Brunei,BRN,1953,58.542999,1953
Brunei,BRN,1954,59.081001,1954
Brunei,BRN,1955,59.631001,1955
Brunei,BRN,1956,60.189999,1956
Brunei,BRN,1957,60.757999,1957
Brunei,BRN,1958,61.331001,1958
Brunei,BRN,1959,61.903,1959
Brunei,BRN,1960,62.466999,1960
Brunei,BRN,1961,63.016998,1961
Brunei,BRN,1962,63.543999,1962
Brunei,BRN,1963,64.043999,1963
Brunei,BRN,1964,64.514999,1964
Brunei,BRN,1965,64.957001,1965
Brunei,BRN,1966,65.375,1966
Brunei,BRN,1967,65.776001,1967
Brunei,BRN,1968,66.167,1968
Brunei,BRN,1969,66.550003,1969
Brunei,BRN,1970,66.928001,1970
Brunei,BRN,1971,67.300003,1971
Brunei,BRN,1972,67.665001,1972
Brunei,BRN,1973,68.021004,1973
Brunei,BRN,1974,68.369003,1974
Brunei,BRN,1975,68.706001,1975
Brunei,BRN,1976,69.031998,1976
Brunei,BRN,1977,69.347,1977
Brunei,BRN,1978,69.651001,1978
Brunei,BRN,1979,69.945,1979
Brunei,BRN,1980,70.230003,1980
Brunei,BRN,1981,70.509003,1981
Brunei,BRN,1982,70.783997,1982
Brunei,BRN,1983,71.056,1983
Brunei,BRN,1984,71.325996,1984
Brunei,BRN,1985,71.595001,1985
Brunei,BRN,1986,71.863998,1986
Brunei,BRN,1987,72.132004,1987
Brunei,BRN,1988,72.397003,1988
Brunei,BRN,1989,72.658997,1989
Brunei,BRN,1990,72.916,1990
Brunei,BRN,1991,73.167,1991
Brunei,BRN,1992,73.413002,1992
Brunei,BRN,1993,73.651001,1993
Brunei,BRN,1994,73.883003,1994
Brunei,BRN,1995,74.110001,1995
Brunei,BRN,1996,74.332001,1996
Brunei,BRN,1997,74.551003,1997
Brunei,BRN,1998,74.768997,1998
Brunei,BRN,1999,74.985001,1999
Brunei,BRN,2000,75.202003,2000
Brunei,BRN,2001,75.425003,2001
Brunei,BRN,2002,75.650002,2002
Brunei,BRN,2003,75.875,2003
Brunei,BRN,2004,76.093002,2004
Brunei,BRN,2005,76.291,2005
Brunei,BRN,2006,76.455002,2006
Brunei,BRN,2007,76.577003,2007
Brunei,BRN,2008,76.655998,2008
Brunei,BRN,2009,76.698997,2009
Brunei,BRN,2010,76.719002,2010
Brunei,BRN,2011,76.734001,2011
Brunei,BRN,2012,76.764,2012
Brunei,BRN,2013,76.822998,2013
Brunei,BRN,2014,76.917,2014
Brunei,BRN,2015,77.045998,2015
Bulgaria,BGR,1900,40.200001,1900
Bulgaria,BGR,1902,42.5,1902
Bulgaria,BGR,1905,43.299999,1905
Bulgaria,BGR,1923,44.599998,1923
Bulgaria,BGR,1926,45.299999,1926
Bulgaria,BGR,1930,48.299999,1930
Bulgaria,BGR,1937,51.799999,1937
Bulgaria,BGR,1947,54.099998,1947
Bulgaria,BGR,1948,55.799999,1948
Bulgaria,BGR,1949,57.939999,1949
Bulgaria,BGR,1950,60.379002,1950
Bulgaria,BGR,1951,60.870998,1951
Bulgaria,BGR,1952,61.848,1952
Bulgaria,BGR,1953,62.807999,1953
Bulgaria,BGR,1954,63.752998,1954
Bulgaria,BGR,1955,64.68,1955
Bulgaria,BGR,1956,65.585999,1956
Bulgaria,BGR,1957,66.467003,1957
Bulgaria,BGR,1958,67.311996,1958
Bulgaria,BGR,1959,68.103996,1959
Bulgaria,BGR,1960,68.823997,1960
Bulgaria,BGR,1961,69.453003,1961
Bulgaria,BGR,1962,69.973999,1962
Bulgaria,BGR,1963,70.375999,1963
Bulgaria,BGR,1964,70.664001,1964
Bulgaria,BGR,1965,70.848999,1965
Bulgaria,BGR,1966,70.949997,1966
Bulgaria,BGR,1967,70.996002,1967
Bulgaria,BGR,1968,71.015999,1968
Bulgaria,BGR,1969,71.027,1969
Bulgaria,BGR,1970,71.039001,1970
Bulgaria,BGR,1971,71.055,1971
Bulgaria,BGR,1972,71.069,1972
Bulgaria,BGR,1973,71.075996,1973
Bulgaria,BGR,1974,71.080002,1974
Bulgaria,BGR,1975,71.084999,1975
Bulgaria,BGR,1976,71.092003,1976
Bulgaria,BGR,1977,71.102997,1977
Bulgaria,BGR,1978,71.116997,1978
Bulgaria,BGR,1979,71.136002,1979
Bulgaria,BGR,1980,71.162003,1980
Bulgaria,BGR,1981,71.194,1981
Bulgaria,BGR,1982,71.233002,1982
Bulgaria,BGR,1983,71.274002,1983
Bulgaria,BGR,1984,71.314003,1984
Bulgaria,BGR,1985,71.347,1985
Bulgaria,BGR,1986,71.366997,1986
Bulgaria,BGR,1987,71.370003,1987
Bulgaria,BGR,1988,71.355003,1988
Bulgaria,BGR,1989,71.321999,1989
Bulgaria,BGR,1990,71.271004,1990
Bulgaria,BGR,1991,71.202003,1991
Bulgaria,BGR,1992,71.121002,1992
Bulgaria,BGR,1993,71.040001,1993
Bulgaria,BGR,1994,70.970001,1994
Bulgaria,BGR,1995,70.928001,1995
Bulgaria,BGR,1996,70.932999,1996
Bulgaria,BGR,1997,70.994003,1997
Bulgaria,BGR,1998,71.111,1998
Bulgaria,BGR,1999,71.282997,1999
Bulgaria,BGR,2000,71.498001,2000
Bulgaria,BGR,2001,71.740997,2001
Bulgaria,BGR,2002,71.991997,2002
Bulgaria,BGR,2003,72.234001,2003
Bulgaria,BGR,2004,72.459999,2004
Bulgaria,BGR,2005,72.669998,2005
Bulgaria,BGR,2006,72.870003,2006
Bulgaria,BGR,2007,73.071999,2007
Bulgaria,BGR,2008,73.280998,2008
Bulgaria,BGR,2009,73.498001,2009
Bulgaria,BGR,2010,73.716003,2010
Bulgaria,BGR,2011,73.929001,2011
Bulgaria,BGR,2012,74.128998,2012
Bulgaria,BGR,2013,74.310997,2013
Bulgaria,BGR,2014,74.473,2014
Bulgaria,BGR,2015,74.617996,2015
Burkina Faso,BFA,1950,29.982,1950
Burkina Faso,BFA,1951,30.224001,1951
Burkina Faso,BFA,1952,30.707001,1952
Burkina Faso,BFA,1953,31.184,1953
Burkina Faso,BFA,1954,31.658001,1954
Burkina Faso,BFA,1955,32.126999,1955
Burkina Faso,BFA,1956,32.591,1956
Burkina Faso,BFA,1957,33.053001,1957
Burkina Faso,BFA,1958,33.512001,1958
Burkina Faso,BFA,1959,33.971001,1959
Burkina Faso,BFA,1960,34.431999,1960
Burkina Faso,BFA,1961,34.896999,1961
Burkina Faso,BFA,1962,35.368999,1962
Burkina Faso,BFA,1963,35.847,1963
Burkina Faso,BFA,1964,36.331001,1964
Burkina Faso,BFA,1965,36.814999,1965
Burkina Faso,BFA,1966,37.291,1966
Burkina Faso,BFA,1967,37.754002,1967
Burkina Faso,BFA,1968,38.207001,1968
Burkina Faso,BFA,1969,38.652,1969
Burkina Faso,BFA,1970,39.095001,1970
Burkina Faso,BFA,1971,39.542,1971
Burkina Faso,BFA,1972,40.002998,1972
Burkina Faso,BFA,1973,40.493,1973
Burkina Faso,BFA,1974,41.025002,1974
Burkina Faso,BFA,1975,41.630001,1975
Burkina Faso,BFA,1976,42.342999,1976
Burkina Faso,BFA,1977,43.166,1977
Burkina Faso,BFA,1978,44.081001,1978
Burkina Faso,BFA,1979,45.060001,1979
Burkina Faso,BFA,1980,46.049,1980
Burkina Faso,BFA,1981,46.984001,1981
Burkina Faso,BFA,1982,47.810001,1982
Burkina Faso,BFA,1983,48.486,1983
Burkina Faso,BFA,1984,48.992001,1984
Burkina Faso,BFA,1985,49.323002,1985
Burkina Faso,BFA,1986,49.492001,1986
Burkina Faso,BFA,1987,49.549999,1987
Burkina Faso,BFA,1988,49.544998,1988
Burkina Faso,BFA,1989,49.505001,1989
Burkina Faso,BFA,1990,49.453999,1990
Burkina Faso,BFA,1991,49.409,1991
Burkina Faso,BFA,1992,49.374001,1992
Burkina Faso,BFA,1993,49.360001,1993
Burkina Faso,BFA,1994,49.380001,1994
Burkina Faso,BFA,1995,49.445,1995
Burkina Faso,BFA,1996,49.556999,1996
Burkina Faso,BFA,1997,49.713001,1997
Burkina Faso,BFA,1998,49.914001,1998
Burkina Faso,BFA,1999,50.167999,1999
Burkina Faso,BFA,2000,50.488998,2000
Burkina Faso,BFA,2001,50.893002,2001
Burkina Faso,BFA,2002,51.383999,2002
Burkina Faso,BFA,2003,51.956001,2003
Burkina Faso,BFA,2004,52.602001,2004
Burkina Faso,BFA,2005,53.310001,2005
Burkina Faso,BFA,2006,54.063,2006
Burkina Faso,BFA,2007,54.841,2007
Burkina Faso,BFA,2008,55.618,2008
Burkina Faso,BFA,2009,56.375999,2009
Burkina Faso,BFA,2010,57.096001,2010
Burkina Faso,BFA,2011,57.762001,2011
Burkina Faso,BFA,2012,58.376999,2012
Burkina Faso,BFA,2013,58.942001,2013
Burkina Faso,BFA,2014,59.457001,2014
Burkina Faso,BFA,2015,59.926998,2015
Burundi,BDI,1950,38.422001,1950
Burundi,BDI,1951,38.574001,1951
Burundi,BDI,1952,38.876999,1952
Burundi,BDI,1953,39.179001,1953
Burundi,BDI,1954,39.479,1954
Burundi,BDI,1955,39.778,1955
Burundi,BDI,1956,40.077,1956
Burundi,BDI,1957,40.375,1957
Burundi,BDI,1958,40.674,1958
Burundi,BDI,1959,40.976002,1959
Burundi,BDI,1960,41.280998,1960
Burundi,BDI,1961,41.591999,1961
Burundi,BDI,1962,41.907001,1962
Burundi,BDI,1963,42.224998,1963
Burundi,BDI,1964,42.540001,1964
Burundi,BDI,1965,42.838001,1965
Burundi,BDI,1966,43.103001,1966
Burundi,BDI,1967,43.327999,1967
Burundi,BDI,1968,43.514999,1968
Burundi,BDI,1969,43.674999,1969
Burundi,BDI,1970,43.828999,1970
Burundi,BDI,1971,44.006001,1971
Burundi,BDI,1972,44.231998,1972
Burundi,BDI,1973,44.516998,1973
Burundi,BDI,1974,44.865002,1974
Burundi,BDI,1975,45.265999,1975
Burundi,BDI,1976,45.701,1976
Burundi,BDI,1977,46.140999,1977
Burundi,BDI,1978,46.562,1978
Burundi,BDI,1979,46.952999,1979
Burundi,BDI,1980,47.313999,1980
Burundi,BDI,1981,47.657001,1981
Burundi,BDI,1982,47.992001,1982
Burundi,BDI,1983,48.317001,1983
Burundi,BDI,1984,48.618,1984
Burundi,BDI,1985,48.845001,1985
Burundi,BDI,1986,48.941002,1986
Burundi,BDI,1987,48.883999,1987
Burundi,BDI,1988,48.683998,1988
Burundi,BDI,1989,48.379002,1989
Burundi,BDI,1990,48.053001,1990
Burundi,BDI,1991,47.816002,1991
Burundi,BDI,1992,47.751999,1992
Burundi,BDI,1993,47.910999,1993
Burundi,BDI,1994,48.294998,1994
Burundi,BDI,1995,48.860001,1995
Burundi,BDI,1996,49.526001,1996
Burundi,BDI,1997,50.186001,1997
Burundi,BDI,1998,50.757999,1998
Burundi,BDI,1999,51.213001,1999
Burundi,BDI,2000,51.544998,2000
Burundi,BDI,2001,51.778999,2001
Burundi,BDI,2002,51.977001,2002
Burundi,BDI,2003,52.189999,2003
Burundi,BDI,2004,52.437,2004
Burundi,BDI,2005,52.735001,2005
Burundi,BDI,2006,53.09,2006
Burundi,BDI,2007,53.492001,2007
Burundi,BDI,2008,53.925999,2008
Burundi,BDI,2009,54.386002,2009
Burundi,BDI,2010,54.861,2010
Burundi,BDI,2011,55.338001,2011
Burundi,BDI,2012,55.806999,2012
Burundi,BDI,2013,56.258999,2013
Burundi,BDI,2014,56.688,2014
Burundi,BDI,2015,57.094002,2015
Cambodia,KHM,1945,35.0,1945
Cambodia,KHM,1950,39.868999,1950
Cambodia,KHM,1951,39.999001,1951
Cambodia,KHM,1952,40.243,1952
Cambodia,KHM,1953,40.452999,1953
Cambodia,KHM,1954,40.630001,1954
Cambodia,KHM,1955,40.776001,1955
Cambodia,KHM,1956,40.894001,1956
Cambodia,KHM,1957,40.987999,1957
Cambodia,KHM,1958,41.067001,1958
Cambodia,KHM,1959,41.146,1959
Cambodia,KHM,1960,41.242001,1960
Cambodia,KHM,1961,41.366001,1961
Cambodia,KHM,1962,41.526001,1962
Cambodia,KHM,1963,41.709999,1963
Cambodia,KHM,1964,41.893002,1964
Cambodia,KHM,1965,42.083,1965
Cambodia,KHM,1966,42.298,1966
Cambodia,KHM,1967,42.486,1967
Cambodia,KHM,1968,42.549999,1968
Cambodia,KHM,1969,42.368999,1969
Cambodia,KHM,1970,41.566002,1970
Cambodia,KHM,1971,39.699001,1971
Cambodia,KHM,1972,36.675999,1972
Cambodia,KHM,1973,32.667,1973
Cambodia,KHM,1974,28.040001,1974
Cambodia,KHM,1975,23.594999,1975
Cambodia,KHM,1976,20.316999,1976
Cambodia,KHM,1977,18.907,1977
Cambodia,KHM,1978,19.725,1978
Cambodia,KHM,1979,22.743999,1979
Cambodia,KHM,1980,27.535999,1980
Cambodia,KHM,1981,33.341999,1981
Cambodia,KHM,1982,39.157001,1982
Cambodia,KHM,1983,44.173,1983
Cambodia,KHM,1984,48.025002,1984
Cambodia,KHM,1985,50.563,1985
Cambodia,KHM,1986,51.916,1986
Cambodia,KHM,1987,52.587002,1987
Cambodia,KHM,1988,52.999001,1988
Cambodia,KHM,1989,53.301998,1989
Cambodia,KHM,1990,53.595001,1990
Cambodia,KHM,1991,53.916,1991
Cambodia,KHM,1992,54.228001,1992
Cambodia,KHM,1993,54.514,1993
Cambodia,KHM,1994,54.82,1994
Cambodia,KHM,1995,55.188999,1995
Cambodia,KHM,1996,55.653,1996
Cambodia,KHM,1997,56.212002,1997
Cambodia,KHM,1998,56.862,1998
Cambodia,KHM,1999,57.604,1999
Cambodia,KHM,2000,58.431999,2000
Cambodia,KHM,2001,59.334999,2001
Cambodia,KHM,2002,60.283001,2002
Cambodia,KHM,2003,61.241001,2003
Cambodia,KHM,2004,62.186001,2004
Cambodia,KHM,2005,63.088001,2005
Cambodia,KHM,2006,63.926998,2006
Cambodia,KHM,2007,64.695,2007
Cambodia,KHM,2008,65.390999,2008
Cambodia,KHM,2009,66.010002,2009
Cambodia,KHM,2010,66.555,2010
Cambodia,KHM,2011,67.033997,2011
Cambodia,KHM,2012,67.466003,2012
Cambodia,KHM,2013,67.867996,2013
Cambodia,KHM,2014,68.250999,2014
Cambodia,KHM,2015,68.620003,2015
Cameroon,CMR,1931,28.75,1931
Cameroon,CMR,1950,37.868999,1950
Cameroon,CMR,1951,38.028999,1951
Cameroon,CMR,1952,38.358002,1952
Cameroon,CMR,1953,38.702999,1953
Cameroon,CMR,1954,39.064999,1954
Cameroon,CMR,1955,39.444,1955
Cameroon,CMR,1956,39.839001,1956
Cameroon,CMR,1957,40.25,1957
Cameroon,CMR,1958,40.673,1958
Cameroon,CMR,1959,41.105999,1959
Cameroon,CMR,1960,41.546001,1960
Cameroon,CMR,1961,41.987999,1961
Cameroon,CMR,1962,42.429001,1962
Cameroon,CMR,1963,42.868,1963
Cameroon,CMR,1964,43.304001,1964
Cameroon,CMR,1965,43.741001,1965
Cameroon,CMR,1966,44.183998,1966
Cameroon,CMR,1967,44.639999,1967
Cameroon,CMR,1968,45.111,1968
Cameroon,CMR,1969,45.598,1969
Cameroon,CMR,1970,46.104,1970
Cameroon,CMR,1971,46.626999,1971
Cameroon,CMR,1972,47.162998,1972
Cameroon,CMR,1973,47.705002,1973
Cameroon,CMR,1974,48.247002,1974
Cameroon,CMR,1975,48.784,1975
Cameroon,CMR,1976,49.311001,1976
Cameroon,CMR,1977,49.825001,1977
Cameroon,CMR,1978,50.318001,1978
Cameroon,CMR,1979,50.780998,1979
Cameroon,CMR,1980,51.210999,1980
Cameroon,CMR,1981,51.604,1981
Cameroon,CMR,1982,51.958,1982
Cameroon,CMR,1983,52.265999,1983
Cameroon,CMR,1984,52.518002,1984
Cameroon,CMR,1985,52.698002,1985
Cameroon,CMR,1986,52.786999,1986
Cameroon,CMR,1987,52.780998,1987
Cameroon,CMR,1988,52.68,1988
Cameroon,CMR,1989,52.490002,1989
Cameroon,CMR,1990,52.209,1990
Cameroon,CMR,1991,51.834999,1991
Cameroon,CMR,1992,51.389999,1992
Cameroon,CMR,1993,50.91,1993
Cameroon,CMR,1994,50.432999,1994
Cameroon,CMR,1995,50.014999,1995
Cameroon,CMR,1996,49.708,1996
Cameroon,CMR,1997,49.542999,1997
Cameroon,CMR,1998,49.537998,1998
Cameroon,CMR,1999,49.700001,1999
Cameroon,CMR,2000,50.026001,2000
Cameroon,CMR,2001,50.494999,2001
Cameroon,CMR,2002,51.058998,2002
Cameroon,CMR,2003,51.671001,2003
Cameroon,CMR,2004,52.300999,2004
Cameroon,CMR,2005,52.916,2005
Cameroon,CMR,2006,53.493999,2006
Cameroon,CMR,2007,54.033001,2007
Cameroon,CMR,2008,54.535,2008
Cameroon,CMR,2009,54.995998,2009
Cameroon,CMR,2010,55.424,2010
Cameroon,CMR,2011,55.832001,2011
Cameroon,CMR,2012,56.241001,2012
Cameroon,CMR,2013,56.665001,2013
Cameroon,CMR,2014,57.111,2014
Cameroon,CMR,2015,57.582001,2015
Canada,CAN,1831,39.046398,1831
Canada,CAN,1841,40.3172,1841
Canada,CAN,1851,41.059681,1851
Canada,CAN,1861,41.595039,1861
Canada,CAN,1871,42.556801,1871
Canada,CAN,1881,44.729759,1881
Canada,CAN,1891,45.17416,1891
Canada,CAN,1901,48.63448,1901
Canada,CAN,1911,52.510639,1911
Canada,CAN,1921,57.029999,1921
Canada,CAN,1922,56.990002,1922
Canada,CAN,1923,56.93,1923
Canada,CAN,1924,58.759998,1924
Canada,CAN,1925,59.23,1925
Canada,CAN,1926,57.919998,1926
Canada,CAN,1927,58.630001,1927
Canada,CAN,1928,58.540001,1928
Canada,CAN,1929,57.939999,1929
Canada,CAN,1930,58.91,1930
Canada,CAN,1931,60.27,1931
Canada,CAN,1932,61.349998,1932
Canada,CAN,1933,62.259998,1933
Canada,CAN,1934,62.66,1934
Canada,CAN,1935,62.400002,1935
