rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
1603,United States,US,abstain,30,0.0,1975-12-07,R/30/3484A,0.0,0.0,"CESSATION, ARMS RACE","TO APPEAL ONCE AGAIN TO ALL STATES, IN PARTICULAR NUCLEAR-WEAPON STATES, TO EXERT CONCERTED EFFORTS IN ALL THE APPROPRIATE INTERNATIONAL FORUMS WITH A VIEW TO WORKING OUT PROMPTLY EFFECTIVE MEASURES FOR THE CESSATION OF THE NUCLEAR ARMS RACE AN",nu,Nuclear weapons and nuclear material,1975
1604,United States,US,abstain,30,0.0,1975-12-07,R/30/3484B,0.0,0.0,"DISARMAMENT, U.N. INVOLVMENT","TO INVITE ALL STATES TO COMMUNICATE TO THE SECRETARY-GENERAL, NOT LATER THAN MAY 1, 1976, THEIR VIEWS AND SUGGESTIONS ON THE STRENGTHENING OF THE ROLE OF THE UNITED NATIONS IN THE FIELD OF DISARMAMENT.",di,Arms control and disarmament,1975
1605,United States,US,no,30,0.0,1975-12-07,R/30/3484C,0.0,0.0,BILATERAL ARMS NEGOTIATIONS,TO REGRET THE ABSENCE OF POSITIVE RESULTS DURING THE LAST TWO YEARS OF THE BILATERAL NEGOTIATIONS BETWEEN THE GOVERNMENTS OF THE UNION OF SOVIET SOCIALIST REPUBLICS AND THE UNITED STATES OF AMERICA ON THE LIMITATION OF THEIR STRATEGIC NUCLEAR-W,nu,Nuclear weapons and nuclear material,1975
1606,United States,US,abstain,30,0.0,1975-12-07,R/30/3484D,0.0,0.0,"DISARMAMENT, U.N. INVOLVMENT","TO REQUEST THE SECRETARY-GENERAL TO TAKE APPROPRIATE STEPS FOR THE STRENGTHENING OF THE DISARMAMENT AFFAIRS DIVISION, INCLUDING THE ADDITION OF STAFF NECESSARY FOR THE EFFECTIVE CARRYING OUT OF ITS INCREASED RESPONSIBILITIES.",di,Arms control and disarmament,1975
1607,United States,US,yes,30,0.0,1975-12-07,R/30/3484E,0.0,1.0,"DISARMAMENT, REVIEW CONFERENCE","TO REQUEST THE SECRETARY-GENERAL TO RENDER THE NECESSARY ASSISTANCE AND TO PROVIDE SUCH SERVICES, INCLUDING SUMMARY RECORDS, AS MAY BE REQUIRED FOR THE REVIEW CONFERENCE AND ITS PREPARATION.",di,Arms control and disarmament,1975
1608,United States,US,abstain,30,0.0,1975-11-06,R/30/3411C,0.0,0.0,SOUTH AFRICA,"TO PROCLAIM THAT THE UNITED NATIONS AND THE INTERNATIONAL COMMUNITY HAVE A SPECIAL RESPONSIBILITY TOWARDS THE OPPRESSED PEOPLE OF SOUTH AFRICA AND THEIR LIBERATION MOVEMENTS, AND TOWARDS THOSE IMPRISONED, RESTRICTED OR EXILED FOR THEIR STRUGGLE",,,1975
1609,United States,US,abstain,30,0.0,1975-11-06,R/30/3411D,0.0,0.0,"APARTHEID, BANTUSTANS","TO AGAIN CONDEMN THE ESTABLISHMENT OF BANTUSTANS AS DESIGNED TO CONSOLIDATE THE INHUMAN POLICIES OF APARTHEID, TO PERPETUATE WHITE MINORITY DOMINATION AND TO DISPOSSESS THE AFRICAN PEOPLE OF SOUTH AFRICA OF THEIR INALIENABLE RIGHTS IN THEIR COU",hr,Human rights,1975
1610,United States,US,abstain,30,0.0,1975-11-06,R/30/3411F,0.0,0.0,APARTHEID,"TO REQUEST THE SPECIAL COMMITTEE AGAINST APARTHEID TO CONTINUE AND TO INTENSIFY ITS ACTIVITIES TO PROMOTE CO-ORDINATED INTERNATIONAL CAMPAIGNS AGAINST APARTHEID, IN ACCORDANCE WITH THE RELEVANT RESOLUTIONS OF THE GENERAL ASSEMBLY, AND TO GIVE S",,,1975
1611,United States,US,no,30,0.0,1975-12-05,R/30/3411G,0.0,0.0,APARTHEID,"TO AGAIN CONDEMN THE RACIST REGIME OF SOUTH AFRICA FOR ITS POLICIES AND PRACTICES OF APARTHEID, WHICH ARE A CRIME AGAINST HUMANITY, FOR ITS PERSISTENT AND FLAGRANT VIOLATIONS OF THE PRINCIPLES ENSHRINED IN THE CHARTER OF THE UNITED NATIONS AND",,,1975
1612,United States,US,yes,30,0.0,1975-12-03,R/30/3419B,0.0,1.0,"PALESTINE, REFUGEES","TO NOTE WITH DEEP REGRET THAT REPATRIATION OR COMPENSATION OF THE PALESTINE REFUGEES AS PROVIDED FOR IN PARAGRAPH 11 OF GENERAL ASSEMBLY RESOLUTION 194 (III) HAS NOT BEEN EFFECTED, THAT NO SUBSTANTIAL PROGRESS HAS BEEN MADE IN THE PROGRAMME END",me,Palestinian conflict,1975
1613,United States,US,no,30,0.0,1975-12-03,R/30/3419C,0.0,0.0,"PALESTINE, REFUGEES",TO REAFFIRM THE RIGHT OF THE DISPLACED INHABITANTS TO RETURN TO THEIR HOMES AND CAMPS IN THE TERRITORIES OCCUPIED BY ISRAEL SINCE 1967.,me,Palestinian conflict,1975
1614,United States,US,no,30,0.0,1975-12-03,R/30/3525A,0.0,0.0,"HUMAN RIGHTS, OCCUPIED TERRITORIES",TO COMMEND THE SPECIAL COMMITTEE TO INVESTIGATE ISRAELI PRACTICES AFFECTING THE HUMAN RIGHTS OF THE POPULATION OF THE OCCUPIED TERRITORIES FOR ITS EFFORTS IN PERFORMING THE TASKS ASSIGNED TO IT BY THE GENERAL ASSEMBLY AND TO DEPLORE THE CONTINU,me,Palestinian conflict,1975
1615,United States,US,yes,30,0.0,1975-12-03,R/30/3525B,0.0,0.0,"HUMAN RIGHTS, OCCUPIED TERRITORIES","TO REAFFIRM THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR, OF AUGUST 12, 1949, IS APPLICABLE TO ALL THE ARAB TERRITORIES OCCUPIED BY ISRAEL SINCE 1967, INCLUDING JERUSALEM.",me,Palestinian conflict,1975
1616,United States,US,abstain,30,0.0,1975-12-03,R/30/3525C,0.0,0.0,"HUMAN RIGHTS, OCCUPIED TERRITORIES","TO REQUEST THE SPECIAL COMMITTEE TO INVESTIGATE ISRAELI PRACTICES AFFECTING THE HUMAN RIGHTS OF THE POPULATION OF THE OCCUPIED TERRITORIES TO CONTINUE ITS EFFORTS TO UNDERTAKE A SURVEY OF THE DESTRUCTION IN QUNEITRA AND TO ASSESS THE NATURE, EX",me,Palestinian conflict,1975
1617,United States,US,no,30,0.0,1975-12-03,R/30/3525D,0.0,0.0,ISRAEL,TO DECLARE ALL MEASURES TAKEN BY THE ISRAELI AUTHORITIES WITH A VIEW TO CHANGING THE INSTITUTIONAL STRUCTURE AND ESTABLISHED RELIGIOUS PRACTICES IN THE SANCTUARY OF AL-IBRAHIMI MOSQUE IN THE CITY OF AL-KHALIL NULL AND VOID.,me,Palestinian conflict,1975
1618,United States,US,no,30,0.0,1975-12-07,R/30/3586,0.0,0.0,NEW ECONOMIC ORDER,"TO SOLEMNLY REITERATE THE UNITED DETERMINATION TO STRENGTHEN AND DEVELOP THE NEW INTERNATIONAL ECONOMIC ORDER, WHICH IS BASED ON THE DECLARATION AND THE PROGRAMME OF ACTION ON THE ESTABLISHMENT OF A NEW INTERNATIONAL ECONOMIC ORDER, ADOPTED BY",co,Colonialism,1975
1619,United States,US,no,30,0.0,1975-12-03,R/30/3516,0.0,1.0,"DISARMAMENT, REPORT",TO NOTE THAT THE REPORT OF THE SECRETARY-GENERAL IS INADEQUATE AS IT DID NOT INCORPORATE THE NECESSARY SUBSTANTIVE AND COMPREHENSIVE STUDIES REQUIRED IN CONFORMITY WITH PARAGRAPH 5 OF GENERAL ASSEMBLY RESOLUTION 3336 (XXIX) AND RELATED DOCUMENT,di,Arms control and disarmament,1975
1620,United States,US,no,30,0.0,1975-11-01,R/30/3377,0.0,0.0,SOUTHERN AFRICA,"TO CONDEMN THE INTOLERABLE CONDITIONS WHICH CONTINUE TO PREVAIL IN SOUTHERN AFRICA AND ELSEWHERE, INCLUDING THE DENIAL OF THE RIGHT TO SELF-DETERMINATION AND THE INHUMANE AND ODIOUS APPLICATION OF APARTHEID AND RACIAL DISCRIMINATION.",hr,Human rights,1975
1621,United States,US,no,30,0.0,1975-11-01,R/30/3378,0.0,0.0,"RACISM, WORLD CONFERENCE",TO NOTE WITH APPRECIATION THE OFFER OF THE GOVERNMENT OF GHANA TO ACT AS HOST TO THE WORLD CONFERENCE ENVISAGED AS A MAJOR FEATURE OF THE DECADE FOR ACTION TO COMBAT RACISM AND RACIAL DISCRIMINATION.,hr,Human rights,1975
1622,United States,US,no,30,0.0,1975-11-01,R/30/3379,0.0,0.0,ZIONISM AS RACISM,TO DETERMINE THAT ZIONISM IS A FORM OF RACISM AND RACIAL DISCRIMINATION.,hr,Human rights,1975
1623,United States,US,abstain,30,0.0,1975-11-01,R/30/3383,0.0,0.0,"SOUTHERN AFRICA, RACIST REGIMES","TO CONDSIDER THAT ORGANIZATIONS AND STATES WHICH GIVE ASSISTANCE TO THE RACIST AND COLONIAL REGIMES IN SOUTHERN AFRICA ARE ACCOMPLICES OF THOSE REGIMES IN RESPECT OF THEIR INHUMAN POLICIES OF RACIAL DISCRIMINATION, APARTHEID AND COLONIALISM.",co,Colonialism,1975
1624,United States,US,yes,30,0.0,1975-12-04,R/30/3448,0.0,0.0,"HUMAN RIGHTS, CHILE","TO EXPRESS ITS PROFOUND DISTRESS AT THE CONSTANT, FLAGRANT VIOLATIONS OF HUMAN RIGHTS, INCLUDING THE INSTITUTIONALIZED PRACTICE OF TORTURE, CRUEL, INHUMAN OR DEGRADING TREATMENT OR PUNISHMENT, ARBITRARY ARREST, DETENTION AND EXILE, TO WHICH THE",hr,Human rights,1975
1625,United States,US,yes,30,0.0,1975-12-04,R/30/3450,0.0,0.0,"CYPRUS, MISSING PERSONS","TO REQUEST THE SECRETARY-GENERAL TO EXERT EVERY EFFORT, IN CLOSE COOPERATION WITH THE INTERNATIONAL COMMITTEE OF THE RED CROSS, IN ASSISTING THE TRACING AND ACCOUNTING FOR MISSING PERSONS AS A RESULT OF ARMED CONFLICT IN CYPRUS.",,,1975
1626,United States,US,yes,30,0.0,1975-12-04,R/30/3451,0.0,0.0,"HUMAN RIGHTS, IMPROVEMENTS",TO EXPRESS ITS APPRECIATION TO THE SECRETARY-GENERAL FOR HIS REPORT ON ALTERNATIVE APPROACHES AND WAYS AND MEANS WITHIN THE UNITED NATIONS SYSTEM FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS.,hr,Human rights,1975
1627,United States,US,no,30,0.0,1975-12-03,R/30/3519,0.0,0.0,DECLARATION OF MEXICO,"TO REAFFIRM THE PRINCIPLES PROMULGATED IN THE DECLARATION OF MEXICO ON THE EQUALITY OF WOMEN AND THEIR CONTRIBUTION TO DEVELOPMENT AND PEACE, 1975, AND TO REAFFIRM THAT THE STRENGTHENING INTERNATIONAL PEACE AND SECURITY, CO-OPERATION AMONG ALL",ec,Economic development,1975
1628,United States,US,abstain,30,0.0,1975-12-03,R/30/3520,0.0,0.0,DECADE FOR WOMEN,"TO PROCLAIM THE PERIOD 1976-1985 UNITED NATIONS DECADE FOR WOMEN:  EQUALITY, DEVELOPMENT AND PEACE, TO BE DEVOTED TO EFFECTIVE AND SUSTAINED NATIONAL, REGIONAL AND INTERNATIONAL ACTION TO IMPLEMENT THE WORLD PLAN OF ACTION AND RELATED RESOLUTIO",ec,Economic development,1975
1629,United States,US,no,30,0.0,1975-12-03,R/30/3521,0.0,0.0,WOMEN'S RIGHTS,TO CALL UPON ALL STATES THAT HAVE NOT DONE SO TO RATIFY THE INTERNATIONAL CONVENTIONS AND OTHER INSTRUMENTS CONCERNING THE PROTECTION OF WOMEN'S RIGHTS AND THE ELIMINATION OF DISCRIMINATION AGAINST WOMEN AND TO IMPLEMENT EFFECTIVELY THE PROVISI,hr,Human rights,1975
1630,United States,US,abstain,30,0.0,1975-11-05,R/30/3397,0.0,0.0,"SOUTH AFRICA, ARTICLE 25 VIOLATIONS","TO STRONGLY CONDEMN THE POLICIES OF THE GOVERNMENTS, PARTICULARLY THE GOVERNMENT OF SOUTH AFRICA, WHICH, IN VIOLATION OF THE RELEVANT RESOLUTIONS OF THE UNITED NATIONS AND IN OPEN CONTRAVENTION OF THER SPECIFIC OBLIGATIONS UNDER ARTICLE 25 OF T",,,1975
1631,United States,US,abstain,30,0.0,1975-11-05,R/30/3398,0.0,0.0,SELF-DETERMINATION,TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLES OF DEPENDENT TERRITORIES TO SELF-DETERMINATION AND INDEPENDENCE AND TO THE ENJOYMENT OF THE NATURAL RESOURCES OF THEIR TERRITORIES AND TO CONDEM THE POLICIES OF THE COLONIAL POWERS AND OTHER STAT,hr,Human rights,1975
1632,United States,US,abstain,30,0.0,1975-12-03,R/30/3420,0.0,0.0,"INDEPENDENCE, SPECIAL COMMITTEE",TO APPROVE THE CHAPTER OF THE REPORT OF THE SPECIAL COMMITTEE ON THE SITUATION WITH REGARD TO THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES RELATING TO THE INFORMATION FROM NON-SELF-GOVE,co,Colonialism,1975
1633,United States,US,abstain,30,0.0,1975-12-03,R/30/3421,0.0,0.0,"SELF-DETERMINATION, LEGITIMACY","TO REAFFIRM THAT THE RECOGNITION BY THE GENERAL ASSEMBLY, THE SECURITY COUNCIL AND OTHER UNITED NATIONS ORGANS OF THE LEGITIMACY OF THE STRUGGLE OF COLONIAL PEOPLES TO ACHIEVE FREEDOM AND INDEPENDENCE ENTAILS, AS A COROLLARY, THE EXTENSION BY T",co,Colonialism,1975
1634,United States,US,abstain,30,0.0,1975-12-03,R/30/3424,0.0,0.0,"BRUNEI, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF BRUNEI TO SELF-DETERMINATION AND INDEPENDENCE IN ACCORDANCE WITH GENERAL ASSEMBLY RESOLUTION 1514 (XV) AND TO APPROVE THE CHAPTER OF THE REPORT OF THE SPECIAL COMMITTEE ON THE SITUATION WITH RE,hr,Human rights,1975
1635,United States,US,no,30,0.0,1975-12-03,R/30/3429,0.0,0.0,"U.S. TERRITORIES, SELF-DETERMINATION","TO APPROVE THE CHAPTERS OF THE REPORT OF THE SPECIAL COMMITTEE ON THE SITUATION WITH REGARD TO THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES RELATING TO AMERICAN SAMOA, GUAM AND THE UNIT",co,Colonialism,1975
1636,United States,US,abstain,30,0.0,1975-12-03,R/30/3432,0.0,0.0,"BELIZE, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF BELIZE TO SELF-DETERMINATION AND INDEPENDENCE AND TO DECLARE THAT THEIR TERRITORIAL INTEGRITY MUST BE PRESERVED.,hr,Human rights,1975
1637,United States,US,abstain,30,0.0,1975-12-03,R/30/3433,0.0,0.0,"U.K. TERRITORIES, SELF-DETERMINATION","TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLES OF NEW HEBRIDES, PICTCAIRN AND TUVALU TO SELF-DETERMINATION AND INDEPENDENCE IN ACCORDANCE WITH THE DECLARATION OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES.",hr,Human rights,1975
1638,United States,US,abstain,30,0.0,1975-12-05,R/30/3458A,0.0,0.0,SPANISH SAHARA,"TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF SPANISH SAHARA TO SELF-DETERMINATION, IN ACCORDANCE WITH GENERAL ASSEMBLY RESOLUTION 1514 (XV).",hr,Human rights,1975
1639,United States,US,yes,30,0.0,1975-12-05,R/30/3458B,0.0,0.0,SAHARAN POPULATIONS,"TO REAFFIRM THE INALIENABLE RIGHT TO SELF-DETERMINATION, IN ACCORDANCE WITH GENERAL ASSEMBLY RESOLUTION 1514 (XV), OF ALL THE SAHARAN POPULATIONS ORIGINATING IN MAURITANIA, MOROCCO AND SPAIN.",hr,Human rights,1975
1640,United States,US,abstain,30,0.0,1975-12-06,R/30/3480,0.0,0.0,"DJIBOUTI, SELF-DETERMINATION",TO REAFFIRM ITS UNQUALIFIED SUPPORT OF THE RIGHT OF THE PEOPLE OF SO-CALLED FRENCH SOMALILAND (DJIBOUTI) TO IMMEDIATE AND UNCONDITIONAL INDEPENDENCE IN ACCORDANCE WITH GENERAL ASSEMBLY RESOLUTION 1514 (XV).,hr,Human rights,1975
1641,United States,US,abstain,30,0.0,1975-12-07,R/30/3485,0.0,0.0,"EAST TIMOR, SELF-DETERMINATION","TO CALL UPON ALL STATES TO RESPECT THE INALIENABLE RIGHT OF THE PEOPLE OF PORTUGUESE TIMOR TO SELF-DETERMINATION, FREEDOM AND INDEPENDENCE AND TO DETERMINE THEIR FUTURE POLITICAL STATUS IN ACCORDANCE WITH THE PRINCIPLES OF THE CHARTER OF THE UN",hr,Human rights,1975
1642,United States,US,yes,30,0.0,1975-11-05,R/30/3374B,0.0,1.0,U.N. EMERGENCY FORCE,"TO APPROPRIATE TO THE SPECIAL ACCOUNT AND REFERRED TO IN SECTION II, PARAGRAPH 1 OF GENERAL ASSEMBLY RESOLUTION 3211 B (XXIX) THE AMOUNT OF $40 MILLION AUTHORIZED AND APPORTIONED BY SECTION II, PARAGRAPH 4, OF THE SAME RESOLUTION FOR THE OPERAT",,,1975
1643,United States,US,yes,30,0.0,1975-12-05,R/30/3532,0.0,1.0,DISASTER TRUST FUND,"TO ESTABLISH THE TWO SUBACCOUNTS, WITHIN THE EXISTING VOLUNTARY TRUST FUND ESTABLISHED PURSUANT TO GENERAL ASSEMBLY RESOLUTION 3243 (XXIX) OF NOVEMBER 29, 1974 ON STRENGTHENING THE OFFICE OF THE UNITED NATIONS DISASTER RELIEF CO-ORDINATOR, WITH",,,1975
1644,United States,US,yes,30,0.0,1975-12-05,R/30/3533,0.0,0.0,BUDGET,TO ACCEPT THE RECOMMENDATIONS OF THE ADVISORY COMMITTEE ON ADMINISTRATIVE BUDGETARY QUESTIONS REGARDING THE REVISED ESTIMATES FOR THE UNITED NATIONS INDUSTRIAL DEVELOPMENT ORGANIZATION SUBMITTED BY THE SECRETARY-GENERAL IN HIS REPORT.,ec,Economic development,1975
1645,United States,US,no,30,0.0,1975-12-05,R/30/3535,0.0,0.0,U.N. INFORMATION ACTIVITIES,"TO REQUEST THE SECRETARY-GENERAL TO MAKE NEW EFFORTS IN THE FIELD OF INFORMATION ACTIVITIES OF THE ORGANIZATION AND CONVEY TO THE GENERAL PUBLIC COMPREHENSIVE INFORMATION REGARDING THE POLITICAL, ECONOMIC, SOCIAL, CULTURAL AND HUMANITARIAN ACHI",ec,Economic development,1975
1646,United States,US,yes,30,0.0,1975-12-05,R/30/3537,0.0,0.0,"PENSIONS, ICJ","TO DECIDE THAT, WITH EFFECT FROM JANUARY 1, 1976 AND NOTWITHSTANDING ANY PROVISION TO THE CONTRARY CONTAINED IN THE PENSION SCHEME REGULATIONS FOR MEMBERS OF THE INTERNATIONAL COURT OF JUSTICE, THE ANNUAL VALUE OF ALL PENSIONS IN COURSE OF PAYM",,,1975
1647,United States,US,yes,30,0.0,1975-12-05,R/30/3538,0.0,0.0,CAPITAL FUND,TO CALL UPON ALL MEMBER STATES TO MAKE THEIR BEST EFFORTS TO OVERCOME CONSTRAINTS TO THE PROMPT PAYMENT EARLY IN EACH YEAR OF FULL ASSESSED CONTRIBUTIONS AND OF ADVANCES TO THE WORKING CAPITAL FUND.,,,1975
1648,United States,US,abstain,30,0.0,1975-12-05,R/30/3539A,0.0,0.0,"BUDGET, BIENNIUM 1976-1977","TO APPROPRIATE $745.8 MILLION FOR THE BIENNIUM 1976-1977 FOR OVERALL POLICY-MAKING, DIRECTION AND CO-ORDINATION, POLITICAL AND PEACE-KEEPING ACTIVITIES, POLITICAL, TRUSTEESHIP AND DECOLONIALIZATION ACTIVITIES, ECONOMIC SOCIAL AND HUMANITARIAN A",co,Colonialism,1975
1649,United States,US,yes,30,0.0,1975-12-05,R/30/3539C,0.0,0.0,"BUDGET, BIENNIUM 1976-1977","TO APPROPRIATE $US 379.4 MILLION CONSISTING OF $US 372.9 MILLION, BEING ONE HALF OF THE APPROPRIATIONS APPROVED FOR THE BIENNIUM 1976-1977, UNDER RESOLUTION A ABOVE, TOGETHER WITH SUPPLEMENTARY APPROPRIATIONS FOR 1974-1975 TOTALLING $US 6.52 MI",ec,Economic development,1975
1650,United States,US,yes,30,0.0,1975-12-05,R/30/3540,0.0,1.0,"BUDGET, BIENNIUM 1976-1977","TO AUTHORIZE THE SECRETARY-GENERAL, WITH THE PRIOR CONCURRENCE OF THE ADVISORY COMMITTEE ON ADMINISTRATIVE AND BUDGETARY QUESTIONS AND SUBJECT TO THE FINANCIAL REGULATIONS OF THE UNITED NATIONS AND THE PROVISIONS OF PARAGRAPH 3, TO ENTER INTO C",ec,Economic development,1975
1651,United States,US,yes,30,0.0,1975-12-05,R/30/3541,0.0,0.0,"BUDGET, BIENNIUM 1976-1977",TO RESOLVE THAT THE WORKING CAPITAL FUND SHALL BE ESTABLISHED FOR THE BIENNIUM 1976-1977 IN THE AMOUNT OF $US 40 MILLION.,ec,Economic development,1975
1652,United States,US,abstain,31,0.0,1976-10-04,R/31/4,0.0,0.0,"COMOROS, MAYOTTE","TO CONDEMN AND CONSIDER NULL AND VOID THE REFERENDUMS OF FEBRUARY 8 AND APRIL 11, 1976 ORGANIZED IN THE COMORIAN ISLAND OF MAYOTTE BY THE GOVERNMENT OF FRANCE AND TO STRONGLY CONDEMN THE PRESENCE OF FRANCE IN MAYOTTE, WHICH CONSTITUTES A VIOLAT",,,1976
1653,United States,US,abstain,31,0.0,1976-11-04,R/31/6A,0.0,0.0,"APARTHEID, BANTUSTANS","TO STRONGLY CONDEMN THE ESTABLISHMENT OF BANTUSTANS AS DESIGNED TO CONSOLIDATE THE INHUMAN POLICIES OF APARTHEID, TO DESTROY THE TERRITORIAL INTEGRITY OF THE COUNTRY, TO PERPETUATE WHITE MINORITY DOMINATION AND TO DISPOSSESS THE AFRICAN PEOPLE",,,1976
1654,United States,US,no,31,0.0,1976-11-04,R/31/6D,0.0,0.0,"SOUTH AFRICA, CHAPTER VII ACTION","TO REQUEST ONCE AGAIN THE SECURITY COUNCIL TO TAKE URGENT ACTION, UNDER CHAPTER VII OF THE CHARTER OF THE UNITED NATIONS, TO ENSURE THE COMPLETE CESSATION BY ALL STATES OF THE SUPPLY OF ARMS, AMMUNITION, MILITARY VEHICLES AND SPARE PARTS THEREO",di,Arms control and disarmament,1976
1655,United States,US,no,31,0.0,1976-11-04,R/31/6E,0.0,0.0,"SOUTH AFRICA, ISRAEL",TO CONDEMN THE CONTINUING AND INCREASING COLLABORATION BY ISRAEL WITH THE RACIST REGIME OF SOUTH AFRICA AS A FLAGRANT VIOLATION OF THE RESOLUTIONS OF THE UNITED NATIONS AND AS AN ENCOURAGEMENT TO THE RACIST REGIME OF SOUTH AFRICA TO PERSIST IN,me,Palestinian conflict,1976
1656,United States,US,abstain,31,0.0,1976-11-04,R/31/6F,0.0,0.0,"APARTHEID, CONVENTION",TO WELCOME THE PROPOSAL FOR AN INTERNATIONAL CONVENTION AGAINST APARTHEID IN SPORTS TO PROMOTE ADHERENCE TO THE OLYMPIC PRINCIPLE OF NON-DISCRIMINATION AND TO DISCOURAGE AND DENY SUPPORT TO SPORTING EVENTS ORGANIZED IN VIOLATION OF THAT PRINCIP,,,1976
1657,United States,US,abstain,31,0.0,1976-11-04,R/31/6G,0.0,0.0,"APARTHEID, COMMITTEE",TO REQUEST THE SPECIAL COMMITTEE AGAINST APARTHEID TO CONTINUE AND TO IDENTIFY ITS ACTIVITIES TO PROMOTE CONCERTED INTERNATIONAL ACTION AGAINST APARTHEID IN ACCORDANCE WITH THE RELEVANT RESOLUTIONS OF THE GENERAL ASSEMBLY.,,,1976
1658,United States,US,no,31,0.0,1976-11-04,R/31/6H,0.0,0.0,"SOUTH AFRICA, ECONOMIC ISOLATION","TO PROCLAIM THAT ANY COLLABORATION, PARTICULARLY ECONOMIC, WITH THE RACIST REGIME OF SOUTH AFRICA CONSTITUTES A HOSTILE ACT AGAINST THE OPPRESSED PEOPLE OF SOUTH AFRICA AND A CONTEMPTUOUS DEFIANCE OF THE UNITED NATIONS AND THE INTERNATIONAL COM",ec,Economic development,1976
1659,United States,US,no,31,0.0,1976-11-04,R/31/6I,0.0,0.0,"SOUTH AFRICA, LEGITIMACY",TO PROCLAIM THAT THE RACIST REGIME OF SOUTH AFRICA IS ILLEGITIMATE AND HAS NO RIGHT TO REPRESENT THE PEOPLE OF SOUTH AFRICA AND TO REAFFIRM THAT THE NATIONAL LIBERATION MOVEMENTS RECOGNIZED BY THE ORGANIZATION OF AFRICAN UNITY--THE AFRICAN NATI,hr,Human rights,1976
1660,United States,US,no,31,0.0,1976-11-04,R/31/6J,0.0,0.0,"SOUTH AFRICA, LEGITIMACY","TO COMMEND TO ALL GOVERNMENTS, ORGANIZATIONS AND INDIVIDUALS THE PROGRAMME OF ACTION AGAINST APARTHEID ANNEXED TO THE PRESENT RESOLUTION.",,,1976
1661,United States,US,abstain,31,0.0,1976-11-04,R/31/6K,0.0,0.0,"SOUTH AFRICA, FOREIGN INVESTMENTS","TO URGE THE SECURITY COUNCIL, WHEN STUDYING THE PROBLEM OF THE CONTINUED STRUGGLE AGAINST THE APARTHEID POLICIES OF SOUTH AFRICA, TO CONSIDER STEPS TO ACHIEVE THE CESSATION OF FURTHER FOREIGN INVESTMENTS IN SOUTH AFRICA.",ec,Economic development,1976
1662,United States,US,abstain,31,0.0,1976-11-07,R/31/12,0.0,0.0,CYPRUS,"TO REITERATE ITS FULL SUPPORT FOR THE SOVEREIGNTY, INDEPENDENCE, TERRITORIAL INTEGRITY AND NON-ALIGNMENT OF THE REPUBLIC OF CYPRUS, AND TO CALL UPON THE CESSATION OF ALL FOREIGN INTERFERENCE IN ITS AFFAIRS.",,,1976
1663,United States,US,no,31,0.0,1976-11-05,R/31/20,0.0,0.0,"PALESTINE, RIGHTS COMMITTEE",TO EXPRESS ITS APPRECIATION TO THE COMMITTEE ON THE EXERCISE OF THE INALIENABLE RIGHTS OF THE PALESTINIAN PEOPLE FOR ITS EFFORTS IN PERFORMING THE TASKS ASSIGNED TO IT BY THE GENERAL ASSEMBLY.,me,Palestinian conflict,1976
1664,United States,US,no,31,0.0,1976-11-07,R/31/21,0.0,0.0,ADMISSION VIETNAM,TO CONSIDER THAT THE SOCIALIST REPUBLIC OF VIET NAM SHOULD BE ADMITTED TO MEMBERSHIP IN THE UNITED NATIONS.,,,1976
1665,United States,US,abstain,31,0.0,1976-12-01,R/31/44,0.0,0.0,ADMISSION ANGOLA,TO ADMIT THE PEOPLE'S REPUBLIC OF ANGOLA TO MEMBERSHIP IN THE UNITED NATIONS.,,,1976
1666,United States,US,no,31,0.0,1976-12-01,R/31/61,0.0,0.0,MIDDLE EAST PEACE,"TO AFFIRM THAT THE EARLY RESUMPTION OF THE PEACE CONFERENCE ON THE MIDDLE EAST WITH THE PARTICIPATION OF ALL PARTIES CONCERNED, INCLUDING THE PALESTINIAN LIBERATION ORGANIZATION, IN ACCORDANCE WITH GENERAL ASSEMBLY RESOLUTION 3375 (XXX) OF NOVE",me,Palestinian conflict,1976
1667,United States,US,no,31,0.0,1976-12-01,R/31/62,0.0,1.0,MIDDLE EAST PEACE,"TO REQUEST THE SECRETARY-GENERAL TO RESUME CONTACTS WITH ALL THE PARTIES TO THE CONFLICT AND THE CO-CHAIRMAN OF THE PEACE CONFERENCE ON THE MIDDLE EAST, IN ACCORDANCE WITH HIS INITIATIVE OF APRIL 1, 1976, IN PREPARATION FOR THE EARLY CONVENING",,,1976
