"country","countrycode","year","gdppc","gdp_per_capita_annotations","empire","end_year","peak_gdppc","peak_year","gdppc_indexed","years_from_peak"
"Spain","ESP",1489,1152.072,NA,"Habsburg-Spain",1808,1745.6919,1341,65.9951506906803,148
"Spain","ESP",1490,1109.972,NA,"Habsburg-Spain",1808,1745.6919,1341,63.5834994708975,149
"Spain","ESP",1491,1275.6681,NA,"Habsburg-Spain",1808,1745.6919,1341,73.0752144751316,150
"Spain","ESP",1492,1222.9619,NA,"Habsburg-Spain",1808,1745.6919,1341,70.0559989995944,151
"Spain","ESP",1493,1310.372,NA,"Habsburg-Spain",1808,1745.6919,1341,75.0631884125715,152
"Spain","ESP",1494,1210.8524,NA,"Habsburg-Spain",1808,1745.6919,1341,69.3623198916143,153
"Spain","ESP",1495,1229.7736,NA,"Habsburg-Spain",1808,1745.6919,1341,70.4461995842451,154
"Spain","ESP",1496,1211.1854,NA,"Habsburg-Spain",1808,1745.6919,1341,69.3813954226402,155
"Spain","ESP",1497,1344.1554,NA,"Habsburg-Spain",1808,1745.6919,1341,76.9984325412749,156
"Spain","ESP",1498,1404.5295,NA,"Habsburg-Spain",1808,1745.6919,1341,80.4568950569113,157
"Spain","ESP",1499,1230.4268,NA,"Habsburg-Spain",1808,1745.6919,1341,70.4836174126717,158
"Spain","ESP",1500,1117.9954,NA,"Habsburg-Spain",1808,1745.6919,1341,64.0431109292539,159
"Spain","ESP",1501,1167.6504,NA,"Habsburg-Spain",1808,1745.6919,1341,66.8875418394277,160
"Spain","ESP",1502,1249.9216,NA,"Habsburg-Spain",1808,1745.6919,1341,71.6003551371236,161
"Spain","ESP",1503,1179.1194,NA,"Habsburg-Spain",1808,1745.6919,1341,67.5445306242184,162
"Spain","ESP",1504,1235.4939,NA,"Habsburg-Spain",1808,1745.6919,1341,70.7738805455877,163
"Spain","ESP",1505,1194.0981,NA,"Habsburg-Spain",1808,1745.6919,1341,68.4025686319562,164
"Spain","ESP",1506,1231.9458,NA,"Habsburg-Spain",1808,1745.6919,1341,70.5706316217656,165
"Spain","ESP",1507,1315.2618,NA,"Habsburg-Spain",1808,1745.6919,1341,75.3432951141035,166
"Spain","ESP",1508,1487.3341,NA,"Habsburg-Spain",1808,1745.6919,1341,85.2002635745746,167
"Spain","ESP",1509,1469.6704,NA,"Habsburg-Spain",1808,1745.6919,1341,84.1884183572141,168
"Spain","ESP",1510,1368.1848,NA,"Habsburg-Spain",1808,1745.6919,1341,78.3749297341644,169
"Spain","ESP",1511,1399.0775,NA,"Habsburg-Spain",1808,1745.6919,1341,80.1445833597555,170
"Spain","ESP",1512,1409.328,NA,"Habsburg-Spain",1808,1745.6919,1341,80.7317717404772,171
"Spain","ESP",1513,1460.2563,NA,"Habsburg-Spain",1808,1745.6919,1341,83.6491422111771,172
"Spain","ESP",1514,1437.5522,NA,"Habsburg-Spain",1808,1745.6919,1341,82.3485633404153,173
"Spain","ESP",1515,1463.0333,NA,"Habsburg-Spain",1808,1745.6919,1341,83.8082195374797,174
"Spain","ESP",1516,1424.9429,NA,"Habsburg-Spain",1808,1745.6919,1341,81.6262537507334,175
"Spain","ESP",1517,1462.055,NA,"Habsburg-Spain",1808,1745.6919,1341,83.7521787206551,176
"Spain","ESP",1518,1412.4388,NA,"Habsburg-Spain",1808,1745.6919,1341,80.9099704249072,177
"Spain","ESP",1519,1446.2621,NA,"Habsburg-Spain",1808,1745.6919,1341,82.847500180301,178
"Spain","ESP",1520,1381.0951,NA,"Habsburg-Spain",1808,1745.6919,1341,79.1144817708096,179
"Spain","ESP",1521,1357.6587,NA,"Habsburg-Spain",1808,1745.6919,1341,77.7719539169541,180
"Spain","ESP",1522,1353.1373,NA,"Habsburg-Spain",1808,1745.6919,1341,77.5129505956922,181
"Spain","ESP",1523,1369.1201,NA,"Habsburg-Spain",1808,1745.6919,1341,78.4285073442799,182
"Spain","ESP",1524,1351.8195,NA,"Habsburg-Spain",1808,1745.6919,1341,77.4374619026416,183
"Spain","ESP",1525,1288.765,NA,"Habsburg-Spain",1808,1745.6919,1341,73.8254556832165,184
"Spain","ESP",1526,1293.8635,NA,"Habsburg-Spain",1808,1745.6919,1341,74.1175175298688,185
"Spain","ESP",1527,1262.1271,NA,"Habsburg-Spain",1808,1745.6919,1341,72.2995334972912,186
"Spain","ESP",1528,1244.5912,NA,"Habsburg-Spain",1808,1745.6919,1341,71.2950091594055,187
"Spain","ESP",1529,1249.2561,NA,"Habsburg-Spain",1808,1745.6919,1341,71.5622327170104,188
"Spain","ESP",1530,1211.3269,NA,"Habsburg-Spain",1808,1745.6919,1341,69.3895010912292,189
"Spain","ESP",1531,1404.1865,NA,"Habsburg-Spain",1808,1745.6919,1341,80.4372466871159,190
"Spain","ESP",1532,1399.7556,NA,"Habsburg-Spain",1808,1745.6919,1341,80.1834275567183,191
"Spain","ESP",1533,1336.0166,NA,"Habsburg-Spain",1808,1745.6919,1341,76.5322105235179,192
"Spain","ESP",1534,1498.7983,NA,"Habsburg-Spain",1808,1745.6919,1341,85.856977396756,193
"Spain","ESP",1535,1437.6456,NA,"Habsburg-Spain",1808,1745.6919,1341,82.3539136545229,194
"Spain","ESP",1536,1383.086,NA,"Habsburg-Spain",1808,1745.6919,1341,79.2285282414382,195
"Spain","ESP",1537,1560.9274,NA,"Habsburg-Spain",1808,1745.6919,1341,89.4159731164474,196
"Spain","ESP",1538,1443.4785,NA,"Habsburg-Spain",1808,1745.6919,1341,82.6880447804106,197
"Spain","ESP",1539,1290.5938,NA,"Habsburg-Spain",1808,1745.6919,1341,73.9302164373908,198
"Spain","ESP",1540,1457.6292,NA,"Habsburg-Spain",1808,1745.6919,1341,83.4986517380301,199
"Spain","ESP",1541,1505.3506,NA,"Habsburg-Spain",1808,1745.6919,1341,86.2323185437247,200
"Spain","ESP",1542,1253.4314,NA,"Habsburg-Spain",1808,1745.6919,1341,71.8014100884583,201
"Spain","ESP",1543,1363.216,NA,"Habsburg-Spain",1808,1745.6919,1341,78.0902976063531,202
"Spain","ESP",1544,1493.829,NA,"Habsburg-Spain",1808,1745.6919,1341,85.5723166270062,203
"Spain","ESP",1545,1267.0121,NA,"Habsburg-Spain",1808,1745.6919,1341,72.5793652362138,204
"Spain","ESP",1546,1391.4784,NA,"Habsburg-Spain",1808,1745.6919,1341,79.7092774503909,205
"Spain","ESP",1547,1623.0813,NA,"Habsburg-Spain",1808,1745.6919,1341,92.9763894762873,206
"Spain","ESP",1548,1308.0037,NA,"Habsburg-Spain",1808,1745.6919,1341,74.9275230067803,207
"Spain","ESP",1549,1348.9343,NA,"Habsburg-Spain",1808,1745.6919,1341,77.2721864608526,208
"Spain","ESP",1550,1624.5991,NA,"Habsburg-Spain",1808,1745.6919,1341,93.0633349447288,209
"Spain","ESP",1551,1446.2432,NA,"Habsburg-Spain",1808,1745.6919,1341,82.8464175150266,210
"Spain","ESP",1552,1522.2162,NA,"Habsburg-Spain",1808,1745.6919,1341,87.1984454988879,211
"Spain","ESP",1553,1567.1841,NA,"Habsburg-Spain",1808,1745.6919,1341,89.7743811493884,212
"Spain","ESP",1554,1505.1887,NA,"Habsburg-Spain",1808,1745.6919,1341,86.2230442840458,213
"Spain","ESP",1555,1413.9772,NA,"Habsburg-Spain",1808,1745.6919,1341,80.9980959412139,214
"Spain","ESP",1556,1365.0461,NA,"Habsburg-Spain",1808,1745.6919,1341,78.1951328295675,215
"Spain","ESP",1557,1408.9686,NA,"Habsburg-Spain",1808,1745.6919,1341,80.7111839150998,216
"Spain","ESP",1558,1428.9054,NA,"Habsburg-Spain",1808,1745.6919,1341,81.8532411131655,217
"Spain","ESP",1559,1423.4027,NA,"Habsburg-Spain",1808,1745.6919,1341,81.5380251234482,218
"Spain","ESP",1560,1607.111,NA,"Habsburg-Spain",1808,1745.6919,1341,92.0615487761615,219
"Spain","ESP",1561,1432.6738,NA,"Habsburg-Spain",1808,1745.6919,1341,82.0691096750807,220
"Spain","ESP",1562,1534.5964,NA,"Habsburg-Spain",1808,1745.6919,1341,87.9076313523595,221
"Spain","ESP",1563,1648.7723,NA,"Habsburg-Spain",1808,1745.6919,1341,94.4480695591244,222
"Spain","ESP",1564,1606.5518,NA,"Habsburg-Spain",1808,1745.6919,1341,92.0295156321685,223
"Spain","ESP",1565,1604.7233,NA,"Habsburg-Spain",1808,1745.6919,1341,91.9247720631573,224
"Spain","ESP",1566,1515.4009,NA,"Habsburg-Spain",1808,1745.6919,1341,86.8080386922801,225
"Spain","ESP",1567,1513.0701,NA,"Habsburg-Spain",1808,1745.6919,1341,86.6745214318747,226
"Spain","ESP",1568,1579.6095,NA,"Habsburg-Spain",1808,1745.6919,1341,90.4861562340984,227
"Spain","ESP",1569,1504.6741,NA,"Habsburg-Spain",1808,1745.6919,1341,86.193566000965,228
"Spain","ESP",1570,1483.511,NA,"Habsburg-Spain",1808,1745.6919,1341,84.98126158459,229
"Spain","ESP",1571,1585.3903,NA,"Habsburg-Spain",1808,1745.6919,1341,90.8173028699967,230
"Spain","ESP",1572,1650.3724,NA,"Habsburg-Spain",1808,1745.6919,1341,94.5397294906392,231
"Spain","ESP",1573,1472.7687,NA,"Habsburg-Spain",1808,1745.6919,1341,84.3659009931821,232
"Spain","ESP",1574,1424.3131,NA,"Habsburg-Spain",1808,1745.6919,1341,81.5901763650275,233
"Spain","ESP",1575,1558.5778,NA,"Habsburg-Spain",1808,1745.6919,1341,89.2813789191552,234
"Spain","ESP",1576,1474.678,NA,"Habsburg-Spain",1808,1745.6919,1341,84.4752730994513,235
"Spain","ESP",1577,1482.8026,NA,"Habsburg-Spain",1808,1745.6919,1341,84.9406816861555,236
"Spain","ESP",1578,1343.6647,NA,"Habsburg-Spain",1808,1745.6919,1341,76.9703233428533,237
"Spain","ESP",1579,1450.007,NA,"Habsburg-Spain",1808,1745.6919,1341,83.0620225711078,238
"Spain","ESP",1580,1446.4004,NA,"Habsburg-Spain",1808,1745.6919,1341,82.8554225404838,239
"Spain","ESP",1581,1279.3943,NA,"Habsburg-Spain",1808,1745.6919,1341,73.2886656574393,240
"Spain","ESP",1582,1328.5725,NA,"Habsburg-Spain",1808,1745.6919,1341,76.1057836150812,241
"Spain","ESP",1583,1340.13,NA,"Habsburg-Spain",1808,1745.6919,1341,76.7678420229824,242
"Spain","ESP",1584,1256.8177,NA,"Habsburg-Spain",1808,1745.6919,1341,71.9953904809892,243
"Spain","ESP",1585,1510.1582,NA,"Habsburg-Spain",1808,1745.6919,1341,86.507716510571,244
"Spain","ESP",1586,1423.166,NA,"Habsburg-Spain",1808,1745.6919,1341,81.5244660297731,245
"Spain","ESP",1587,1387.802,NA,"Habsburg-Spain",1808,1745.6919,1341,79.4986790051555,246
"Spain","ESP",1588,1366.0745,NA,"Habsburg-Spain",1808,1745.6919,1341,78.2540435686274,247
"Spain","ESP",1589,1268.7891,NA,"Habsburg-Spain",1808,1745.6919,1341,72.6811586855619,248
"Spain","ESP",1590,1396.8711,NA,"Habsburg-Spain",1808,1745.6919,1341,80.0181922136432,249
"Spain","ESP",1591,1347.7811,NA,"Habsburg-Spain",1808,1745.6919,1341,77.2061266939487,250
"Spain","ESP",1592,1380.7842,NA,"Habsburg-Spain",1808,1745.6919,1341,79.0966722134645,251
"Spain","ESP",1593,1336.2902,NA,"Habsburg-Spain",1808,1745.6919,1341,76.5478833922527,252
"Spain","ESP",1594,1396.5519,NA,"Habsburg-Spain",1808,1745.6919,1341,79.9999072001193,253
"Spain","ESP",1595,1311.9014,NA,"Habsburg-Spain",1808,1745.6919,1341,75.1507983739857,254
"Spain","ESP",1596,1359.1246,NA,"Habsburg-Spain",1808,1745.6919,1341,77.8559263521816,255
"Spain","ESP",1597,1255.9164,NA,"Habsburg-Spain",1808,1745.6919,1341,71.9437605226902,256
"Spain","ESP",1598,1225.6035,NA,"Habsburg-Spain",1808,1745.6919,1341,70.2073200889573,257
"Spain","ESP",1599,1234.7247,NA,"Habsburg-Spain",1808,1745.6919,1341,70.7298177874343,258
"Spain","ESP",1600,1295.0848,NA,"Habsburg-Spain",1808,1745.6919,1341,74.1874783287933,259
"Spain","ESP",1601,1287.9467,NA,"Habsburg-Spain",1808,1745.6919,1341,73.7785802867047,260
"Spain","ESP",1602,1246.0297,NA,"Habsburg-Spain",1808,1745.6919,1341,71.3774120164045,261
"Spain","ESP",1603,1237.9738,NA,"Habsburg-Spain",1808,1745.6919,1341,70.9159388320471,262
"Spain","ESP",1604,1190.6572,NA,"Habsburg-Spain",1808,1745.6919,1341,68.2054605397436,263
"Spain","ESP",1605,1112.9746,NA,"Habsburg-Spain",1808,1745.6919,1341,63.7555000398409,264
"Spain","ESP",1606,1145.4331,NA,"Habsburg-Spain",1808,1745.6919,1341,65.6148487599673,265
"Spain","ESP",1607,1151.5635,NA,"Habsburg-Spain",1808,1745.6919,1341,65.966021839249,266
"Spain","ESP",1608,1193.1937,NA,"Habsburg-Spain",1808,1745.6919,1341,68.3507610936386,267
"Spain","ESP",1609,1185.8932,NA,"Habsburg-Spain",1808,1745.6919,1341,67.9325601499325,268
"Spain","ESP",1610,1230.8218,NA,"Habsburg-Spain",1808,1745.6919,1341,70.5062445440687,269
"Spain","ESP",1611,1098.9636,NA,"Habsburg-Spain",1808,1745.6919,1341,62.952895639832,270
"Spain","ESP",1612,1109.2312,NA,"Habsburg-Spain",1808,1745.6919,1341,63.5410635748496,271
"Spain","ESP",1613,1147.046,NA,"Habsburg-Spain",1808,1745.6919,1341,65.7072419251072,272
"Spain","ESP",1614,1109.1597,NA,"Habsburg-Spain",1808,1745.6919,1341,63.5369677776474,273
"Spain","ESP",1615,1134.6952,NA,"Habsburg-Spain",1808,1745.6919,1341,64.999740217618,274
"Spain","ESP",1616,1041.5657,NA,"Habsburg-Spain",1808,1745.6919,1341,59.6649213987875,275
"Spain","ESP",1617,1061.3673,NA,"Habsburg-Spain",1808,1745.6919,1341,60.7992338166889,276
"Spain","ESP",1618,1193.0088,NA,"Habsburg-Spain",1808,1745.6919,1341,68.3401693047897,277
"Spain","ESP",1619,1114.934,NA,"Habsburg-Spain",1808,1745.6919,1341,63.8677420683455,278
"Spain","ESP",1620,1115.9995,NA,"Habsburg-Spain",1808,1745.6919,1341,63.9287780392405,279
"Spain","ESP",1621,1102.7716,NA,"Habsburg-Spain",1808,1745.6919,1341,63.1710326432746,280
"Spain","ESP",1622,1050.9404,NA,"Habsburg-Spain",1808,1745.6919,1341,60.2019405600725,281
"Spain","ESP",1623,1147.1316,NA,"Habsburg-Spain",1808,1745.6919,1341,65.7121454249745,282
"Spain","ESP",1624,1147.7744,NA,"Habsburg-Spain",1808,1745.6919,1341,65.7489675010808,283
"Spain","ESP",1625,1097.2787,NA,"Habsburg-Spain",1808,1745.6919,1341,62.8563780355514,284
"Spain","ESP",1626,1067.4957,NA,"Habsburg-Spain",1808,1745.6919,1341,61.1502923282167,285
"Spain","ESP",1627,1056.8961,NA,"Habsburg-Spain",1808,1745.6919,1341,60.5431061460502,286
"Spain","ESP",1628,1108.826,NA,"Habsburg-Spain",1808,1745.6919,1341,63.5178521479077,287
"Spain","ESP",1629,1105.9098,NA,"Habsburg-Spain",1808,1745.6919,1341,63.350800905933,288
"Spain","ESP",1630,1030.9078,NA,"Habsburg-Spain",1808,1745.6919,1341,59.0543955665945,289
"Spain","ESP",1631,1084.6772,NA,"Habsburg-Spain",1808,1745.6919,1341,62.1345152601098,290
"Spain","ESP",1632,1064.3148,NA,"Habsburg-Spain",1808,1745.6919,1341,60.9680780440122,291
"Spain","ESP",1633,1087.8527,NA,"Habsburg-Spain",1808,1745.6919,1341,62.3164202113786,292
"Spain","ESP",1634,1086.9976,NA,"Habsburg-Spain",1808,1745.6919,1341,62.2674367681949,293
"Spain","ESP",1635,1000.17926,NA,"Habsburg-Spain",1808,1745.6919,1341,57.2941456622443,294
"Spain","ESP",1636,1047.6864,NA,"Habsburg-Spain",1808,1745.6919,1341,60.0155388244627,295
"Spain","ESP",1637,1019.47375,NA,"Habsburg-Spain",1808,1745.6919,1341,58.3994088533034,296
"Spain","ESP",1638,1105.2852,NA,"Habsburg-Spain",1808,1745.6919,1341,63.3150213963873,297
"Spain","ESP",1639,1094.6742,NA,"Habsburg-Spain",1808,1745.6919,1341,62.7071821780235,298
"Spain","ESP",1640,1064.4811,NA,"Habsburg-Spain",1808,1745.6919,1341,60.9776043527498,299
"Spain","ESP",1641,1030.864,NA,"Habsburg-Spain",1808,1745.6919,1341,59.0518865327839,300
"Spain","ESP",1642,1107.1829,NA,"Habsburg-Spain",1808,1745.6919,1341,63.4237290096838,301
"Spain","ESP",1643,1025.5043,NA,"Habsburg-Spain",1808,1745.6919,1341,58.7448621374711,302
"Spain","ESP",1644,1089.7189,NA,"Habsburg-Spain",1808,1745.6919,1341,62.4233233825511,303
"Spain","ESP",1645,1047.8212,NA,"Habsburg-Spain",1808,1745.6919,1341,60.0232606910761,304
"Spain","ESP",1646,1006.0343,NA,"Habsburg-Spain",1808,1745.6919,1341,57.6295450531677,305
"Spain","ESP",1647,980.145,NA,"Habsburg-Spain",1808,1745.6919,1341,56.1465055775306,306
"Spain","ESP",1648,1054.1897,NA,"Habsburg-Spain",1808,1745.6919,1341,60.3880730614606,307
"Spain","ESP",1649,1032.6324,NA,"Habsburg-Spain",1808,1745.6919,1341,59.1531873407902,308
"Spain","ESP",1650,1008.988,NA,"Habsburg-Spain",1808,1745.6919,1341,57.7987444405281,309
"Spain","ESP",1651,1052.8146,NA,"Habsburg-Spain",1808,1745.6919,1341,60.3093020022605,310
"Spain","ESP",1652,1131.9556,NA,"Habsburg-Spain",1808,1745.6919,1341,64.8428053083136,311
"Spain","ESP",1653,1054.8,NA,"Habsburg-Spain",1808,1745.6919,1341,60.4230334115659,312
"Spain","ESP",1654,1158.178,NA,"Habsburg-Spain",1808,1745.6919,1341,66.3449260433642,313
"Spain","ESP",1655,1127.0667,NA,"Habsburg-Spain",1808,1745.6919,1341,64.5627501622709,314
"Spain","ESP",1656,1129.5126,NA,"Habsburg-Spain",1808,1745.6919,1341,64.7028607969138,315
"Spain","ESP",1657,1124.1713,NA,"Habsburg-Spain",1808,1745.6919,1341,64.3968904249369,316
"Spain","ESP",1658,1101.044,NA,"Habsburg-Spain",1808,1745.6919,1341,63.072069017448,317
"Spain","ESP",1659,1088.2686,NA,"Habsburg-Spain",1808,1745.6919,1341,62.340244575804,318
"Spain","ESP",1660,1104.2477,NA,"Habsburg-Spain",1808,1745.6919,1341,63.255589374047,319
"Spain","ESP",1661,1153.7598,NA,"Habsburg-Spain",1808,1745.6919,1341,66.091834418204,320
"Spain","ESP",1662,1117.3337,NA,"Habsburg-Spain",1808,1745.6919,1341,64.0052061878731,321
"Spain","ESP",1663,1106.4213,NA,"Habsburg-Spain",1808,1745.6919,1341,63.3801016089953,322
"Spain","ESP",1664,1000.7515,NA,"Habsburg-Spain",1808,1745.6919,1341,57.3269257879927,323
"Spain","ESP",1665,1046.4468,NA,"Habsburg-Spain",1808,1745.6919,1341,59.9445297305899,324
"Spain","ESP",1666,1094.8788,NA,"Habsburg-Spain",1808,1745.6919,1341,62.7189024592484,325
"Spain","ESP",1667,1051.8557,NA,"Habsburg-Spain",1808,1745.6919,1341,60.2543724926489,326
"Spain","ESP",1668,1054.0054,NA,"Habsburg-Spain",1808,1745.6919,1341,60.3775156429379,327
"Spain","ESP",1669,1157.8284,NA,"Habsburg-Spain",1808,1745.6919,1341,66.324899599981,328
"Spain","ESP",1670,1132.5443,NA,"Habsburg-Spain",1808,1745.6919,1341,64.8765283266767,329
"Spain","ESP",1671,1071.3145,NA,"Habsburg-Spain",1808,1745.6919,1341,61.3690479975304,330
"Spain","ESP",1672,1124.3477,NA,"Habsburg-Spain",1808,1745.6919,1341,64.4069953008317,331
"Spain","ESP",1673,1139.2412,NA,"Habsburg-Spain",1808,1745.6919,1341,65.260152722253,332
"Spain","ESP",1674,1114.5599,NA,"Habsburg-Spain",1808,1745.6919,1341,63.8463121699768,333
"Spain","ESP",1675,1133.3976,NA,"Habsburg-Spain",1808,1745.6919,1341,64.9254086588819,334
"Spain","ESP",1676,1145.7128,NA,"Habsburg-Spain",1808,1745.6919,1341,65.6308710603515,335
"Spain","ESP",1677,1034.556,NA,"Habsburg-Spain",1808,1745.6919,1341,59.2633786064998,336
"Spain","ESP",1678,1099.9843,NA,"Habsburg-Spain",1808,1745.6919,1341,63.0113652930394,337
"Spain","ESP",1679,1084.6296,NA,"Habsburg-Spain",1808,1745.6919,1341,62.1317885475667,338
"Spain","ESP",1680,1085.436,NA,"Habsburg-Spain",1808,1745.6919,1341,62.1779822659428,339
"Spain","ESP",1681,1075.3757,NA,"Habsburg-Spain",1808,1745.6919,1341,61.6016892786178,340
"Spain","ESP",1682,1099.6375,NA,"Habsburg-Spain",1808,1745.6919,1341,62.9914992445116,341
"Spain","ESP",1683,1094.0782,NA,"Habsburg-Spain",1808,1745.6919,1341,62.6730409873586,342
"Spain","ESP",1684,1096.5029,NA,"Habsburg-Spain",1808,1745.6919,1341,62.8119372038101,343
"Spain","ESP",1685,1164.3215,NA,"Habsburg-Spain",1808,1745.6919,1341,66.696849541434,344
"Spain","ESP",1686,1200.5724,NA,"Habsburg-Spain",1808,1745.6919,1341,68.7734416365225,345
"Spain","ESP",1687,1190.328,NA,"Habsburg-Spain",1808,1745.6919,1341,68.1866026874502,346
"Spain","ESP",1688,1175.006,NA,"Habsburg-Spain",1808,1745.6919,1341,67.3088991247539,347
"Spain","ESP",1689,1150.9839,NA,"Habsburg-Spain",1808,1745.6919,1341,65.9328201041661,348
"Spain","ESP",1690,1206.7247,NA,"Habsburg-Spain",1808,1745.6919,1341,69.1258692327094,349
"Spain","ESP",1691,1186.1095,NA,"Habsburg-Spain",1808,1745.6919,1341,67.9449506525178,350
"Spain","ESP",1692,1143.8622,NA,"Habsburg-Spain",1808,1745.6919,1341,65.5248615176596,351
"Spain","ESP",1693,1187.8743,NA,"Habsburg-Spain",1808,1745.6919,1341,68.046045238567,352
"Spain","ESP",1694,1072.4635,NA,"Habsburg-Spain",1808,1745.6919,1341,61.4348671721511,353
"Spain","ESP",1695,1021.517,NA,"Habsburg-Spain",1808,1745.6919,1341,58.5164541348906,354
"Spain","ESP",1696,1090.2551,NA,"Habsburg-Spain",1808,1745.6919,1341,62.454038997374,355
"Spain","ESP",1697,1088.093,NA,"Habsburg-Spain",1808,1745.6919,1341,62.3301855270108,356
"Spain","ESP",1698,1093.1525,NA,"Habsburg-Spain",1808,1745.6919,1341,62.6200133024619,357
"Spain","ESP",1699,1145.7078,NA,"Habsburg-Spain",1808,1745.6919,1341,65.6305846409667,358
"Spain","ESP",1700,1279.964,NA,"Habsburg-Spain",1808,1745.6919,1341,73.3213002821403,359
"Spain","ESP",1701,1246.5872,NA,"Habsburg-Spain",1808,1745.6919,1341,71.4093477778066,360
"Spain","ESP",1702,1181.9656,NA,"Habsburg-Spain",1808,1745.6919,1341,67.7075719948062,361
"Spain","ESP",1703,1175.7864,NA,"Habsburg-Spain",1808,1745.6919,1341,67.3536034623292,362
"Spain","ESP",1704,1205.8884,NA,"Habsburg-Spain",1808,1745.6919,1341,69.0779627264124,363
"Spain","ESP",1705,1164.0632,NA,"Habsburg-Spain",1808,1745.6919,1341,66.6820531160166,364
"Spain","ESP",1706,1092.6554,NA,"Habsburg-Spain",1808,1745.6919,1341,62.5915374872278,365
"Spain","ESP",1707,1082.0803,NA,"Habsburg-Spain",1808,1745.6919,1341,61.9857547600467,366
"Spain","ESP",1708,1036.7606,NA,"Habsburg-Spain",1808,1745.6919,1341,59.3896666416336,367
"Spain","ESP",1709,1079.2927,NA,"Habsburg-Spain",1808,1745.6919,1341,61.8260702246485,368
"Spain","ESP",1710,1043.052,NA,"Habsburg-Spain",1808,1745.6919,1341,59.7500624251049,369
"Spain","ESP",1711,1046.8213,NA,"Habsburg-Spain",1808,1745.6919,1341,59.9659825425094,370
"Spain","ESP",1712,1082.5287,NA,"Habsburg-Spain",1808,1745.6919,1341,62.0114408504731,371
"Spain","ESP",1713,1070.3212,NA,"Habsburg-Spain",1808,1745.6919,1341,61.3121479225515,372
"Spain","ESP",1714,1125.3872,NA,"Habsburg-Spain",1808,1745.6919,1341,64.4665418909259,373
"Spain","ESP",1715,1115.3483,NA,"Habsburg-Spain",1808,1745.6919,1341,63.8914747785677,374
"Spain","ESP",1716,1146.042,NA,"Habsburg-Spain",1808,1745.6919,1341,65.6497289126449,375
"Spain","ESP",1717,1152.221,NA,"Habsburg-Spain",1808,1745.6919,1341,66.0036859883465,376
"Spain","ESP",1718,1149.1208,NA,"Habsburg-Spain",1808,1745.6919,1341,65.8260945130123,377
"Spain","ESP",1719,1146.1722,NA,"Habsburg-Spain",1808,1745.6919,1341,65.6571872734244,378
"Spain","ESP",1720,1195.591,NA,"Habsburg-Spain",1808,1745.6919,1341,68.4880877318615,379
"Spain","ESP",1721,1125.7249,NA,"Habsburg-Spain",1808,1745.6919,1341,64.4858866561734,380
"Spain","ESP",1722,1160.1885,NA,"Habsburg-Spain",1808,1745.6919,1341,66.4600952779812,381
"Spain","ESP",1723,1166.8517,NA,"Habsburg-Spain",1808,1745.6919,1341,66.8417892069041,382
"Spain","ESP",1724,1151.5752,NA,"Habsburg-Spain",1808,1745.6919,1341,65.9666920606093,383
"Spain","ESP",1725,1208.5034,NA,"Habsburg-Spain",1808,1745.6919,1341,69.2277600646483,384
"Spain","ESP",1726,1203.706,NA,"Habsburg-Spain",1808,1745.6919,1341,68.9529463933469,385
"Spain","ESP",1727,1218.3624,NA,"Habsburg-Spain",1808,1745.6919,1341,69.7925218075423,386
"Spain","ESP",1728,1158.481,NA,"Habsburg-Spain",1808,1745.6919,1341,66.3622830580814,387
"Spain","ESP",1729,1174.9016,NA,"Habsburg-Spain",1808,1745.6919,1341,67.3029186879999,388
"Spain","ESP",1730,1277.3998,NA,"Habsburg-Spain",1808,1745.6919,1341,73.1744129648536,389
"Spain","ESP",1731,1256.794,NA,"Habsburg-Spain",1808,1745.6919,1341,71.9940328531054,390
"Spain","ESP",1732,1248.0577,NA,"Habsburg-Spain",1808,1745.6919,1341,71.4935837188682,391
"Spain","ESP",1733,1212.3778,NA,"Habsburg-Spain",1808,1745.6919,1341,69.4497007175207,392
"Spain","ESP",1734,1155.5007,NA,"Habsburg-Spain",1808,1745.6919,1341,66.1915599195941,393
"Spain","ESP",1735,1208.4872,NA,"Habsburg-Spain",1808,1745.6919,1341,69.2268320658416,394
"Spain","ESP",1736,1198.8198,NA,"Habsburg-Spain",1808,1745.6919,1341,68.6730459137721,395
"Spain","ESP",1737,1177.4236,NA,"Habsburg-Spain",1808,1745.6919,1341,67.447388625679,396
"Spain","ESP",1738,1260.1234,NA,"Habsburg-Spain",1808,1745.6919,1341,72.1847537930376,397
"Spain","ESP",1739,1200.1191,NA,"Habsburg-Spain",1808,1745.6919,1341,68.747474855099,398
"Spain","ESP",1740,1182.9265,NA,"Habsburg-Spain",1808,1745.6919,1341,67.7626160721717,399
"Spain","ESP",1741,1310.0024,NA,"Habsburg-Spain",1808,1745.6919,1341,75.0420162916492,400
"Spain","ESP",1742,1399.7795,NA,"Habsburg-Spain",1808,1745.6919,1341,80.1847966413776,401
"Spain","ESP",1743,1325.6866,NA,"Habsburg-Spain",1808,1745.6919,1341,75.9404680745783,402
"Spain","ESP",1744,1299.1494,NA,"Habsburg-Spain",1808,1745.6919,1341,74.4203143750624,403
"Spain","ESP",1745,1257.83,NA,"Habsburg-Spain",1808,1745.6919,1341,72.0533789496302,404
"Spain","ESP",1746,1281.2157,NA,"Habsburg-Spain",1808,1745.6919,1341,73.3930025109242,405
"Spain","ESP",1747,1224.5394,NA,"Habsburg-Spain",1808,1745.6919,1341,70.14636431549,406
