gamename,year,month,avg,gain,peak,avg_peak_perc
Dragon Age: Origins - Ultimate Edition,2021,February,801.06,74.47,1805,44.3801%
LEGO® MARVEL Super Heroes,2021,February,250.22,-29.37,537,46.5959%
Injustice: Gods Among Us Ultimate Edition,2021,February,86.82,3.29,230,37.7478%
Tropico 4,2021,February,159.71,-23.59,293,54.5085%
Call of Duty 4: Modern Warfare,2021,February,405.01,-21.33,858,47.204%
Shadowrun Returns,2021,February,43.33,-10.45,95,45.6105%
NEKOPARA Vol. 2,2021,February,46.46,-0.27,124,37.4677%
Sonic Mania,2021,February,133.6,-23.01,289,46.2284%
MURDERED: SOUL SUSPECT,2021,February,23.76,-5.84,67,35.4627%
Star Conflict,2021,February,267.07,22.29,461,57.9328%
Move or Die,2021,February,111.85,-18.54,862,12.9756%
Project CARS,2021,February,160.88,-31.28,313,51.3994%
Detention,2021,February,17.96,-2.79,44,40.8182%
We Were Here,2021,February,202.23,37.52,621,32.5652%
World War 3,2021,February,12.83,-0.25,41,31.2927%
Kingdoms of Amalur: Reckoning,2021,February,80.89,-3.85,161,50.2422%
Bully: Scholarship Edition,2021,February,137.88,-33.9,319,43.2226%
Zombie Army Trilogy,2021,February,141.63,-14.69,380,37.2711%
Far Cry Primal,2021,February,335.15,-188.03,689,48.643%
Natural Selection 2,2021,February,169.75,-31.24,363,46.7631%
BRAIN / OUT,2021,February,155.45,3.85,361,43.0609%
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2021,February,11.89,0.12,29,41%
TrackMania Nations Forever,2021,February,433.38,88.74,853,50.8066%
Ultra Street Fighter IV,2021,February,172.97,-8.76,279,61.9964%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2021,February,82.71,4.73,179,46.2067%
Psychonauts,2021,February,47.24,-13.44,98,48.2041%
The Awesome Adventures of Captain Spirit,2021,February,24.38,-4.93,53,46%
Reign Of Kings,2021,February,46.24,-13.99,156,29.641%
Hand of Fate,2021,February,26.42,4.03,57,46.3509%
Five Nights at Freddy's 2,2021,February,33.82,0.31,72,46.9722%
METAL GEAR SOLID V: GROUND ZEROES,2021,February,81.25,-10.08,187,43.4492%
Transmissions: Element 120,2021,February,4.73,-0.58,18,26.2778%
Half-Life 2: Episode One,2021,February,136.72,-38.86,246,55.5772%
Tropico 5,2021,February,243.79,-36.41,485,50.266%
Freddy Fazbear's Pizzeria Simulator,2021,February,123.38,-1.01,246,50.1545%
Call of Duty: Infinite Warfare,2021,February,146.05,32.33,279,52.3477%
Ultimate Custom Night,2021,February,408.53,24.76,777,52.5779%
NEKOPARA Vol. 3,2021,February,59.6,4.95,156,38.2051%
AirMech Strike,2021,February,44.7,13.12,278,16.0791%
Alien Swarm: Reactive Drop,2021,February,293.83,-25.86,686,42.8324%
Defy Gravity,2021,February,3.76,0.22,92,4.087%
Mini Metro,2021,February,115.23,1.41,246,46.8415%
Thomas Was Alone,2021,February,5.3,0.29,17,31.1765%
LISA,2021,February,49.1,-19.86,86,57.093%
Tales of Berseria,2021,February,289.08,-62.52,542,53.3358%
Dungeon of the Endless,2021,February,122.99,-102.3,297,41.4108%
Lords Of The Fallen,2021,February,80.05,-36.47,170,47.0882%
ELEX,2021,February,260.0,-82.34,627,41.4673%
The Room Two,2021,February,94.7,26.83,299,31.6722%
S.K.I.L.L. - Special Force 2,2021,February,2.48,0.65,7,35.4286%
Dead Rising 3,2021,February,126.51,-6.73,263,48.1027%
Celeste,2021,February,921.42,-145.97,1645,56.0134%
Monaco,2021,February,17.3,-5.07,57,30.3509%
SNOW,2021,February,17.18,-0.48,38,45.2105%
DEEP SPACE WAIFU,2021,February,5.39,-3.25,17,31.7059%
Deponia,2021,February,42.1,-32.98,118,35.678%
Armello,2021,February,255.36,-11.11,573,44.5654%
Assassin's Creed Syndicate,2021,February,522.92,-22.77,1187,44.0539%
Salt and Sanctuary,2021,February,176.12,-40.49,391,45.0435%
Orwell,2021,February,45.67,-9.43,120,38.0583%
FINAL FANTASY XIII,2021,February,272.94,-51.29,443,61.6117%
Fallout,2021,February,149.76,-9.77,263,56.943%
Craft The World,2021,February,592.41,147.79,1394,42.4971%
Material Girl,2021,February,34.75,1.57,108,32.1759%
Sonic Generations,2021,February,127.27,-7.41,258,49.3295%
The Vanishing of Ethan Carter,2021,February,3.2,-2.24,14,22.8571%
RIFT,2021,February,268.87,22.4,429,62.6737%
GunZ 2: The Second Duel,2021,February,6.47,-0.33,23,28.1304%
LYNE,2021,February,12.08,-2.95,25,48.32%
DISTRAINT: Deluxe Edition,2021,February,24.0,-7.37,117,20.5128%
"Warhammer 40,000: Dawn of War III",2021,February,153.43,0.62,362,42.384%
Carpe Diem,2021,February,0.99,0.3,5,19.8%
Sniper Ghost Warrior 2,2021,February,109.23,4.65,301,36.289%
Night in the Woods,2021,February,76.7,-18.41,193,39.7409%
Viscera Cleanup Detail,2021,February,259.32,-72.49,490,52.9224%
Octodad: Dadliest Catch,2021,February,25.23,-1.8,78,32.3462%
Crysis 2 Maximum Edition,2021,February,107.26,-15.5,248,43.25%
VVVVVV,2021,February,11.5,-0.99,25,46%
Assassin's Creed Brotherhood,2021,February,292.18,-2.77,516,56.624%
The Bureau: XCOM Declassified,2021,February,24.41,2.93,57,42.8246%
Scribblenauts Unlimited,2021,February,58.2,-12.87,141,41.2766%
Overcooked,2021,February,187.16,-11.2,538,34.7881%
Wolfenstein: The Old Blood,2021,February,137.89,-26.0,276,49.9601%
Finding Paradise,2021,February,21.93,-4.63,65,33.7385%
The Witness,2021,February,193.61,-21.33,457,42.3654%
Oxenfree,2021,February,60.42,39.41,172,35.1279%
Braid,2021,February,20.36,-1.9,61,33.377%
STAR WARS Empire at War: Gold Pack,2021,February,2040.81,-608.7,3418,59.7077%
Rabi-Ribi,2021,February,154.77,49.57,402,38.5%
Youtubers Life,2021,February,122.69,-69.33,331,37.0665%
Tribes: Ascend,2021,February,8.16,-0.81,45,18.1333%
America's Army: Proving Grounds,2021,February,288.35,0.14,655,44.0229%
Little Inferno,2021,February,22.35,-5.92,58,38.5345%
Homefront: The Revolution,2021,February,59.97,-9.6,136,44.0956%
Absolver,2021,February,75.47,14.23,150,50.3133%
STAR WARS Republic Commando,2021,February,74.54,-16.6,164,45.4512%
Gear Up,2021,February,4.13,-1.03,18,22.9444%
Kingdoms and Castles,2021,February,356.52,-58.16,840,42.4429%
F.E.A.R.,2021,February,46.63,-8.43,99,47.101%
Five Nights at Freddy's 4,2021,February,15.22,0.11,41,37.122%
Mount Your Friends,2021,February,10.93,-3.17,54,20.2407%
FINAL FANTASY X/X-2 HD Remaster,2021,February,625.27,-61.84,999,62.5896%
Osiris: New Dawn,2021,February,65.28,7.5,187,34.9091%
Resident Evil,2021,February,237.91,1.27,437,54.4416%
Deus Ex: Game of the Year Edition,2021,February,76.78,-23.91,157,48.9045%
Mount & Blade: With Fire and Sword,2021,February,244.17,1.61,489,49.9325%
Wasteland 2,2021,February,18.64,-8.36,42,44.381%
CrossCode,2021,February,242.9,127.52,1990,12.206%
CPUCores :: Maximize Your FPS,2021,February,551.47,-26.88,982,56.1578%
Dragon Age: Origins,2021,February,187.37,-49.93,368,50.9158%
Vampire: The Masquerade - Bloodlines,2021,February,102.44,-2.84,230,44.5391%
Tyranny,2021,February,192.37,35.74,459,41.9107%
Crysis,2021,February,43.13,-59.23,105,41.0762%
Foxhole,2021,February,557.78,82.98,3258,17.1203%
Punch Club,2021,February,52.51,-5.27,119,44.1261%
Galactic Civilizations III,2021,February,386.55,-16.58,648,59.6528%
Minecraft: Story Mode - A Telltale Games Series,2021,February,11.94,2.16,26,45.9231%
Half-Life 2: Deathmatch,2021,February,173.36,-20.36,356,48.6966%
PAC-MAN Championship Edition DX+,2021,February,7.6,-1.87,19,40%
SoulWorker,2021,February,251.0,-162.83,675,37.1852%
Super Crate Box,2021,February,3.62,0.4,12,30.1667%
Darksiders II Deathinitive Edition,2021,February,137.49,-31.02,262,52.4771%
Universe Sandbox,2021,February,310.14,13.26,513,60.4561%
Assassin's Creed Revelations,2021,February,158.31,-7.03,308,51.3994%
Sakura Spirit,2021,February,5.26,-0.09,10,52.6%
Momodora: Reverie Under the Moonlight,2021,February,17.32,-3.75,43,40.2791%
Unepic,2021,February,27.47,-12.35,67,41%
Hitman: Blood Money,2021,February,109.06,5.67,209,52.1818%
Door Kickers,2021,February,99.86,14.85,234,42.6752%
How to Survive 2,2021,February,47.39,-12.18,110,43.0818%
Zup!,2021,February,6.0,1.06,22,27.2727%
Call to Arms,2021,February,322.95,-33.09,1225,26.3633%
Half-Life 2: Lost Coast,2021,February,19.98,-0.61,43,46.4651%
Loading Screen Simulator,2021,February,15.07,-1.48,27,55.8148%
FreeStyle 2: Street Basketball,2021,February,457.91,-31.1,934,49.0268%
Lucius,2021,February,19.26,-10.12,45,42.8%
GRIS,2021,February,118.26,-15.2,346,34.1792%
Keep Talking and Nobody Explodes,2021,February,141.64,-41.56,433,32.7113%
Assassin's Creed,2021,February,120.2,-20.88,313,38.4026%
Batman - The Telltale Series,2021,February,39.97,-1.36,99,40.3737%
STEINS;GATE,2021,February,100.28,-11.85,216,46.4259%
Relic Hunters Zero: Remix,2021,February,46.65,33.53,158,29.5253%
Endless Space® - Definitive Edition,2021,February,105.92,-14.85,208,50.9231%
The Swapper,2021,February,5.59,0.19,19,29.4211%
STAR WARS Jedi Knight: Jedi Academy,2021,February,164.11,-63.58,306,53.6307%
Aura Kingdom,2021,February,232.37,-22.47,350,66.3914%
Long Live The Queen,2021,February,14.44,0.78,38,38%
Sword Art Online: Fatal Bullet,2021,February,228.2,-32.63,553,41.2658%
Anno 2070,2021,February,119.66,-21.92,283,42.2827%
Archeblade,2021,February,2.56,0.0,13,19.6923%
"Warhammer 40,000: Dawn of War II",2021,February,207.59,-1.93,420,49.4262%
S.T.A.L.K.E.R.: Clear Sky,2021,February,220.16,-31.55,460,47.8609%
60 Seconds!,2021,February,36.25,2.95,65,55.7692%
Viridi,2021,February,25.58,-0.06,44,58.1364%
Homefront,2021,February,16.01,-2.23,50,32.02%
Magicite,2021,February,23.23,-2.59,55,42.2364%
Streets of Rogue,2021,February,312.01,-125.06,718,43.4554%
Nidhogg,2021,February,13.61,-0.63,41,33.1951%
Hatred,2021,February,25.69,-6.08,57,45.0702%
"Warhammer 40,000: Eternal Crusade",2021,February,26.66,-12.92,107,24.9159%
FlatOut 2,2021,February,96.15,-25.86,242,39.7314%
Machinarium,2021,February,48.54,3.87,129,37.6279%
DLC Quest,2021,February,1.62,0.01,5,32.4%
PROTOTYPE 2,2021,February,79.5,3.55,207,38.4058%
Homeworld Remastered Collection,2021,February,182.56,-25.58,348,52.4598%
Planetary Annihilation: TITANS,2021,February,300.38,-179.48,664,45.238%
Orcs Must Die!,2021,February,27.22,0.32,63,43.2063%
Blockstorm,2021,February,3.36,-2.17,17,19.7647%
Overcooked! 2,2021,February,1829.22,-91.74,6832,26.7743%
Serious Sam 2,2021,February,54.46,-16.4,203,26.8276%
F.E.A.R. 3,2021,February,37.73,-3.75,93,40.5699%
Lucy -The Eternity She Wished For-,2021,February,5.94,-1.02,24,24.75%
Supreme Commander 2,2021,February,270.5,-30.76,505,53.5644%
Sunless Sea,2021,February,83.96,-3.41,180,46.6444%
Jotun: Valhalla Edition,2021,February,10.5,-1.24,26,40.3846%
FINAL FANTASY VIII,2021,February,126.46,-6.74,221,57.2217%
This Is the Police,2021,February,59.79,-14.63,128,46.7109%
Broken Age,2021,February,13.73,-2.27,33,41.6061%
Book of Demons,2021,February,27.21,-12.34,54,50.3889%
Riders of Icarus,2021,February,321.41,-14.47,542,59.3007%
Tales of Zestiria,2021,February,78.25,-20.74,153,51.1438%
Far Cry 2,2021,February,100.9,-30.59,210,48.0476%
RUINER,2021,February,14.89,-5.19,40,37.225%
Tower Unite,2021,February,409.16,-48.12,784,52.1888%
Zombie Panic! Source,2021,February,44.44,-3.62,93,47.7849%
Race The Sun,2021,February,9.3,0.82,24,38.75%
RUNNING WITH RIFLES,2021,February,147.42,-15.58,349,42.2407%
The Way of Life Free Edition,2021,February,1.23,-0.39,4,30.75%
Half-Life: Opposing Force,2021,February,105.72,-22.56,178,59.3933%
Darksiders Warmastered Edition,2021,February,107.09,-27.33,224,47.808%
Into the Breach,2021,February,258.7,-50.46,487,53.1211%
Superflight,2021,February,27.21,-1.95,49,55.5306%
Stonehearth,2021,February,271.29,-90.77,538,50.4257%
Hatoful Boyfriend,2021,February,14.24,1.5,89,16%
METAL SLUG 3,2021,February,22.62,1.33,58,39%
Unheard,2021,February,111.47,10.52,365,30.5397%
Bit Blaster XL,2021,February,6.84,2.8,40,17.1%
Saints Row: Gat out of Hell,2021,February,23.35,-5.83,60,38.9167%
Lethal League,2021,February,8.4,-1.02,34,24.7059%
Never Alone (Kisima Ingitchuna),2021,February,9.72,-0.62,34,28.5882%
MapleStory 2,2021,February,2.32,-1.14,6,38.6667%
Timberman,2021,February,8.3,-2.36,219,3.79%
Cave Story+,2021,February,14.88,-5.06,40,37.2%
Kingdom Rush,2021,February,163.8,30.01,339,48.3186%
Rebel Galaxy,2021,February,43.06,-15.43,86,50.0698%
Hammerwatch,2021,February,23.12,-4.93,82,28.1951%
The Escapists 2,2021,February,501.32,-321.21,1683,29.7873%
Recettear: An Item Shop's Tale,2021,February,24.56,-8.83,52,47.2308%
The Mean Greens - Plastic Warfare,2021,February,23.13,-8.21,63,36.7143%
Devil May Cry 4 Special Edition,2021,February,108.52,-20.23,227,47.8062%
Mutant Year Zero: Road to Eden,2021,February,78.18,-5.13,224,34.9018%
Pit People,2021,February,52.22,-1.36,145,36.0138%
Gauntlet,2021,February,63.6,-10.59,193,32.9534%
The Incredible Adventures of Van Helsing,2021,February,35.41,-7.83,105,33.7238%
Supreme Commander: Forged Alliance,2021,February,483.26,-40.18,1001,48.2777%
GRID Autosport,2021,February,48.17,-7.0,121,39.8099%
Resident Evil Revelations,2021,February,116.18,2.46,219,53.0502%
<U+53E4><U+5251><U+5947><U+8C2D><U+4E09>(Gujian3),2021,February,1021.99,563.24,3247,31.4749%
Killer is Dead,2021,February,10.67,-1.5,24,44.4583%
Reigns,2021,February,23.94,4.02,90,26.6%
Five Nights at Freddy's 3,2021,February,9.39,-0.99,23,40.8261%
Fran Bow,2021,February,65.28,-2.97,193,33.8238%
Guacamelee! Gold Edition,2021,February,6.57,-1.56,19,34.5789%
CS2D,2021,February,46.17,5.71,94,49.117%
Magicka 2,2021,February,90.12,-52.38,276,32.6522%
Art of War: Red Tides,2021,February,14.82,-0.3,29,51.1034%
Next Day: Survival,2021,February,33.61,-9.02,124,27.1048%
Her Story,2021,February,11.5,-3.52,40,28.75%
Dead Bits,2021,February,17.21,-2.65,434,3.9654%
South Park The Fractured But Whole,2021,February,240.95,-101.04,521,46.2476%
Genital Jousting,2021,February,12.35,-3.78,58,21.2931%
The Ship,2021,February,9.24,0.6,42,22%
Rivals of Aether,2021,February,440.09,-39.06,917,47.9924%
War Trigger 3,2021,February,16.32,0.26,42,38.8571%
Road Redemption,2021,February,44.25,-23.46,81,54.6296%
Company of Heroes - Legacy Edition,2021,February,112.8,-4.55,238,47.395%
Five Nights at Freddy's: Sister Location,2021,February,36.71,-0.05,83,44.2289%
Fallout 2,2021,February,178.07,-12.98,293,60.7747%
Elsword,2021,February,386.82,-10.35,753,51.3705%
Paint the Town Red,2021,February,203.67,-33.53,341,59.7273%
Life is Strange 2,2021,February,240.17,-68.22,541,44.3937%
Gorogoa,2021,February,20.96,1.57,106,19.7736%
Grand Theft Auto III,2021,February,122.24,-16.85,241,50.722%
The Silent Age,2021,February,9.05,4.68,35,25.8571%
Party Hard,2021,February,36.4,-5.78,92,39.5652%
Faeria,2021,February,54.6,-12.76,99,55.1515%
Sonic Adventure 2,2021,February,181.25,-14.49,333,54.4294%
Hentai Girl,2021,February,23.02,-3.59,64,35.9688%
Dead or Alive 5 Last Round,2021,February,41.51,2.41,84,49.4167%
Ballistic Overkill,2021,February,24.9,-7.15,96,25.9375%
ACE COMBAT 7: SKIES UNKNOWN,2021,February,436.32,-74.31,1057,41.2791%
Kingdom: New Lands,2021,February,94.69,-35.38,180,52.6056%
Dark and Light,2021,February,180.96,-42.2,342,52.9123%
Mandagon,2021,February,1.37,0.34,5,27.4%
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2021,February,285.31,-87.12,544,52.4467%
Serena,2021,February,3.56,1.0,202,1.7624%
Gaokao.Love.100Days,2021,February,20.7,3.36,65,31.8462%
Vampyr,2021,February,192.79,-41.29,488,39.5061%
Line of Sight,2021,February,50.44,-2.54,104,48.5%
Dragonia,2021,February,9.24,0.8,103,8.9709%
Zup! 2,2021,February,7.23,1.95,24,30.125%
SimplePlanes,2021,February,167.93,-4.15,238,70.5588%
Hidden Folks,2021,February,29.63,-1.83,114,25.9912%
Styx: Master of Shadows,2021,February,49.39,-9.69,117,42.2137%
Clustertruck,2021,February,79.1,0.56,204,38.7745%
Democracy 3,2021,February,33.67,-6.14,62,54.3065%
Downwell,2021,February,20.58,0.54,54,38.1111%
CastleMiner Z,2021,February,40.9,-7.35,100,40.9%
Slender: The Arrival,2021,February,9.79,-2.83,33,29.6667%
Devil Daggers,2021,February,33.44,11.93,106,31.5472%
E.Y.E: Divine Cybermancy,2021,February,33.28,-13.16,96,34.6667%
ONE PIECE PIRATE WARRIORS 3,2021,February,52.29,-10.75,105,49.8%
Primal Carnage,2021,February,2.9,-0.55,17,17.0588%
Argo,2021,February,55.35,-1.78,109,50.7798%
Evoland,2021,February,4.08,0.74,14,29.1429%
Duke Nukem Forever,2021,February,51.2,19.43,152,33.6842%
Tree of Life,2021,February,7.98,-2.37,19,42%
Legend of Grimrock,2021,February,29.58,-1.46,76,38.9211%
Secret World Legends,2021,February,123.67,1.48,251,49.2709%
Transport Fever,2021,February,373.14,-54.88,744,50.1532%
Binary Domain,2021,February,9.66,-0.8,33,29.2727%
WAKFU,2021,February,458.2,4.62,756,60.6085%
Command and Conquer: Red Alert 3,2021,February,558.06,80.53,1150,48.527%
Dark Messiah of Might & Magic Single Player,2021,February,47.47,-3.4,141,33.6667%
Fable - The Lost Chapters,2021,February,67.18,-7.56,132,50.8939%
<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2021,February,809.02,149.79,1901,42.5576%
Holdfast: Nations At War,2021,February,481.85,-113.36,1663,28.9747%
NBA 2K17,2021,February,155.45,-5.15,299,51.99%
Amnesia: A Machine for Pigs,2021,February,13.85,-1.75,38,36.4474%
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2021,February,124.61,-32.97,237,52.5781%
CreativeDestruction,2021,February,275.58,-30.85,484,56.938%
Pyre,2021,February,37.64,-14.5,84,44.8095%
Assassin's Creed Rogue,2021,February,225.88,-14.16,453,49.8631%
THE KING OF FIGHTERS XIII STEAM EDITION,2021,February,197.39,9.2,393,50.2265%
Murder Miners,2021,February,11.13,-2.22,45,24.7333%
OLDTV,2021,February,3.47,0.63,12,28.9167%
Stronghold Crusader 2,2021,February,489.93,-0.05,1141,42.9387%
MechWarrior Online,2021,February,739.5,24.59,1346,54.9406%
Garfield Kart,2021,February,80.5,-4.31,110,73.1818%
Domina,2021,February,113.48,52.38,210,54.0381%
"Cook, Serve, Delicious!",2021,February,18.43,-5.02,39,47.2564%
System Shock 2,2021,February,27.65,-0.23,59,46.8644%
Furi,2021,February,38.32,-9.5,90,42.5778%
PRICE,2021,February,1.98,0.13,13,15.2308%
Comedy Night,2021,February,28.49,-3.97,91,31.3077%
Victor Vran,2021,February,31.53,-5.47,85,37.0941%
Melody's Escape,2021,February,4.8,-0.23,14,34.2857%
Planetbase,2021,February,218.29,-11.16,404,54.0322%
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2021,February,34.61,-6.49,97,35.6804%
Baldur's Gate: Enhanced Edition,2021,February,562.26,-34.42,1059,53.0935%
Stories: The Path of Destinies,2021,February,11.91,0.75,84,14.1786%
Jazzpunk: Director's Cut,2021,February,9.39,-2.52,29,32.3793%
Grim Fandango Remastered,2021,February,22.15,-3.31,57,38.8596%
<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2021,February,5.87,-0.11,18,32.6111%
Poly Bridge,2021,February,139.03,-97.03,209,66.5215%
SteamWorld Dig,2021,February,11.21,-1.67,35,32.0286%
I am Bread,2021,February,6.39,-0.89,21,30.4286%
Enclave,2021,February,35.67,-27.37,300,11.89%
EVERSPACE,2021,February,135.31,-40.52,291,46.4983%
Late Shift,2021,February,28.79,13.32,284,10.1373%
BEEP,2021,February,2.08,-0.03,7,29.7143%
Fable Anniversary,2021,February,195.66,-24.21,521,37.5547%
Valley,2021,February,5.3,-0.52,21,25.2381%
Farm Together,2021,February,1409.22,18.0,2579,54.6421%
Atlas Reactor,2021,February,1.4,0.71,3,46.6667%
Wizard of Legend,2021,February,186.86,-52.43,370,50.5027%
Distance,2021,February,25.31,-3.51,54,46.8704%
From The Depths,2021,February,506.02,-78.9,829,61.0398%
Return of the Obra Dinn,2021,February,110.79,-26.02,310,35.7387%
DOOM 3: BFG Edition,2021,February,75.95,-10.79,162,46.8827%
Serious Sam HD: The First Encounter,2021,February,32.46,-11.91,89,36.4719%
War for the Overworld,2021,February,106.07,-17.01,245,43.2939%
Polarity,2021,February,1.1,-0.11,4,27.5%
SURVIVAL: Postapocalypse Now,2021,February,19.08,-4.06,56,34.0714%
Max Payne,2021,February,49.33,-13.98,118,41.8051%
The Tiny Bang Story,2021,February,28.54,-12.96,81,35.2346%
Worms Revolution,2021,February,109.1,-31.05,336,32.4702%
Among the Sleep,2021,February,13.23,-6.53,31,42.6774%
State of Decay: Year-One,2021,February,146.36,-71.64,304,48.1447%
Dungeons of Dredmor,2021,February,57.78,25.07,147,39.3061%
FINAL FANTASY IX,2021,February,227.23,-52.05,430,52.8442%
BATTALION 1944,2021,February,3.72,-1.32,15,24.8%
TOXIKK,2021,February,46.99,4.54,106,44.3302%
Darkwood,2021,February,122.57,-86.36,242,50.6488%
Grow Home,2021,February,7.52,0.4,21,35.8095%
Time Clickers,2021,February,246.68,-6.06,321,76.8474%
Risen,2021,February,113.02,-4.3,263,42.9734%
Planet Explorers,2021,February,23.57,0.88,39,60.4359%
Morphopolis,2021,February,1.05,0.28,5,21%
"Pirates, Vikings, & Knights II",2021,February,23.32,-0.3,64,36.4375%
Castlevania: Lords of Shadow - Ultimate Edition,2021,February,35.29,-2.61,81,43.5679%
Torchlight,2021,February,43.37,-7.06,80,54.2125%
Woodle Tree Adventures,2021,February,2.02,-1.15,7,28.8571%
Half-Life: Blue Shift,2021,February,53.95,-12.83,98,55.051%
Meadow,2021,February,18.0,-1.96,48,37.5%
Aragami,2021,February,46.14,-17.03,144,32.0417%
Bomber Crew,2021,February,164.37,-443.31,716,22.9567%
Gothic II: Gold Edition,2021,February,293.38,-13.98,665,44.1173%
Bloons TD5,2021,February,267.93,-62.47,475,56.4063%
Turbo Dismount,2021,February,18.72,-6.52,39,48%
Lost Lands: A Hidden Object Adventure,2021,February,40.66,-3.21,75,54.2133%
Audiosurf 2,2021,February,23.92,-1.39,51,46.902%
DiRT 4,2021,February,382.6,41.45,779,49.1142%
Euro Truck Simulator,2021,February,19.58,0.02,59,33.1864%
Lost Lands: Mahjong,2021,February,54.5,2.0,89,61.236%
Half-Life: Source,2021,February,45.38,-19.32,87,52.1609%
Marie's Room,2021,February,3.13,0.1,11,28.4545%
Crawl,2021,February,20.03,-6.21,54,37.0926%
Jalopy,2021,February,45.44,8.67,102,44.549%
Plantera,2021,February,29.89,8.24,111,26.9279%
Blockland,2021,February,30.49,-0.12,80,38.1125%
The Ultimate DOOM,2021,February,76.3,-12.89,172,44.3605%
Prototype,2021,February,65.33,-2.28,178,36.7022%
SpaceChem,2021,February,18.18,-3.44,40,45.45%
ENSLAVED: Odyssey to the West Premium Edition,2021,February,10.95,-1.18,28,39.1071%
Strife,2021,February,1.74,0.05,5,34.8%
Injustice 2,2021,February,254.44,11.48,576,44.1736%
DRAGON QUEST® XI: Echoes of an Elusive Age,2021,February,121.79,-11.28,230,52.9522%
Vindictus,2021,February,304.24,-31.24,536,56.7612%
Viscera Cleanup Detail: Santa's Rampage,2021,February,17.11,-8.73,42,40.7381%
Secrets of Grindea,2021,February,52.99,-8.06,91,58.2308%
Soda Dungeon,2021,February,88.15,-6.41,119,74.0756%
Trine 3: The Artifacts of Power,2021,February,24.95,-11.22,83,30.0602%
Magic 2014,2021,February,30.93,-0.51,53,58.3585%
Boring Man - Online Tactical Stickman Combat,2021,February,42.0,10.13,96,43.75%
The Flame in the Flood,2021,February,19.25,1.26,42,45.8333%
Epistory - Typing Chronicles,2021,February,14.95,1.54,44,33.9773%
DUSK,2021,February,71.15,-12.56,174,40.8908%
Alan Wake's American Nightmare,2021,February,10.06,0.26,24,41.9167%
Mordheim: City of the Damned,2021,February,154.01,-6.19,277,55.5993%
Soul at Stake - 1v4,2021,February,180.48,49.36,485,37.2124%
Reus,2021,February,13.68,-1.8,31,44.129%
Sword With Sauce,2021,February,14.88,0.3,30,49.6%
"Invisible, Inc.",2021,February,51.78,2.56,103,50.2718%
klocki,2021,February,2.99,0.39,9,33.2222%
Titan Souls,2021,February,21.34,-2.27,96,22.2292%
Crash Bandicoot N. Sane Trilogy,2021,February,187.94,-107.23,382,49.199%
Worm.is: The Game,2021,February,19.14,-1.51,56,34.1786%
Freedom Planet,2021,February,5.41,-0.3,16,33.8125%
Owlboy,2021,February,11.92,-2.26,34,35.0588%
911 Operator,2021,February,116.43,5.52,267,43.6067%
Botanicula,2021,February,9.85,-1.95,35,28.1429%
Worms Armageddon,2021,February,212.38,-54.82,575,36.9357%
Home Behind,2021,February,82.62,-53.22,218,37.8991%
Dead Island Definitive Edition,2021,February,341.05,-22.35,1331,25.6236%
BRINK,2021,February,15.56,0.35,35,44.4571%
Shadowrun: Dragonfall - Director's Cut,2021,February,64.05,-15.64,139,46.0791%
Zup! 3,2021,February,5.77,-0.06,21,27.4762%
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2021,February,128.68,-2.5,333,38.6426%
GRAV,2021,February,2.46,0.53,9,27.3333%
Tiny and Big: Grandpa's Leftovers,2021,February,1.45,-1.13,5,29%
Hexcells,2021,February,11.75,1.48,36,32.6389%
Tactical Monsters Rumble Arena,2021,February,127.35,0.08,191,66.6754%
Eternal Card Game,2021,February,303.8,-28.62,457,66.477%
World of Goo,2021,February,13.0,-1.99,31,41.9355%
Tricky Towers,2021,February,133.81,-63.44,390,34.3103%
The Cat Lady,2021,February,5.87,-2.04,15,39.1333%
Overlord,2021,February,43.59,-3.91,97,44.9381%
Rec Room,2021,February,1178.93,-123.18,2068,57.0082%
Resident Evil 7 Teaser: Beginning Hour,2021,February,11.59,-0.9,27,42.9259%
Endless Sky,2021,February,83.53,0.91,148,56.4392%
Day of Defeat,2021,February,112.93,-4.11,211,53.5213%
The Legend of Heroes: Trails in the Sky,2021,February,130.65,-33.6,253,51.6403%
Jet Set Radio,2021,February,24.54,1.54,55,44.6182%
140,2021,February,2.39,-0.59,8,29.875%
Gothic,2021,February,138.24,-13.37,305,45.3246%
Total War Saga: Thrones of Britannia,2021,February,571.53,-106.62,1090,52.4339%
The Final Station,2021,February,14.26,-3.27,43,33.1628%
RPG Maker VX Ace,2021,February,214.5,-4.28,277,77.4368%
"Warhammer 40,000: Inquisitor - Martyr",2021,February,335.08,-152.32,762,43.9738%
FAR: Lone Sails,2021,February,17.54,2.75,67,26.1791%
GORN,2021,February,63.7,-21.42,171,37.2515%
Confess My Love,2021,February,2.46,-0.05,10,24.6%
