country,code,year,life_expectancy
Australia/New Zealand,,2010,81.733002
Australia/New Zealand,,2011,81.901001
Australia/New Zealand,,2012,82.067001
Australia/New Zealand,,2013,82.231003
Australia/New Zealand,,2014,82.394997
Australia/New Zealand,,2015,82.561996
Austria,AUT,1870,34.400002
Austria,AUT,1881,35.0
Austria,AUT,1891,37.299999
Austria,AUT,1901,42.0
Austria,AUT,1903,40.099998
Austria,AUT,1911,45.099998
Austria,AUT,1931,56.452
Austria,AUT,1947,61.299999
Austria,AUT,1948,63.240002
Austria,AUT,1949,63.419998
Austria,AUT,1950,66.032997
Austria,AUT,1951,66.149002
Austria,AUT,1952,66.391998
Austria,AUT,1953,66.654999
Austria,AUT,1954,66.940002
Austria,AUT,1955,67.244003
Austria,AUT,1956,67.567001
Austria,AUT,1957,67.903999
Austria,AUT,1958,68.249001
Austria,AUT,1959,68.592003
Austria,AUT,1960,68.918999
Austria,AUT,1961,69.219002
Austria,AUT,1962,69.476997
Austria,AUT,1963,69.688004
Austria,AUT,1964,69.851997
Austria,AUT,1965,69.973
Austria,AUT,1966,70.059998
Austria,AUT,1967,70.133003
Austria,AUT,1968,70.208
Austria,AUT,1969,70.296997
Austria,AUT,1970,70.410004
Austria,AUT,1971,70.557999
Austria,AUT,1972,70.737
Austria,AUT,1973,70.945
Austria,AUT,1974,71.178001
Austria,AUT,1975,71.43
Austria,AUT,1976,71.690002
Austria,AUT,1977,71.946999
Austria,AUT,1978,72.196999
Austria,AUT,1979,72.439003
Austria,AUT,1980,72.679001
Austria,AUT,1981,72.929001
Austria,AUT,1982,73.197998
Austria,AUT,1983,73.492996
Austria,AUT,1984,73.808998
Austria,AUT,1985,74.139
Austria,AUT,1986,74.469002
Austria,AUT,1987,74.785004
Austria,AUT,1988,75.078003
Austria,AUT,1989,75.348
Austria,AUT,1990,75.596001
Austria,AUT,1991,75.830002
Austria,AUT,1992,76.063004
Austria,AUT,1993,76.304001
Austria,AUT,1994,76.556999
Austria,AUT,1995,76.822998
Austria,AUT,1996,77.100998
Austria,AUT,1997,77.386002
Austria,AUT,1998,77.671997
Austria,AUT,1999,77.957001
Austria,AUT,2000,78.238998
Austria,AUT,2001,78.517998
Austria,AUT,2002,78.791
Austria,AUT,2003,79.058998
Austria,AUT,2004,79.318001
Austria,AUT,2005,79.566002
Austria,AUT,2006,79.799004
Austria,AUT,2007,80.015999
Austria,AUT,2008,80.218002
Austria,AUT,2009,80.406998
Austria,AUT,2010,80.584
Austria,AUT,2011,80.752998
Austria,AUT,2012,80.917999
Austria,AUT,2013,81.083
Austria,AUT,2014,81.25
Austria,AUT,2015,81.419998
Azerbaijan,AZE,1950,57.409
Azerbaijan,AZE,1951,57.682999
Azerbaijan,AZE,1952,58.209
Azerbaijan,AZE,1953,58.695999
Azerbaijan,AZE,1954,59.140999
Azerbaijan,AZE,1955,59.546001
Azerbaijan,AZE,1956,59.911999
Azerbaijan,AZE,1957,60.238998
Azerbaijan,AZE,1958,60.532001
Azerbaijan,AZE,1959,60.794998
Azerbaijan,AZE,1960,61.035
Azerbaijan,AZE,1961,61.257
Azerbaijan,AZE,1962,61.470001
Azerbaijan,AZE,1963,61.679001
Azerbaijan,AZE,1964,61.889999
Azerbaijan,AZE,1965,62.104
Azerbaijan,AZE,1966,62.321999
Azerbaijan,AZE,1967,62.539001
Azerbaijan,AZE,1968,62.750999
Azerbaijan,AZE,1969,62.952999
Azerbaijan,AZE,1970,63.140999
Azerbaijan,AZE,1971,63.310001
Azerbaijan,AZE,1972,63.457001
Azerbaijan,AZE,1973,63.583
Azerbaijan,AZE,1974,63.688
Azerbaijan,AZE,1975,63.776001
Azerbaijan,AZE,1976,63.852001
Azerbaijan,AZE,1977,63.922001
Azerbaijan,AZE,1978,63.992001
Azerbaijan,AZE,1979,64.069
Azerbaijan,AZE,1980,64.161003
Azerbaijan,AZE,1981,64.279999
Azerbaijan,AZE,1982,64.424004
Azerbaijan,AZE,1983,64.586998
Azerbaijan,AZE,1984,64.759003
Azerbaijan,AZE,1985,64.913002
Azerbaijan,AZE,1986,65.015999
Azerbaijan,AZE,1987,65.053001
Azerbaijan,AZE,1988,65.021004
Azerbaijan,AZE,1989,64.934998
Azerbaijan,AZE,1990,64.827003
Azerbaijan,AZE,1991,64.745003
Azerbaijan,AZE,1992,64.731003
Azerbaijan,AZE,1993,64.809998
Azerbaijan,AZE,1994,64.990997
Azerbaijan,AZE,1995,65.255997
Azerbaijan,AZE,1996,65.572998
Azerbaijan,AZE,1997,65.899002
Azerbaijan,AZE,1998,66.207001
Azerbaijan,AZE,1999,66.490997
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054001
Azerbaijan,AZE,2002,67.390999
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249001
Azerbaijan,AZE,2005,68.75
Azerbaijan,AZE,2006,69.268997
Azerbaijan,AZE,2007,69.774002
Azerbaijan,AZE,2008,70.237999
Azerbaijan,AZE,2009,70.646004
Azerbaijan,AZE,2010,70.987
Azerbaijan,AZE,2011,71.260002
Azerbaijan,AZE,2012,71.477997
Azerbaijan,AZE,2013,71.655998
Azerbaijan,AZE,2014,71.800003
Azerbaijan,AZE,2015,71.920998
Bahamas,BHS,1950,59.179001
Bahamas,BHS,1951,59.395
Bahamas,BHS,1952,59.824001
Bahamas,BHS,1953,60.242001
Bahamas,BHS,1954,60.648998
Bahamas,BHS,1955,61.047001
Bahamas,BHS,1956,61.433998
Bahamas,BHS,1957,61.810001
Bahamas,BHS,1958,62.176998
Bahamas,BHS,1959,62.534
Bahamas,BHS,1960,62.881001
Bahamas,BHS,1961,63.220001
Bahamas,BHS,1962,63.550999
Bahamas,BHS,1963,63.873001
Bahamas,BHS,1964,64.189003
Bahamas,BHS,1965,64.498001
Bahamas,BHS,1966,64.800003
Bahamas,BHS,1967,65.095001
Bahamas,BHS,1968,65.383003
Bahamas,BHS,1969,65.665001
Bahamas,BHS,1970,65.943001
Bahamas,BHS,1971,66.218002
Bahamas,BHS,1972,66.489998
Bahamas,BHS,1973,66.759003
Bahamas,BHS,1974,67.027
Bahamas,BHS,1975,67.291
Bahamas,BHS,1976,67.550003
Bahamas,BHS,1977,67.803001
Bahamas,BHS,1978,68.050003
Bahamas,BHS,1979,68.290001
Bahamas,BHS,1980,68.524002
Bahamas,BHS,1981,68.754997
Bahamas,BHS,1982,68.984001
Bahamas,BHS,1983,69.211998
Bahamas,BHS,1984,69.438004
Bahamas,BHS,1985,69.663002
Bahamas,BHS,1986,69.886002
Bahamas,BHS,1987,70.103996
Bahamas,BHS,1988,70.316002
Bahamas,BHS,1989,70.517998
Bahamas,BHS,1990,70.705002
Bahamas,BHS,1991,70.869003
Bahamas,BHS,1992,71.010002
Bahamas,BHS,1993,71.130997
Bahamas,BHS,1994,71.238998
Bahamas,BHS,1995,71.350998
Bahamas,BHS,1996,71.482002
Bahamas,BHS,1997,71.646004
Bahamas,BHS,1998,71.849998
Bahamas,BHS,1999,72.093002
Bahamas,BHS,2000,72.370003
Bahamas,BHS,2001,72.667999
Bahamas,BHS,2002,72.971001
Bahamas,BHS,2003,73.264
Bahamas,BHS,2004,73.538002
Bahamas,BHS,2005,73.787003
Bahamas,BHS,2006,74.012001
Bahamas,BHS,2007,74.218002
Bahamas,BHS,2008,74.410004
Bahamas,BHS,2009,74.591003
Bahamas,BHS,2010,74.761002
Bahamas,BHS,2011,74.922997
Bahamas,BHS,2012,75.079002
Bahamas,BHS,2013,75.230003
Bahamas,BHS,2014,75.378998
Bahamas,BHS,2015,75.527
Bahrain,BHR,1950,41.161999
Bahrain,BHR,1951,41.582001
Bahrain,BHR,1952,42.458
Bahrain,BHR,1953,43.405998
Bahrain,BHR,1954,44.425999
Bahrain,BHR,1955,45.516998
Bahrain,BHR,1956,46.678001
Bahrain,BHR,1957,47.903
Bahrain,BHR,1958,49.185001
Bahrain,BHR,1959,50.512001
Bahrain,BHR,1960,51.868
Bahrain,BHR,1961,53.234001
Bahrain,BHR,1962,54.589001
Bahrain,BHR,1963,55.91
Bahrain,BHR,1964,57.181
Bahrain,BHR,1965,58.387001
Bahrain,BHR,1966,59.522999
Bahrain,BHR,1967,60.595001
Bahrain,BHR,1968,61.608002
Bahrain,BHR,1969,62.558998
Bahrain,BHR,1970,63.448002
Bahrain,BHR,1971,64.274002
Bahrain,BHR,1972,65.042
Bahrain,BHR,1973,65.757004
Bahrain,BHR,1974,66.420998
Bahrain,BHR,1975,67.040001
Bahrain,BHR,1976,67.615997
Bahrain,BHR,1977,68.152
Bahrain,BHR,1978,68.651001
Bahrain,BHR,1979,69.116997
Bahrain,BHR,1980,69.550003
Bahrain,BHR,1981,69.949997
Bahrain,BHR,1982,70.316002
Bahrain,BHR,1983,70.650002
Bahrain,BHR,1984,70.956001
Bahrain,BHR,1985,71.237
Bahrain,BHR,1986,71.495003
Bahrain,BHR,1987,71.735001
Bahrain,BHR,1988,71.961998
Bahrain,BHR,1989,72.179001
Bahrain,BHR,1990,72.389999
Bahrain,BHR,1991,72.598
Bahrain,BHR,1992,72.803001
Bahrain,BHR,1993,73.005997
Bahrain,BHR,1994,73.209
Bahrain,BHR,1995,73.413002
Bahrain,BHR,1996,73.619003
Bahrain,BHR,1997,73.825996
Bahrain,BHR,1998,74.032997
Bahrain,BHR,1999,74.238998
Bahrain,BHR,2000,74.440002
Bahrain,BHR,2001,74.635002
Bahrain,BHR,2002,74.821999
Bahrain,BHR,2003,74.999001
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.325996
Bahrain,BHR,2006,75.477997
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.769997
Bahrain,BHR,2009,75.913002
Bahrain,BHR,2010,76.056
Bahrain,BHR,2011,76.198997
Bahrain,BHR,2012,76.341003
Bahrain,BHR,2013,76.482002
Bahrain,BHR,2014,76.622002
Bahrain,BHR,2015,76.761002
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.200001
Bangladesh,BGD,1896,22.0
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Bangladesh,BGD,1950,39.067001
Bangladesh,BGD,1951,39.484001
Bangladesh,BGD,1952,40.300999
Bangladesh,BGD,1953,41.087002
Bangladesh,BGD,1954,41.84
Bangladesh,BGD,1955,42.562
Bangladesh,BGD,1956,43.256001
Bangladesh,BGD,1957,43.924
Bangladesh,BGD,1958,44.569
Bangladesh,BGD,1959,45.202999
Bangladesh,BGD,1960,45.831001
Bangladesh,BGD,1961,46.459999
Bangladesh,BGD,1962,47.085999
Bangladesh,BGD,1963,47.694
Bangladesh,BGD,1964,48.257
Bangladesh,BGD,1965,48.689999
Bangladesh,BGD,1966,48.895
Bangladesh,BGD,1967,48.838001
Bangladesh,BGD,1968,48.535
Bangladesh,BGD,1969,48.049999
Bangladesh,BGD,1970,47.522999
Bangladesh,BGD,1971,47.136002
Bangladesh,BGD,1972,47.030998
Bangladesh,BGD,1973,47.291
Bangladesh,BGD,1974,47.924999
Bangladesh,BGD,1975,48.865002
Bangladesh,BGD,1976,49.980999
Bangladesh,BGD,1977,51.098
Bangladesh,BGD,1978,52.082001
Bangladesh,BGD,1979,52.877998
Bangladesh,BGD,1980,53.478001
Bangladesh,BGD,1981,53.917
Bangladesh,BGD,1982,54.292
Bangladesh,BGD,1983,54.678001
Bangladesh,BGD,1984,55.102001
Bangladesh,BGD,1985,55.577999
Bangladesh,BGD,1986,56.102001
Bangladesh,BGD,1987,56.653999
Bangladesh,BGD,1988,57.220001
Bangladesh,BGD,1989,57.799999
Bangladesh,BGD,1990,58.401001
Bangladesh,BGD,1991,59.033001
Bangladesh,BGD,1992,59.700001
Bangladesh,BGD,1993,60.400002
Bangladesh,BGD,1994,61.126999
Bangladesh,BGD,1995,61.868
Bangladesh,BGD,1996,62.610001
Bangladesh,BGD,1997,63.338001
Bangladesh,BGD,1998,64.038002
Bangladesh,BGD,1999,64.702003
Bangladesh,BGD,2000,65.323997
Bangladesh,BGD,2001,65.903
Bangladesh,BGD,2002,66.447998
Bangladesh,BGD,2003,66.964996
Bangladesh,BGD,2004,67.459999
Bangladesh,BGD,2005,67.936996
Bangladesh,BGD,2006,68.403
Bangladesh,BGD,2007,68.861
Bangladesh,BGD,2008,69.311996
Bangladesh,BGD,2009,69.759003
Bangladesh,BGD,2010,70.197998
Bangladesh,BGD,2011,70.625999
Bangladesh,BGD,2012,71.039001
Bangladesh,BGD,2013,71.431
Bangladesh,BGD,2014,71.803001
Bangladesh,BGD,2015,72.154999
Barbados,BRB,1950,56.105
Barbados,BRB,1951,56.389
Barbados,BRB,1952,56.950001
Barbados,BRB,1953,57.498001
Barbados,BRB,1954,58.032001
Barbados,BRB,1955,58.551998
Barbados,BRB,1956,59.060001
Barbados,BRB,1957,59.556999
Barbados,BRB,1958,60.042999
Barbados,BRB,1959,60.523998
Barbados,BRB,1960,61.001999
Barbados,BRB,1961,61.480999
Barbados,BRB,1962,61.964001
Barbados,BRB,1963,62.451
Barbados,BRB,1964,62.939999
Barbados,BRB,1965,63.425999
Barbados,BRB,1966,63.900002
Barbados,BRB,1967,64.355003
Barbados,BRB,1968,64.786003
Barbados,BRB,1969,65.191002
Barbados,BRB,1970,65.569
Barbados,BRB,1971,65.921997
Barbados,BRB,1972,66.257004
Barbados,BRB,1973,66.580002
Barbados,BRB,1974,66.893997
Barbados,BRB,1975,67.203003
Barbados,BRB,1976,67.510002
Barbados,BRB,1977,67.816002
Barbados,BRB,1978,68.120003
Barbados,BRB,1979,68.424004
Barbados,BRB,1980,68.725998
Barbados,BRB,1981,69.024002
Barbados,BRB,1982,69.317001
Barbados,BRB,1983,69.601997
Barbados,BRB,1984,69.877998
Barbados,BRB,1985,70.144997
Barbados,BRB,1986,70.404999
Barbados,BRB,1987,70.657997
Barbados,BRB,1988,70.904999
Barbados,BRB,1989,71.147003
Barbados,BRB,1990,71.383003
Barbados,BRB,1991,71.613998
Barbados,BRB,1992,71.841003
Barbados,BRB,1993,72.060997
Barbados,BRB,1994,72.275002
Barbados,BRB,1995,72.481003
Barbados,BRB,1996,72.678001
Barbados,BRB,1997,72.864998
Barbados,BRB,1998,73.042999
Barbados,BRB,1999,73.212997
Barbados,BRB,2000,73.376999
Barbados,BRB,2001,73.535004
Barbados,BRB,2002,73.691002
Barbados,BRB,2003,73.847
Barbados,BRB,2004,74.003998
Barbados,BRB,2005,74.163002
Barbados,BRB,2006,74.323997
Barbados,BRB,2007,74.486
Barbados,BRB,2008,74.648003
Barbados,BRB,2009,74.810997
Barbados,BRB,2010,74.973
Barbados,BRB,2011,75.133003
Barbados,BRB,2012,75.292
Barbados,BRB,2013,75.447998
Barbados,BRB,2014,75.602997
Barbados,BRB,2015,75.754997
Belarus,BLR,1900,36.200001
Belarus,BLR,1950,57.737999
Belarus,BLR,1951,58.539001
Belarus,BLR,1952,60.077999
Belarus,BLR,1953,61.494999
Belarus,BLR,1954,62.786999
Belarus,BLR,1955,63.957001
Belarus,BLR,1956,65.003998
Belarus,BLR,1957,65.931999
Belarus,BLR,1958,66.744003
Belarus,BLR,1959,67.445999
Belarus,BLR,1960,68.047997
Belarus,BLR,1961,68.559998
Belarus,BLR,1962,68.992996
Belarus,BLR,1963,69.361
Belarus,BLR,1964,69.672997
Belarus,BLR,1965,69.935997
Belarus,BLR,1966,70.150002
Belarus,BLR,1967,70.313004
Belarus,BLR,1968,70.428001
Belarus,BLR,1969,70.501999
Belarus,BLR,1970,70.544998
Belarus,BLR,1971,70.561996
Belarus,BLR,1972,70.560997
Belarus,BLR,1973,70.545998
Belarus,BLR,1974,70.525002
Belarus,BLR,1975,70.495003
Belarus,BLR,1976,70.450996
Belarus,BLR,1977,70.389
Belarus,BLR,1978,70.314003
Belarus,BLR,1979,70.237
Belarus,BLR,1980,70.186996
Belarus,BLR,1981,70.199997
Belarus,BLR,1982,70.287003
Belarus,BLR,1983,70.445999
Belarus,BLR,1984,70.657997
Belarus,BLR,1985,70.880997
Belarus,BLR,1986,71.060997
Belarus,BLR,1987,71.150002
Belarus,BLR,1988,71.114998
Belarus,BLR,1989,70.946999
Belarus,BLR,1990,70.646004
Belarus,BLR,1991,70.224998
Belarus,BLR,1992,69.734001
Belarus,BLR,1993,69.222
Belarus,BLR,1994,68.723
Belarus,BLR,1995,68.273003
Belarus,BLR,1996,67.903999
Belarus,BLR,1997,67.623001
Belarus,BLR,1998,67.435997
Belarus,BLR,1999,67.351997
Belarus,BLR,2000,67.364998
Belarus,BLR,2001,67.462997
Belarus,BLR,2002,67.623001
Belarus,BLR,2003,67.825996
Belarus,BLR,2004,68.066002
Belarus,BLR,2005,68.353996
Belarus,BLR,2006,68.706001
Belarus,BLR,2007,69.133003
Belarus,BLR,2008,69.628998
Belarus,BLR,2009,70.175003
Belarus,BLR,2010,70.738998
Belarus,BLR,2011,71.280998
Belarus,BLR,2012,71.768997
Belarus,BLR,2013,72.18
Belarus,BLR,2014,72.504997
Belarus,BLR,2015,72.748001
Belgium,BEL,1841,40.310001
Belgium,BEL,1842,38.639999
Belgium,BEL,1843,40.349998
Belgium,BEL,1844,41.880001
Belgium,BEL,1845,41.02
Belgium,BEL,1846,37.82
Belgium,BEL,1847,35.099998
Belgium,BEL,1848,38.029999
Belgium,BEL,1849,34.490002
Belgium,BEL,1850,42.27
Belgium,BEL,1851,41.880001
Belgium,BEL,1852,41.779999
Belgium,BEL,1853,41.32
Belgium,BEL,1854,39.740002
Belgium,BEL,1855,37.419998
Belgium,BEL,1856,40.889999
Belgium,BEL,1857,40.439999
Belgium,BEL,1858,40.130001
Belgium,BEL,1859,38.93
Belgium,BEL,1860,45.07
Belgium,BEL,1861,41.220001
Belgium,BEL,1862,43.060001
Belgium,BEL,1863,41.25
Belgium,BEL,1864,39.759998
Belgium,BEL,1865,37.689999
Belgium,BEL,1866,32.439999
Belgium,BEL,1867,43.02
Belgium,BEL,1868,42.529999
Belgium,BEL,1869,42.57
Belgium,BEL,1870,40.900002
Belgium,BEL,1871,34.32
Belgium,BEL,1872,40.009998
Belgium,BEL,1873,43.459999
Belgium,BEL,1874,44.650002
Belgium,BEL,1875,42.130001
Belgium,BEL,1876,43.650002
Belgium,BEL,1877,44.450001
Belgium,BEL,1878,44.189999
Belgium,BEL,1879,43.790001
Belgium,BEL,1880,42.439999
Belgium,BEL,1881,44.380001
Belgium,BEL,1882,45.509998
Belgium,BEL,1883,44.860001
Belgium,BEL,1884,44.18
Belgium,BEL,1885,45.43
Belgium,BEL,1886,43.299999
Belgium,BEL,1887,46.009998
Belgium,BEL,1888,44.869999
Belgium,BEL,1889,45.02
Belgium,BEL,1890,44.09
Belgium,BEL,1891,43.990002
Belgium,BEL,1892,43.119999
Belgium,BEL,1893,44.389999
Belgium,BEL,1894,46.599998
Belgium,BEL,1895,45.43
Belgium,BEL,1896,48.040001
Belgium,BEL,1897,48.799999
Belgium,BEL,1898,48.07
Belgium,BEL,1899,46.450001
Belgium,BEL,1900,46.52
Belgium,BEL,1901,49.380001
Belgium,BEL,1902,49.099998
Belgium,BEL,1903,49.169998
Belgium,BEL,1904,49.25
Belgium,BEL,1905,49.919998
Belgium,BEL,1906,49.639999
Belgium,BEL,1907,51.029999
Belgium,BEL,1908,49.630001
Belgium,BEL,1909,50.630001
Belgium,BEL,1910,51.310001
Belgium,BEL,1911,49.220001
Belgium,BEL,1912,52.220001
Belgium,BEL,1913,52.419998
Belgium,BEL,1919,49.790001
Belgium,BEL,1920,53.59
Belgium,BEL,1921,54.669998
Belgium,BEL,1922,55.099998
Belgium,BEL,1923,56.689999
Belgium,BEL,1924,57.439999
Belgium,BEL,1925,57.09
Belgium,BEL,1926,56.889999
Belgium,BEL,1927,57.110001
Belgium,BEL,1928,57.439999
Belgium,BEL,1929,55.009998
Belgium,BEL,1930,57.099998
Belgium,BEL,1931,58.41
Belgium,BEL,1932,58.5
Belgium,BEL,1933,58.68
Belgium,BEL,1934,60.330002
Belgium,BEL,1935,59.93
Belgium,BEL,1936,59.939999
Belgium,BEL,1937,59.98
Belgium,BEL,1938,60.119999
Belgium,BEL,1939,60.009998
Belgium,BEL,1940,55.939999
Belgium,BEL,1941,58.889999
Belgium,BEL,1942,59.110001
Belgium,BEL,1943,60.32
Belgium,BEL,1944,56.91
Belgium,BEL,1945,58.349998
Belgium,BEL,1946,61.869999
Belgium,BEL,1947,63.41
Belgium,BEL,1948,64.940002
Belgium,BEL,1949,65.43
Belgium,BEL,1950,66.960999
Belgium,BEL,1951,67.190002
Belgium,BEL,1952,67.632004
Belgium,BEL,1953,68.041
Belgium,BEL,1954,68.417
Belgium,BEL,1955,68.759003
Belgium,BEL,1956,69.068001
Belgium,BEL,1957,69.343002
Belgium,BEL,1958,69.585999
Belgium,BEL,1959,69.795998
Belgium,BEL,1960,69.973
Belgium,BEL,1961,70.121002
Belgium,BEL,1962,70.240997
Belgium,BEL,1963,70.341003
Belgium,BEL,1964,70.427002
Belgium,BEL,1965,70.507004
Belgium,BEL,1966,70.589996
Belgium,BEL,1967,70.679001
Belgium,BEL,1968,70.781998
Belgium,BEL,1969,70.903
Belgium,BEL,1970,71.045998
Belgium,BEL,1971,71.211998
Belgium,BEL,1972,71.397003
Belgium,BEL,1973,71.598
Belgium,BEL,1974,71.813004
Belgium,BEL,1975,72.039001
Belgium,BEL,1976,72.275002
Belgium,BEL,1977,72.516998
Belgium,BEL,1978,72.764
Belgium,BEL,1979,73.014999
Belgium,BEL,1980,73.267998
Belgium,BEL,1981,73.526001
Belgium,BEL,1982,73.788002
Belgium,BEL,1983,74.056
Belgium,BEL,1984,74.327003
Belgium,BEL,1985,74.598
Belgium,BEL,1986,74.866997
Belgium,BEL,1987,75.128998
Belgium,BEL,1988,75.383003
Belgium,BEL,1989,75.627998
Belgium,BEL,1990,75.862
Belgium,BEL,1991,76.084999
Belgium,BEL,1992,76.299004
Belgium,BEL,1993,76.507004
Belgium,BEL,1994,76.709
Belgium,BEL,1995,76.906998
Belgium,BEL,1996,77.100998
Belgium,BEL,1997,77.292
Belgium,BEL,1998,77.481003
Belgium,BEL,1999,77.671997
Belgium,BEL,2000,77.866997
Belgium,BEL,2001,78.070999
Belgium,BEL,2002,78.285004
Belgium,BEL,2003,78.509003
Belgium,BEL,2004,78.739998
Belgium,BEL,2005,78.974998
Belgium,BEL,2006,79.210999
Belgium,BEL,2007,79.441002
Belgium,BEL,2008,79.662003
Belgium,BEL,2009,79.873001
Belgium,BEL,2010,80.071999
Belgium,BEL,2011,80.260002
Belgium,BEL,2012,80.442001
Belgium,BEL,2013,80.617996
Belgium,BEL,2014,80.792
Belgium,BEL,2015,80.963997
Belize,BLZ,1950,54.806
Belize,BLZ,1951,55.085999
Belize,BLZ,1952,55.644001
Belize,BLZ,1953,56.196999
Belize,BLZ,1954,56.744999
Belize,BLZ,1955,57.289001
Belize,BLZ,1956,57.828999
Belize,BLZ,1957,58.366001
Belize,BLZ,1958,58.901001
Belize,BLZ,1959,59.438999
Belize,BLZ,1960,59.980999
Belize,BLZ,1961,60.530998
Belize,BLZ,1962,61.091999
Belize,BLZ,1963,61.662998
Belize,BLZ,1964,62.241001
Belize,BLZ,1965,62.823002
Belize,BLZ,1966,63.402
Belize,BLZ,1967,63.971001
Belize,BLZ,1968,64.525002
Belize,BLZ,1969,65.057999
Belize,BLZ,1970,65.566002
Belize,BLZ,1971,66.046997
Belize,BLZ,1972,66.503998
Belize,BLZ,1973,66.939003
Belize,BLZ,1974,67.353996
Belize,BLZ,1975,67.750999
Belize,BLZ,1976,68.135002
Belize,BLZ,1977,68.509003
Belize,BLZ,1978,68.874001
Belize,BLZ,1979,69.228996
Belize,BLZ,1980,69.577003
Belize,BLZ,1981,69.920998
Belize,BLZ,1982,70.257004
Belize,BLZ,1983,70.574997
Belize,BLZ,1984,70.864998
Belize,BLZ,1985,71.110001
Belize,BLZ,1986,71.293999
Belize,BLZ,1987,71.404999
Belize,BLZ,1988,71.436996
Belize,BLZ,1989,71.386002
Belize,BLZ,1990,71.246002
Belize,BLZ,1991,71.011002
Belize,BLZ,1992,70.695999
Belize,BLZ,1993,70.324997
Belize,BLZ,1994,69.921997
Belize,BLZ,1995,69.516998
Belize,BLZ,1996,69.142998
Belize,BLZ,1997,68.82
Belize,BLZ,1998,68.568001
Belize,BLZ,1999,68.400002
Belize,BLZ,2000,68.329002
Belize,BLZ,2001,68.356003
Belize,BLZ,2002,68.459999
Belize,BLZ,2003,68.619003
Belize,BLZ,2004,68.815002
Belize,BLZ,2005,69.023003
Belize,BLZ,2006,69.218002
Belize,BLZ,2007,69.385002
Belize,BLZ,2008,69.516998
Belize,BLZ,2009,69.611
Belize,BLZ,2010,69.676003
Belize,BLZ,2011,69.731003
Belize,BLZ,2012,69.797997
Belize,BLZ,2013,69.894997
Belize,BLZ,2014,70.027
Belize,BLZ,2015,70.192001
Benin,BEN,1950,32.698002
Benin,BEN,1951,32.956001
Benin,BEN,1952,33.466999
Benin,BEN,1953,33.970001
Benin,BEN,1954,34.464001
Benin,BEN,1955,34.949001
Benin,BEN,1956,35.425999
Benin,BEN,1957,35.895
Benin,BEN,1958,36.356998
Benin,BEN,1959,36.814999
Benin,BEN,1960,37.271
Benin,BEN,1961,37.727001
Benin,BEN,1962,38.188
Benin,BEN,1963,38.654999
Benin,BEN,1964,39.130001
Benin,BEN,1965,39.615002
Benin,BEN,1966,40.109001
Benin,BEN,1967,40.610001
Benin,BEN,1968,41.117001
Benin,BEN,1969,41.630001
Benin,BEN,1970,42.152
Benin,BEN,1971,42.683998
Benin,BEN,1972,43.229
Benin,BEN,1973,43.780998
Benin,BEN,1974,44.337002
Benin,BEN,1975,44.882
Benin,BEN,1976,45.398998
Benin,BEN,1977,45.882999
Benin,BEN,1978,46.334999
Benin,BEN,1979,46.764
Benin,BEN,1980,47.189999
Benin,BEN,1981,47.643002
Benin,BEN,1982,48.145
Benin,BEN,1983,48.709999
Benin,BEN,1984,49.339001
Benin,BEN,1985,50.034
Benin,BEN,1986,50.790001
Benin,BEN,1987,51.581001
Benin,BEN,1988,52.372002
Benin,BEN,1989,53.132
Benin,BEN,1990,53.812
Benin,BEN,1991,54.366001
Benin,BEN,1992,54.776001
Benin,BEN,1993,55.042
Benin,BEN,1994,55.174
Benin,BEN,1995,55.202999
Benin,BEN,1996,55.169998
Benin,BEN,1997,55.132999
Benin,BEN,1998,55.139
Benin,BEN,1999,55.217999
Benin,BEN,2000,55.390999
Benin,BEN,2001,55.667999
Benin,BEN,2002,56.025002
Benin,BEN,2003,56.436001
Benin,BEN,2004,56.887001
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817001
Benin,BEN,2007,58.255001
Benin,BEN,2008,58.653999
Benin,BEN,2009,59.008999
Benin,BEN,2010,59.319
Benin,BEN,2011,59.595001
Benin,BEN,2012,59.855
Benin,BEN,2013,60.112999
Benin,BEN,2014,60.373001
Benin,BEN,2015,60.639
Bhutan,BTN,1950,31.669001
Bhutan,BTN,1951,31.819
Bhutan,BTN,1952,32.118
Bhutan,BTN,1953,32.414001
Bhutan,BTN,1954,32.708
Bhutan,BTN,1955,33.0
Bhutan,BTN,1956,33.291
Bhutan,BTN,1957,33.583
Bhutan,BTN,1958,33.882
Bhutan,BTN,1959,34.193001
Bhutan,BTN,1960,34.526001
Bhutan,BTN,1961,34.889
Bhutan,BTN,1962,35.290001
Bhutan,BTN,1963,35.734001
Bhutan,BTN,1964,36.220001
Bhutan,BTN,1965,36.744999
Bhutan,BTN,1966,37.303001
Bhutan,BTN,1967,37.882
Bhutan,BTN,1968,38.469002
Bhutan,BTN,1969,39.056999
Bhutan,BTN,1970,39.634998
Bhutan,BTN,1971,40.194
Bhutan,BTN,1972,40.735001
Bhutan,BTN,1973,41.263
